"Team Details","","","","Passing","","","","","","Rushing","","","","Receiving","","","","","FPTS",""
"Rank","Name","POS","G","DB","ATT","CMP","YDS","TD","RATE","ATT","YDS","YPC","TD","TGT","REC","YDS","YPT","TD","FP/G","FP"
"1","New York Jets","RB","17","1","1","","","","39.6","437","1930","4.416475972540046","23","114","101","875","7.675438596491228","5","32.26470588235294","548.5"
"2","Seattle Seahawks","RB","17","","","","","","","432","1611","3.7291666666666665","14","135","121","1044","7.733333333333333","4","29.147058823529413","495.5"
"3","Las Vegas Raiders","RB","17","","","","","","","378","1609","4.256613756613756","16","124","98","629","5.07258064516129","7","27.105882352941173","460.79999999999995"
"4","Detroit Lions","RB","17","","","","","","","430","1929","4.486046511627907","18","65","53","439","6.753846153846154","8","26.164705882352937","444.79999999999995"
"5","Houston Texans","RB","17","","","","","","","425","2067","4.863529411764706","17","86","68","493","5.732558139534884","3","25.882352941176475","440.00000000000006"
"6","New York Giants","RB","17","1","1","","","","","426","1920","4.507042253521127","13","105","88","674","6.419047619047619","2","25.61176470588235","435.4"
"7","Pittsburgh Steelers","RB","17","","","","","","","411","2050","4.987834549878346","13","95","75","641","6.747368421052632","2","25.476470588235294","433.1"
"8","Los Angeles Chargers","RB","17","","","","","","","437","2010","4.5995423340961095","18","77","61","427","5.545454545454546","3","25.394117647058824","431.7"
"9","Philadelphia Eagles","RB","17","","","","","","","372","1573","4.228494623655914","14","129","110","657","5.093023255813954","2","25.058823529411764","426"
"10","Atlanta Falcons","RB","17","1","1","1","4","","83.3","410","1712","4.175609756097561","13","109","88","657","6.027522935779817","3","24.76823529411765","421.06"
"11","Cincinnati Bengals","RB","17","","","","","","","326","1410","4.325153374233129","13","127","104","752","5.921259842519685","3","24.305882352941175","413.2"
"12","Kansas City Chiefs","RB","17","1","1","1","5","1","127.1","332","1544","4.650602409638554","7","121","106","871","7.198347107438017","2","23.688235294117646","402.7"
"13","Minnesota Vikings","RB","17","","","","","","","392","1751","4.466836734693878","12","99","77","515","5.202020202020202","4","23.447058823529414","398.6"
"14","New England Patriots","RB","17","","","","","","","378","1724","4.560846560846561","6","114","92","807","7.078947368421052","3","23.3","396.1"
"15","Jacksonville Jaguars","RB","17","","","","","","","411","1666","4.0535279805352795","17","91","66","485","5.329670329670329","1","22.88823529411765","389.1"
"16","Washington Football Team","RB","17","","","","","","","333","1263","3.7927927927927927","9","111","84","594","5.351351351351352","9","22.158823529411766","376.70000000000005"
"17","Tampa Bay Buccaneers","RB","17","","","","","","","268","1080","4.029850746268656","7","134","116","779","5.813432835820896","5","21.876470588235293","371.9"
"18","Miami Dolphins","RB","17","","","","","","","350","1563","4.465714285714285","12","104","79","555","5.336538461538462","2","21.811764705882354","370.8"
"19","Cleveland Browns","RB","17","","","","","","","345","1506","4.3652173913043475","10","95","78","518","5.4526315789473685","5","21.72941176470588","369.4"
"20","Chicago Bears","RB","17","","","","","","","407","1831","4.498771498771498","9","80","66","439","5.4875","3","21.41176470588235","364"
"21","San Francisco 49ers","RB","17","","","","","","","365","1303","3.56986301369863","13","108","86","536","4.962962962962963","2","21.111764705882354","358.90000000000003"
"22","Los Angeles Rams","RB","17","1","1","","","","39.6","359","1334","3.715877437325905","11","98","82","612","6.244897959183674","3","21.094117647058823","358.6"
"23","Denver Broncos","RB","17","","","","","","","355","1555","4.380281690140845","7","98","72","700","7.142857142857143","3","21.029411764705884","357.5"
"24","Buffalo Bills","RB","17","","","","","","","344","1446","4.203488372093023","14","83","55","476","5.734939759036145","3","20.599999999999998","350.2"
"25","Arizona Cardinals","RB","17","","","","","","","358","1653","4.61731843575419","6","102","84","618","6.0588235294117645","","20.3","345.1"
"26","Indianapolis Colts","RB","17","","","","","","","327","1305","3.9908256880733943","9","97","77","663","6.835051546391752","3","20.28235294117647","344.8"
"27","Carolina Panthers","RB","17","","","","","","","389","1567","4.02827763496144","12","76","58","410","5.394736842105263","3","20.21764705882353","343.70000000000005"
"28","Baltimore Ravens","RB","17","1","1","","","","39.6","327","1215","3.7155963302752295","11","85","70","674","7.929411764705883","3","20.11176470588235","341.9"
"29","Green Bay Packers","RB","17","","","","","","","298","1288","4.322147651006712","10","103","81","510","4.951456310679611","3","20.04705882352941","340.8"
"30","Dallas Cowboys","RB","17","","","","","","","332","1450","4.367469879518072","8","104","78","553","5.3173076923076925","2","19.841176470588238","337.3"
"31","New Orleans Saints","RB","17","1","1","","","","39.6","346","1224","3.53757225433526","7","97","75","596","6.144329896907217","3","18.470588235294116","314"
"32","Tennessee Titans","RB","17","","","","","","","287","1087","3.7874564459930316","9","92","76","603","6.554347826086956","1","17.941176470588236","305"
