"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Joe Burrow","CIN","QB","1","2022","1","7","ATL","45","42","34","81.0","481","481.0","11.45","3","0","22","138.2","3","6.7","22","11.53","0","0","0","13.8","9.4","375","7.1","3","34.9","85.0","71.4","50.0","88.1","4.8","7.1","","0","","0","2.18","2.00","3.2","","0","11","24.4","27.3","-1.45","4.8","4.4","1","1","0","0.87","0.82","39.2","39.2","48"
"2","Tua Tagovailoa","MIA","QB","1","2022","1","2","BLT","51","50","36","72.0","469","469.0","9.38","6","2","22","124.1","1","2.0","8","9.63","0","0","0","4.0","7.7","384","10.0","5","48.8","78.0","68.0","54.0","92.0","8.0","6.0","2.0","5","6.0","17","2.40","2.21","3.0","","0","8","15.7","12.5","-15.14","16.0","9.8","0","0","0","0.80","0.79","40.9","40.9","52"
"3","Kirk Cousins","MIN","QB","1","2022","1","15","IND","62","54","34","63.0","460","460.0","8.52","4","2","22","99.3","7","11.3","34","6.82","1","1","0","-6.3","8.9","453","11.1","6","61.5","66.7","70.4","46.3","75.9","16.7","1.9","1.9","5","","0","2.58","2.37","3.7","4.4","3","21","33.9","33.3","3.78","1.9","4.8","1","2","0","0.55","0.55","34.4","34.4","63"
"4","Patrick Mahomes","KC","QB","1","2022","1","9","TEN","78","68","43","63.2","446","446.0","6.56","1","1","23","80.9","4","5.1","24","5.51","6","63","1","8.9","6.7","417","7.4","5","49.6","85.0","47.1","48.5","76.5","10.3","2.9","1.5","2","11.8","33","2.69","2.58","3.5","5.2","3","30","38.5","13.3","6.68","10.3","1.3","4","2","0","0.45","0.45","35.1","35.1","78"
"5","Tom Brady","TB","QB","1","2022","1","17","CAR","48","45","34","75.6","432","432.0","9.60","3","0","17","127.3","3","6.3","21","9.81","0","0","0","9.6","8.0","338","8.9","4","44.7","85.7","80.0","51.1","82.2","11.1","6.7","","2","4.4","7","2.31","2.38","3.6","","1","10","20.8","30.0","-7.17","4.4","","3","0","0","0.79","0.74","37.7","37.7","51"
"6","Kirk Cousins","MIN","QB","1","2022","1","14","DET","44","41","31","75.6","425","425.0","10.37","2","0","18","124.5","3","6.8","26","9.98","0","0","0","11.6","11.7","467","17.1","7","31.1","80.0","85.4","61.0","82.9","12.2","9.8","","2","2.4","9","2.63","2.28","2.9","","0","18","40.9","16.7","7.85","4.9","","1","0","0","0.57","0.57","25.0","25.0","44"
"7","Josh Allen","BUF","QB","1","2022","1","5","PIT","34","31","20","64.5","424","424.0","13.68","4","1","15","134.1","0","","0","14.81","3","42","0","8.6","14.4","419","25.8","8","50.2","72.4","74.2","45.2","67.7","25.8","12.9","6.5","4","3.2","22","2.47","2.57","","2.9","0","3","8.8","","-21.05","3.2","23.5","0","2","0","1.06","1.00","36.2","36.2","36"
"8","Patrick Mahomes","KC","QB","1","2022","1","7","SF","35","34","25","73.5","423","423.0","12.44","3","1","19","132.4","1","2.9","6","12.34","0","0","0","16.1","8.5","255","5.9","2","48.7","89.7","76.5","55.9","76.5","8.8","8.8","5.9","1","2.9","2","2.33","2.47","3.3","","0","9","25.7","11.1","-3.82","2.9","2.9","3","1","0","0.80","0.80","27.9","27.9","35"
"9","Josh Allen","BUF","QB","1","2022","1","3","MIA","71","63","42","66.7","400","400.0","6.35","2","0","21","94.7","4","5.6","18","6.30","4","41","0","0.9","5.9","330","6.3","4","56.3","78.6","60.3","61.9","74.6","14.3","3.2","4.8","3","3.2","-7","2.57","2.13","4.1","2.9","0","28","39.4","14.3","8.89","15.9","1.4","5","1","1","0.39","0.37","27.7","27.7","75"
"10","Matt Ryan","IND","QB","1","2022","1","6","JAX","58","58","42","72.4","389","389.0","6.71","3","0","22","107.6","0","","0","7.74","0","0","0","3.1","6.4","344","5.2","3","53.5","79.6","50.0","46.6","82.8","10.3","1.7","","4","1.7","5","2.18","1.84","","","0","15","25.9","","-1.90","15.5","8.6","1","3","0","0.47","0.46","27.2","27.2","59"
"11","Tom Brady","TB","QB","1","2022","1","4","KC","53","52","39","75.0","385","385.0","7.40","3","0","23","114.7","1","1.9","12","8.17","0","0","0","1.4","6.4","333","7.7","4","57.4","78.0","78.8","75.0","82.7","13.5","3.8","","4","","0","2.15","1.87","2.2","","0","7","13.2","14.3","-13.41","7.7","","0","0","0","0.50","0.50","26.4","26.4","53"
"12","Mac Jones","NE","QB","1","2022","1","12","MIN","42","39","28","71.8","382","382.0","9.79","2","0","14","119.8","3","7.1","18","9.62","0","0","0","12.4","8.4","293","15.4","6","49.0","85.7","71.8","59.0","84.6","5.1","7.7","","2","5.1","2","2.41","2.52","3.8","","1","13","31.0","23.1","1.57","10.3","4.8","3","0","1","0.55","0.55","23.3","23.3","42"
"13","Tua Tagovailoa","MIA","QB","1","2022","1","8","DET","40","36","29","80.6","382","382.0","10.61","3","0","18","138.7","2","5.0","13","11.29","2","21","0","27.0","12.0","395","13.9","5","19.1","93.9","63.9","61.1","86.1","5.6","5.6","","2","5.6","46","2.38","2.17","2.9","4.0","0","10","25.0","20.0","-3.07","","10.0","2","1","0","0.73","0.68","29.2","29.2","43"
"14","Jalen Hurts","PHI","QB","1","2022","1","13","TEN","41","39","29","74.4","380","380.0","9.74","3","0","15","130.3","2","4.9","5","10.61","0","0","0","77.9","-32.1","-1123","","0","","85.7","76.9","66.7","84.6","5.1","5.1","","0","2.6","-47","2.62","2.75","5.3","","0","8","19.5","25.0","-14.09","10.3","7.3","3","1","0","0.84","0.75","34.4","34.4","46"
"15","Jared Goff","DET","QB","1","2022","1","4","SEA","41","39","26","66.7","378","378.0","9.69","4","1","18","121.5","1","2.4","9","10.10","1","1","0","6.4","10.5","396","10.3","4","46.3","75.7","79.5","66.7","76.9","17.9","","7.7","4","5.1","19","2.52","2.37","2.7","3.3","0","11","26.8","9.1","-5.13","2.6","2.4","1","0","0","0.83","0.83","34.2","34.2","41"
"16","Joe Burrow","CIN","QB","1","2022","1","16","NE","55","52","40","76.9","375","375.0","7.21","3","2","18","99.4","2","3.6","6","6.28","1","5","0","13.9","7.2","352","11.5","6","42.7","89.8","71.2","50.0","88.5","3.8","11.5","1.9","6","7.7","71","2.40","2.62","3.0","4.2","0","10","18.2","20.0","-11.61","","7.3","3","0","0","0.46","0.44","25.5","25.5","58"
