"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Kirk Cousins","ATL","QB","1","2024","1","5","TB","62","58","42","72.4","509","509.0","8.78","4","1","24","114.8","4","6.5","32","8.26","0","0","0","11.6","7.8","420","5.2","3","47.7","85.2","74.1","60.3","86.2","6.9","3.4","3.4","0","6.9","56","2.37","2.25","3.4","","1","14","22.6","28.6","-6.44","8.6","1.6","2","0","2","0.57","0.57","35.4","35.4","62"
"2","Jameis Winston","CLV","QB","1","2024","1","13","DEN","62","58","34","58.6","497","497.0","8.57","4","3","24","88.1","3","4.8","22","6.89","1","6","0","-4.0","8.7","479","8.6","5","38.2","68.5","67.2","48.3","72.4","20.7","5.2","6.9","5","5.2","8","2.21","2.69","3.5","3.8","1","10","16.1","30.0","-10.20","8.6","","1","2","0","0.58","0.56","36.0","36.0","64"
"3","Jared Goff","DET","QB","1","2024","1","15","BUF","64","59","38","64.4","494","494.0","8.37","5","0","27","118.9","3","4.7","21","9.24","2","13","0","2.3","8.1","431","8.5","5","49.2","75.5","59.3","59.3","71.2","18.6","5.1","1.7","3","3.4","34","2.74","2.63","2.7","6.7","0","25","39.1","12.0","4.61","3.4","","3","1","2","0.64","0.64","41.1","41.1","64"
"4","Joe Burrow","CIN","QB","1","2024","1","10","BLT","60","56","34","60.7","428","428.0","7.64","4","0","21","108.3","3","5.0","7","8.49","1","6","0","-1.6","9.4","500","8.9","5","46.0","69.2","51.8","48.2","67.9","23.2","8.9","3.6","5","3.6","3","2.75","2.62","3.9","4.5","0","18","30.0","16.7","-5.07","10.7","","2","1","0","0.56","0.55","33.7","33.7","61"
"5","Russell Wilson","PIT","QB","1","2024","1","13","CIN","41","38","29","76.3","414","414.0","10.89","3","1","18","126.4","2","4.9","4","10.63","1","5","0","5.7","4.5","158","5.3","2","66.2","85.7","57.9","68.4","78.9","10.5","5.3","","1","2.6","3","2.59","2.29","4.3","5.9","1","15","36.6","13.3","4.34","15.8","","3","0","0","0.68","0.65","27.9","27.9","43"
"6","Jared Goff","DET","QB","1","2024","1","11","JAX","32","29","24","82.8","412","412.0","14.21","4","0","20","158.3","0","","0","16.97","3","18","0","20.3","8.7","234","6.9","2","54.6","92.6","79.3","72.4","86.2","6.9","3.4","","2","3.4","6","2.60","2.77","","4.5","0","7","21.9","","-9.83","10.3","","2","0","0","1.08","1.05","34.6","34.6","33"
"7","Joe Burrow","CIN","QB","1","2024","1","17","DEN","58","49","39","79.6","412","412.0","8.41","3","0","23","122.1","7","12.1","28","7.93","2","25","0","15.7","7.7","375","6.1","3","31.8","89.8","81.6","77.6","89.8","10.2","4.1","","7","10.2","27","2.18","2.59","3.9","5.0","0","15","25.9","46.7","2.45","2.0","","0","0","0","0.64","0.62","37.0","37.0","60"
"8","Geno Smith","SEA","QB","1","2024","1","4","DET","62","56","38","67.9","395","395.0","7.05","1","1","22","86.5","3","4.8","12","6.07","3","24","0","1.2","6.6","344","7.1","4","53.2","76.9","64.3","46.4","76.8","16.1","5.4","5.4","4","3.6","26","2.60","2.49","3.2","3.7","0","13","21.0","23.1","-10.51","3.6","4.8","3","1","0","0.36","0.35","22.6","22.6","64"
"9","Jameis Winston","CLV","QB","1","2024","1","11","NO","50","46","30","65.2","395","395.0","8.59","2","0","17","106.7","3","6.0","18","8.51","1","8","0","1.8","10.7","460","23.9","11","53.2","71.4","71.7","43.5","67.4","21.7","4.3","2.2","4","","0","2.50","2.54","3.9","3.8","0","14","28.0","21.4","-2.61","2.2","4.0","1","1","1","0.53","0.53","26.6","26.6","50"
"10","Joe Burrow","CIN","QB","1","2024","1","5","BLT","43","39","30","76.9","392","392.0","10.05","5","1","19","137.0","3","7.0","21","10.14","1","1","0","8.1","8.5","324","7.7","3","41.6","81.6","74.4","48.7","89.7","7.7","7.7","2.6","1","2.6","10","2.41","2.28","2.6","3.0","1","12","27.9","25.0","-0.72","7.7","2.3","1","0","0","0.81","0.79","34.8","34.8","44"
"11","Jordan Love","GB","QB","1","2024","1","4","MIN","56","54","32","59.3","389","389.0","7.20","4","3","19","83.0","1","1.8","10","5.89","1","6","0","6.8","10.8","541","18.5","10","39.8","75.5","66.7","35.2","74.1","16.7","1.9","5.6","6","9.3","49","2.83","2.47","2.7","4.2","0","24","42.9","4.2","5.36","14.8","7.1","3","1","0","0.56","0.56","31.2","31.2","56"
"12","Dak Prescott","DAL","QB","1","2024","1","3","BLT","55","51","28","54.9","379","379.0","7.43","2","0","18","91.9","3","5.5","18","7.43","1","6","0","-8.6","9.6","462","15.7","8","38.8","61.7","66.7","37.3","66.7","25.5","9.8","3.9","4","2.0","3","2.52","2.41","3.3","4.7","1","16","29.1","18.8","-2.08","13.7","","2","1","0","0.54","0.53","29.9","29.9","56"
"13","Brock Purdy","SF","QB","1","2024","1","17","DET","38","35","27","77.1","377","377.0","10.77","3","2","17","116.0","2","5.3","12","9.05","1","9","1","14.6","8.5","264","5.7","2","42.2","87.1","68.6","48.6","77.1","11.4","2.9","5.7","1","","0","2.01","2.38","2.6","2.7","0","8","21.1","25.0","-1.76","","","3","0","1","0.85","0.81","32.3","32.3","40"
"14","Sam Darnold","MIN","QB","1","2024","1","17","GB","44","43","33","76.7","377","377.0","8.77","3","1","20","116.1","1","2.3","5","8.80","0","0","0","10.4","7.7","308","16.3","7","49.1","84.6","62.8","53.5","79.1","11.6","4.7","4.7","4","","0","2.84","2.99","3.6","","0","14","31.8","7.1","-6.40","2.3","9.1","2","1","0","0.59","0.55","25.8","25.8","47"
"15","Trevor Lawrence","JAX","QB","1","2024","1","5","IND","34","34","28","82.4","371","371.0","10.91","2","1","13","119.5","0","","0","10.76","0","0","0","5.5","6.7","228","8.8","3","60.1","82.4","73.5","67.6","97.1","2.9","5.9","2.9","1","","0","2.35","2.80","","","0","1","2.9","","-27.68","11.8","","0","0","0","0.65","0.62","22.2","22.2","36"
"16","Baker Mayfield","TB","QB","1","2024","1","7","BLT","52","45","31","68.9","370","370.0","8.22","3","2","19","97.5","3","5.8","14","6.79","4","23","0","2.1","8.2","369","17.8","8","57.6","75.6","64.4","48.9","77.8","17.8","4.4","4.4","5","6.7","65","2.65","2.69","3.7","4.7","0","15","28.8","20.0","-2.14","8.9","","0","0","0","0.56","0.55","29.0","29.0","53"
"17","Joe Burrow","CIN","QB","1","2024","1","14","DAL","46","44","33","75.0","369","369.0","8.39","3","1","18","112.8","2","4.3","10","8.13","0","0","0","7.6","6.4","275","4.5","2","55.6","83.7","77.3","61.4","88.6","9.1","4.5","2.3","4","6.8","12","2.48","2.19","3.4","","0","16","34.8","12.5","3.28","4.5","","1","0","0","0.56","0.53","25.6","25.6","48"
"18","Tua Tagovailoa","MIA","QB","1","2024","1","13","GB","52","46","37","80.4","365","365.0","7.93","2","0","20","114.2","5","9.6","29","7.37","1","9","0","10.8","6.6","297","2.2","1","42.7","86.7","67.4","65.2","87.0","10.9","","","0","4.3","8","2.22","2.28","3.0","5.3","0","15","28.8","33.3","3.72","6.5","","0","1","0","0.48","0.48","25.2","25.2","53"
"19","Geno Smith","SEA","QB","1","2024","1","9","LA","43","34","21","61.8","363","363.0","10.68","3","3","14","90.7","7","16.3","46","5.90","2","14","0","3.0","11.3","360","20.6","7","42.4","71.9","55.9","61.8","70.6","20.6","17.6","8.8","4","5.9","11","2.72","2.48","3.5","5.2","1","18","41.9","38.9","12.64","8.8","","0","2","0","0.58","0.53","25.1","25.1","47"
"20","Caleb Williams","CHI","QB","1","2024","1","3","IND","56","52","33","63.5","363","363.0","6.98","2","2","18","80.8","4","7.1","31","5.04","0","0","0","-0.5","10.1","485","19.2","10","37.2","70.8","67.3","46.2","69.2","21.2","1.9","3.8","5","1.9","-5","2.57","2.68","3.6","","1","13","23.2","30.8","-8.81","9.6","7.1","3","0","1","0.36","0.36","20.3","20.3","57"
"21","Josh Allen","BUF","QB","1","2024","1","15","DET","37","34","23","67.6","362","362.0","10.65","2","0","15","122.4","0","","0","11.82","3","27","0","5.5","11.6","361","20.6","7","39.5","74.2","58.8","55.9","73.5","17.6","8.8","","3","","0","3.22","2.55","","4.0","0","15","40.5","","-1.35","2.9","5.4","2","1","0","1.12","0.92","41.3","41.3","45"
"22","Joe Flacco","IND","QB","1","2024","1","5","JAX","49","44","33","75.0","359","359.0","8.16","3","0","16","121.3","4","8.2","35","8.00","1","21","0","5.1","8.2","352","15.9","7","35.7","79.1","72.7","50.0","84.1","13.6","4.5","","4","2.3","2","2.66","2.70","2.9","5.0","0","11","22.4","36.4","-9.83","15.9","","1","0","0","0.56","0.54","27.6","27.6","51"
