"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Joe Flacco","CIN","QB","1","2025","1","9","CHI","50","47","31","66.0","470","470.0","10.00","4","2","22","109.4","3","6.0","21","8.78","0","0","0","9.1","9.5","434","17.0","8","41.7","80.0","66.0","72.3","83.0","14.9","10.6","6.4","6","10.6","61","2.65","2.55","2.8","","0","14","28.0","21.4","-5.63","19.1","4.0","1","0","0","0.67","0.66","33.7","33.7","51"
"2","Matthew Stafford","LA","QB","1","2025","1","16","SEA","51","49","29","59.2","457","457.0","9.33","3","0","17","110.7","0","","0","10.55","2","6","0","7.3","9.4","443","12.2","6","46.6","78.7","55.1","59.2","79.6","14.3","10.2","","2","16.3","45","2.72","2.48","","5.3","0","22","43.1","","7.58","18.4","3.9","1","1","0","0.61","0.61","30.9","30.9","51"
"3","Jacoby Brissett","ARZ","QB","1","2025","1","11","SF","57","57","47","82.5","452","452.0","7.93","2","2","18","96.8","0","","0","7.05","0","0","0","10.8","6.8","376","10.5","6","46.0","87.3","61.4","75.4","86.0","8.8","1.8","3.5","2","1.8","2","2.58","2.55","","","0","11","19.3","","-15.33","19.3","","1","1","0","0.42","0.40","23.9","23.9","59"
"4","Russell Wilson","NYG","QB","1","2025","1","2","DAL","45","41","30","73.2","450","450.0","10.98","3","1","15","123.0","3","6.7","28","9.93","1","15","0","18.3","13.5","527","26.8","11","28.9","84.6","65.9","61.0","85.4","9.8","14.6","2.4","4","7.3","16","2.49","2.48","3.0","4.4","1","13","28.9","23.1","-1.25","9.8","4.4","2","0","0","0.70","0.67","31.3","31.3","47"
"5","Bryce Young","CAR","QB","1","2025","1","11","ATL","50","45","31","68.9","448","448.0","9.96","3","0","20","123.2","5","10.0","29","9.58","0","0","0","8.1","7.0","294","11.1","5","55.1","82.9","66.7","64.4","82.2","8.9","4.4","","5","6.7","-2","2.54","2.46","3.7","","3","15","30.0","33.3","-0.54","13.3","2.0","2","1","0","0.64","0.62","31.8","31.8","51"
"6","Justin Herbert","LAC","QB","1","2025","1","7","IND","61","55","37","67.3","420","420.0","7.64","3","2","19","93.0","3","4.9","29","6.22","3","24","0","13.0","9.0","466","16.4","9","34.5","84.0","56.4","58.2","78.2","12.7","7.3","1.8","6","9.1","31","2.33","2.15","2.6","2.6","0","18","29.5","16.7","2.26","9.1","4.9","1","2","0","0.49","0.47","29.9","29.9","64"
"7","Josh Allen","BUF","QB","1","2025","1","1","BLT","52","46","33","71.7","394","394.0","8.57","2","0","18","112.0","1","1.9","5","9.13","5","27","1","11.7","9.9","427","17.4","8","38.1","81.4","56.5","63.0","78.3","15.2","","4.3","4","4.3","14","2.74","2.74","3.6","5.4","0","18","34.6","5.6","1.47","6.5","1.9","0","2","1","0.75","0.64","38.8","38.8","61"
"8","Matthew Stafford","LA","QB","1","2025","1","5","SF","48","47","30","63.8","389","389.0","8.28","3","0","18","111.0","1","2.1","11","9.13","0","0","0","2.4","10.8","499","14.9","7","35.2","71.7","66.0","53.2","74.5","19.1","4.3","","2","6.4","4","2.60","2.53","2.4","","0","16","33.3","6.3","-0.93","10.6","4.2","0","0","1","0.55","0.54","26.6","26.6","49"
"9","Drake Maye","NE","QB","1","2025","1","16","BLT","50","44","31","70.5","380","380.0","8.64","2","1","17","102.5","3","6.0","6","7.85","3","12","0","5.7","10.7","438","18.2","8","30.8","75.6","68.2","61.4","75.0","15.9","6.8","4.5","3","","0","3.13","2.85","4.2","5.3","1","24","48.0","12.5","9.22","9.1","","2","1","0","0.51","0.45","25.7","25.7","57"
"10","Baker Mayfield","TB","QB","1","2025","1","5","SEA","38","33","29","87.9","379","379.0","11.48","2","0","17","134.7","1","2.6","9","12.06","4","16","0","14.5","7.1","228","9.1","3","54.9","90.6","78.8","72.7","90.9","6.1","12.1","","2","","0","2.71","2.61","2.6","5.0","0","11","28.9","9.1","-3.02","6.1","2.6","1","0","0","0.70","0.68","26.7","26.7","39"
"11","Dak Prescott","DAL","QB","1","2025","1","14","DET","54","47","31","66.0","376","376.0","8.00","1","2","17","79.7","5","9.3","50","4.92","2","13","0","4.5","10.8","498","12.8","6","32.4","73.9","66.0","68.1","85.1","12.8","4.3","4.3","3","6.4","39","2.64","2.45","3.3","6.3","1","22","40.7","22.7","9.70","6.4","","1","0","0","0.38","0.37","20.4","20.4","55"
"12","Matthew Stafford","LA","QB","1","2025","1","4","IND","45","41","29","70.7","375","375.0","9.15","3","0","15","123.5","3","6.7","15","9.55","1","6","0","8.2","8.2","300","14.6","6","45.6","79.5","68.3","58.5","78.0","14.6","7.3","4.9","1","4.9","7","2.45","2.54","4.3","4.3","1","20","44.4","15.0","14.85","12.2","","0","0","1","0.61","0.57","27.4","27.4","48"
"13","Kirk Cousins","ATL","QB","1","2025","1","15","TB","45","44","30","68.2","373","373.0","8.48","3","0","19","117.0","1","2.2","8","9.44","0","0","0","3.8","8.5","349","11.4","5","55.8","75.6","56.8","61.4","75.0","15.9","2.3","2.3","2","2.3","30","2.69","2.73","3.0","","0","17","37.8","5.9","1.99","11.4","2.2","2","0","1","0.60","0.60","26.9","26.9","45"
"14","Matthew Stafford","LA","QB","1","2025","1","15","DET","41","38","24","63.2","368","368.0","9.68","2","1","20","101.6","2","4.9","8","8.88","1","2","0","3.4","12.0","444","18.4","7","33.7","69.4","84.2","52.6","78.9","13.2","10.5","7.9","3","2.6","12","2.65","2.68","3.9","5.5","0","15","36.6","13.3","3.41","2.6","","1","0","0","0.53","0.53","21.9","21.9","41"
"15","Jameis Winston","NYG","QB","1","2025","1","12","DET","38","36","18","50.0","366","366.0","10.17","2","1","15","93.1","1","2.6","4","9.65","1","11","0","1.4","12.5","388","16.7","6","35.0","66.7","75.0","36.1","55.6","25.0","11.1","5.6","4","5.6","10","3.14","2.92","4.2","5.4","0","18","47.4","5.6","5.42","","2.6","4","1","0","0.87","0.81","33.2","33.2","41"
"16","Shedeur Sanders","CLV","QB","1","2025","1","14","TEN","47","42","23","54.8","364","364.0","8.67","3","1","13","97.7","2","4.3","13","8.32","3","29","1","-5.8","8.1","293","9.5","4","74.2","66.7","42.9","61.9","73.8","11.9","7.1","4.8","2","2.4","11","3.43","2.93","3.4","6.0","0","25","53.2","8.0","9.13","11.9","","4","2","0","0.73","0.73","34.5","34.5","47"
"17","Jared Goff","DET","QB","1","2025","1","16","PIT","57","54","34","63.0","364","364.0","6.74","3","0","19","101.2","3","5.3","18","7.12","0","0","0","-4.3","6.4","326","5.6","3","50.8","72.5","72.2","70.4","77.8","13.0","3.7","","7","5.6","18","2.48","2.44","3.1","","0","16","28.1","18.8","-3.05","5.6","","2","1","0","0.46","0.46","26.5","26.5","58"
"18","Geno Smith","LV","QB","1","2025","1","1","NE","39","34","24","70.6","362","362.0","10.65","1","1","17","102.8","4","10.3","29","8.11","1","11","0","13.5","11.2","369","17.6","6","35.9","81.8","64.7","58.8","79.4","17.6","5.9","8.8","1","8.8","27","2.60","2.62","2.7","8.3","0","14","35.9","28.6","5.41","2.9","","0","0","1","0.47","0.46","18.5","18.5","40"
"19","Dak Prescott","DAL","QB","1","2025","1","2","NYG","57","52","38","73.1","361","361.0","6.94","2","1","18","96.7","3","5.3","18","6.15","2","17","0","7.8","7.3","372","11.5","6","38.5","82.0","71.2","75.0","86.5","9.6","9.6","3.8","5","5.8","20","2.48","2.53","3.8","5.2","0","21","36.8","14.3","6.94","7.7","3.5","0","1","0","0.41","0.40","23.1","23.1","58"
"20","Jordan Love","GB","QB","1","2025","1","8","PIT","37","37","29","78.4","360","360.0","9.73","3","0","16","134.2","0","","0","11.35","0","0","0","16.1","5.8","204","8.1","3","68.1","94.1","62.2","78.4","86.5","5.4","2.7","","0","8.1","39","2.49","2.55","","","0","11","29.7","","-3.38","16.2","5.4","2","0","0","0.76","0.74","28.3","28.3","38"
"21","Dak Prescott","DAL","QB","1","2025","1","12","PHI","40","36","23","63.9","354","354.0","9.83","2","1","16","103.2","1","2.5","6","9.27","3","11","1","12.9","10.7","376","16.7","6","37.9","82.9","58.3","66.7","86.1","8.3","5.6","5.6","5","16.7","48","2.60","2.53","2.9","4.4","0","17","42.5","5.9","11.03","8.3","2.5","0","0","1","0.70","0.67","28.1","28.1","42"
"22","Bo Nix","DEN","QB","1","2025","1","16","JAX","49","47","28","59.6","352","352.0","7.49","1","1","14","81.2","1","2.0","8","6.65","1","4","0","-1.6","9.8","442","17.0","8","41.5","68.9","61.7","42.6","72.3","21.3","4.3","2.1","3","6.4","27","2.86","2.51","6.7","5.7","0","19","38.8","5.3","1.01","10.6","2.0","1","1","0","0.35","0.33","17.2","17.2","52"
"23","Patrick Mahomes","KC","QB","1","2025","1","12","IND","54","46","29","63.0","352","352.0","7.65","0","1","15","77.4","4","7.4","6","6.02","4","30","0","-2.1","8.1","349","6.5","3","62.8","72.1","54.3","65.2","76.1","15.2","6.5","","2","4.3","23","3.00","2.86","5.6","5.0","1","25","46.3","16.0","10.73","13.0","3.7","3","0","0","0.33","0.33","18.1","18.1","54"
"24","Carson Wentz","MIN","QB","1","2025","1","4","PIT","54","46","30","65.2","350","350.0","7.61","2","2","15","84.5","6","11.1","48","4.85","2","12","0","11.6","8.5","332","13.0","6","48.0","84.6","52.2","60.9","71.7","13.0","","6.5","3","6.5","35","2.51","2.41","3.1","5.2","1","22","40.7","27.3","12.21","4.3","1.9","3","3","1","0.43","0.43","23.2","23.2","54"
"25","Mac Jones","SF","QB","1","2025","1","6","TB","47","39","27","69.2","347","347.0","8.90","0","2","10","75.5","6","12.8","51","4.58","2","8","0","5.3","8.2","303","10.3","4","51.3","78.4","66.7","69.2","82.1","10.3","10.3","2.6","0","5.1","25","2.51","2.46","3.2","5.2","1","16","34.0","37.5","6.42","15.4","","2","0","0","0.28","0.26","13.2","13.2","50"
