"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"1","Justin Jefferson","MIN","WR","1","2022","1","14","DET","41","91.1","15.9","238","51.0","15","15.0","36.6","0.37","11","73.3","223","223.0","52.5","5.44","14.87","20.27","64","5.82","24","2.18","0","0.0","1","1","0","5","14","40.0","0","","8","0.195","0","","11","73.3","0","","3","3","100.0","0","115.3","38.5","5.0","58.5","39.0","","2.4","0.81","33.3","33.3","26.6","26.6","0.65","26.6"
"2","Mike Evans","TB","WR","1","2022","1","17","CAR","41","85.4","19.0","228","67.5","12","12.0","26.7","0.29","10","83.3","207","207.0","47.9","5.05","17.25","20.70","46","4.60","6","0.60","3","100.0","1","1","1","4","11","30.6","1","0.10","6","0.146","0","","11","91.7","0","","2","1","50.0","1","158.3","32.4","7.1","68.3","31.7","","","1.19","48.7","48.7","25.2","25.2","0.62","25.2"
"3","Justin Jefferson","MIN","WR","1","2022","1","10","BUF","52","92.9","14.6","233","51.8","16","16.0","32.0","0.31","10","62.5","193","193.0","54.1","3.71","12.06","19.30","33","3.30","28","2.80","1","100.0","4","2","0","3","13","38.2","2","0.20","8","0.154","1","6.3","12","75.0","0","","7","6","85.7","3","99.2","34.0","2.6","82.7","17.3","","","0.68","35.3","35.3","36.1","36.1","0.69","36.1"
"4","Tyreek Hill","MIA","WR","1","2022","1","2","BLT","36","70.6","10.5","137","35.7","13","13.0","26.0","0.36","11","84.6","190","190.0","40.5","5.28","14.62","17.27","70","6.36","24","2.18","2","33.3","0","0","0","2","11","32.4","5","0.45","6","0.167","1","7.7","13","100.0","2","15.4","1","0","0.0","0","126.3","32.5","6.7","50.0","47.2","2.8","","1.17","42.0","42.0","22.7","22.7","0.63","22.7"
"5","Tyreek Hill","MIA","WR","1","2022","1","8","DET","31","77.5","15.7","220","55.7","14","14.0","38.9","0.45","12","85.7","188","188.0","49.2","6.06","13.43","15.67","30","2.50","13","1.08","0","0.0","0","0","0","4","12","52.2","1","0.08","7","0.226","1","7.1","13","92.9","2","14.3","2","2","100.0","1","118.8","50.0","4.1","54.8","41.9","","3.2","1.02","31.5","31.5","25.4","25.4","0.79","24.5"
"6","Justin Jefferson","MIN","WR","1","2022","1","1","GB","29","87.9","9.0","99","67.3","11","11.0","34.4","0.38","9","81.8","184","184.0","66.4","6.34","16.73","20.44","105","11.67","22","2.44","2","100.0","3","1","0","0","11","44.0","3","0.33","7","0.241","0","","9","81.8","0","","1","1","100.0","1","158.3","36.7","8.6","58.6","37.9","","3.4","1.36","39.4","39.4","23.6","23.6","0.81","23.6"
"7","A.J. Brown","PHI","WR","1","2022","1","15","CHI","36","85.7","15.4","247","56.1","16","16.0","43.2","0.44","9","56.3","181","181.0","57.5","5.03","11.31","20.11","74","8.22","49","5.44","0","0.0","0","0","0","6","15","45.5","3","0.33","6","0.167","0","","10","62.5","0","","3","1","33.3","0","70.1","45.7","2.5","80.6","19.4","","","0.75","27.1","27.1","27.5","27.5","0.77","27.5"
"8","T.J. Hockenson","DET","TE","1","2022","1","4","SEA","33","78.6","10.3","123","30.3","12","12.0","30.0","0.36","8","66.7","179","179.0","46.6","5.42","14.92","22.38","112","14.00","76","9.50","2","50.0","2","2","1","2","10","31.3","2","0.25","7","0.212","0","","9","75.0","0","","3","2","66.7","2","114.6","34.3","6.2","12.1","39.4","48.5","","1.21","39.9","39.9","22.6","22.6","0.68","22.6"
"9","Davante Adams","LV","WR","1","2022","1","13","LAC","30","100.0","-23.5","-282","36.6","12","12.0","40.0","0.40","8","66.7","177","177.0","70.8","5.90","14.75","22.13","0","","","","2","100.0","1","1","0","0","11","52.4","0","","8","0.267","1","8.3","10","83.3","1","8.3","2","2","100.0","0","149.3","46.2","12.9","60.0","40.0","","","1.26","37.7","37.7","19.9","19.9","0.66","19.9"
