"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"1","Ja'Marr Chase","CIN","WR","1","2024","1","10","BLT","59","98.3","15.3","244","48.8","16","16.0","28.6","0.27","11","68.8","264","264.0","61.7","4.47","16.50","24.00","104","9.45","7","0.64","3","75.0","2","2","1","2","11","37.9","2","0.18","11","0.186","0","","11","68.8","0","","0","0","0.0","1","151.0","31.4","6.9","71.2","28.8","","","0.94","55.4","55.4","35.6","35.6","0.60","35.6"
"2","Jerry Jeudy","CLV","WR","1","2024","1","13","DEN","56","90.3","15.3","199","41.5","13","13.0","22.4","0.23","9","69.2","235","235.0","47.3","4.20","18.08","26.11","98","10.89","12","1.33","1","25.0","0","0","0","2","8","20.5","1","0.11","9","0.161","0","","11","84.6","0","","2","1","50.0","0","137.5","26.5","8.5","66.1","33.9","","","0.72","40.5","40.5","22.1","22.1","0.40","22.1"
"3","Davante Adams","NYJ","WR","1","2024","1","15","JAX","36","100.0","12.3","147","42.9","12","12.0","40.0","0.33","9","75.0","198","198.0","68.5","5.50","16.50","22.00","120","13.33","24","2.67","2","66.7","3","1","1","3","9","56.3","1","0.11","6","0.167","1","8.3","10","83.3","2","16.7","1","1","100.0","2","156.3","42.9","8.2","41.7","55.6","","2.8","1.19","42.8","42.8","22.6","22.6","0.63","22.6"
"4","Ja'Marr Chase","CIN","WR","1","2024","1","5","BLT","41","95.3","9.3","111","34.3","12","12.0","30.8","0.29","10","83.3","193","193.0","49.2","4.71","16.08","19.30","94","9.40","1","0.10","2","40.0","0","0","0","1","8","27.6","3","0.30","8","0.195","0","","11","91.7","1","8.3","3","2","66.7","0","123.6","32.4","8.2","65.9","31.7","","2.4","1.01","41.3","41.3","20.0","20.0","0.49","20.0"
"5","Amon-Ra St. Brown","DET","WR","1","2024","1","15","BUF","55","85.9","9.2","156","36.2","17","17.0","28.8","0.31","14","82.4","193","193.0","39.1","3.51","11.35","13.79","88","6.29","44","3.14","1","20.0","5","1","0","1","14","40.0","3","0.21","7","0.127","1","5.9","16","94.1","0","","4","3","75.0","0","133.6","34.7","3.5","41.8","56.4","","1.8","0.70","38.3","38.3","31.0","31.0","0.56","31.0"
"6","Drake London","ATL","WR","1","2024","1","18","CAR","38","95.0","15.2","273","64.4","18","18.0","47.4","0.47","10","55.6","187","187.0","59.9","4.92","10.39","18.70","36","3.60","25","2.50","2","100.0","3","3","1","4","16","55.2","3","0.30","7","0.184","2","11.1","14","77.8","0","","4","2","50.0","0","128.7","50.0","0.8","78.9","21.1","","","1.07","40.7","40.7","34.0","34.0","0.89","34.0"
"7","Quentin Johnston","LAC","WR","1","2024","1","18","LV","32","84.2","9.7","136","47.4","14","14.0","38.9","0.44","13","92.9","186","186.0","53.8","5.81","13.29","14.31","53","4.08","21","1.62","0","0.0","3","0","0","3","9","37.5","0","","6","0.188","0","","13","92.9","2","14.3","2","2","100.0","1","118.8","43.8","5.4","90.6","9.4","","","0.99","31.6","31.6","26.0","26.0","0.81","26.0"
"8","Jaxon Smith-Njigba","SEA","WR","1","2024","1","9","LA","41","95.3","20.2","242","67.2","12","12.0","35.3","0.29","7","58.3","180","180.0","49.6","4.39","15.00","25.71","50","7.14","18","2.57","2","66.7","2","4","2","5","8","42.1","3","0.43","5","0.122","1","8.3","9","75.0","1","8.3","1","0","0.0","0","102.8","38.7","4.7","9.8","90.2","","","0.90","37.0","37.0","31.7","31.7","0.77","31.7"
"9","Ja'Marr Chase","CIN","WR","1","2024","1","14","DAL","44","95.7","8.6","154","56.0","18","18.0","40.9","0.41","14","77.8","177","177.0","48.0","4.02","9.83","12.64","80","5.71","13","0.93","2","66.7","3","2","1","1","17","50.0","1","0.07","9","0.205","1","5.6","16","88.9","2","11.1","2","2","100.0","0","121.5","42.9","2.0","68.2","31.8","","","1.03","45.1","45.1","33.9","33.9","0.76","33.5"
"10","Jauan Jennings","SF","WR","1","2024","1","3","LA","34","89.5","12.8","153","45.9","12","12.0","40.0","0.35","11","91.7","175","175.0","59.9","5.15","14.58","15.91","33","3.00","6","0.55","3","100.0","2","1","1","2","9","42.9","0","","7","0.206","0","","12","100.0","0","","3","3","100.0","1","158.3","46.2","6.0","41.2","58.8","","","1.37","46.5","46.5","22.1","22.1","0.65","22.1"
