"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"1","Ja'Marr Chase","CIN","WR","1","2021","1","17","KC","41","89.1","12.6","151","57.4","12","12.0","30.0","0.29","11","91.7","266","266.0","59.6","6.49","22.17","24.18","151","13.73","34","3.09","3","75.0","2","1","1","5","10","34.5","4","0.36","6","0.146","0","","12","100.0","2","16.7","5","4","80.0","0","158.3","32.4","13.5","78.0","19.5","","2.4","1.36","55.6","55.6","24.6","24.6","0.60","24.6"
"2","Davante Adams","GB","WR","1","2021","1","5","CIN","35","85.4","14.3","229","71.8","16","16.0","41.0","0.46","11","68.8","206","206.0","59.9","5.89","12.88","18.73","61","5.55","17","1.55","1","50.0","2","2","1","4","11","55.0","1","0.09","9","0.257","0","","11","68.8","1","6.3","6","3","50.0","1","106.3","51.6","3.9","85.7","14.3","","","1.07","37.6","37.6","29.2","29.2","0.83","29.2"
"3","Ja'Marr Chase","CIN","WR","1","2021","1","7","BLT","38","97.4","11.9","119","31.7","10","10.0","26.3","0.26","8","80.0","201","201.0","48.3","5.29","20.10","25.13","117","14.63","94","11.75","1","33.3","1","1","0","2","9","30.0","4","0.50","7","0.184","0","","9","90.0","0","","2","1","50.0","0","112.5","29.4","11.5","86.8","13.2","","","0.90","34.1","34.1","16.3","16.3","0.43","16.3"
"4","Tyreek Hill","KC","WR","1","2021","1","1","CLV","36","87.8","15.7","235","73.9","15","15.0","41.7","0.42","11","73.3","197","197.0","58.5","5.47","13.13","17.91","51","4.64","-1","-0.09","1","33.3","2","1","0","5","12","50.0","0","","8","0.222","0","","12","80.0","1","6.7","2","1","50.0","0","137.5","48.4","4.0","50.0","50.0","","","1.03","37.1","37.1","31.6","31.6","0.86","31.0"
"5","Tee Higgins","CIN","WR","1","2021","1","16","BLT","44","88.0","12.3","160","41.6","13","13.0","28.3","0.30","12","92.3","194","194.0","37.0","4.41","14.92","16.17","36","3.00","19","1.58","2","50.0","3","2","2","1","11","36.7","1","0.08","12","0.273","0","","13","100.0","0","","2","2","100.0","1","158.3","33.3","6.6","90.9","9.1","","","0.99","43.4","43.4","30.5","30.5","0.69","30.5"
"6","Travis Kelce","KC","TE","1","2021","1","15","LAC","41","82.0","7.8","101","37.4","13","13.0","27.7","0.32","10","76.9","191","191.0","46.6","4.66","14.69","19.10","104","10.40","45","4.50","2","66.7","3","1","1","1","9","28.1","5","0.50","7","0.171","0","","11","84.6","1","7.7","0","0","0.0","0","157.9","37.1","7.2","22.0","46.3","31.7","","1.00","41.1","41.1","24.5","24.5","0.60","24.5"
"7","Deebo Samuel","SF","WR","1","2021","1","1","DET","25","89.3","8.3","99","60.0","12","12.0","46.2","0.48","9","75.0","189","189.0","59.2","7.56","15.75","21.00","109","12.11","19","2.11","1","50.0","1","0","0","1","11","57.9","2","0.22","6","0.240","2","16.7","12","100.0","2","16.7","1","0","0.0","1","144.4","60.0","8.1","56.0","44.0","","","1.32","32.9","32.9","19.4","19.4","0.78","19.4"
"8","Kadarius Toney","NYG","WR","1","2021","1","5","DAL","23","56.1","9.8","128","32.9","13","13.0","33.3","0.57","10","76.9","189","189.0","64.3","8.22","14.54","18.90","97","9.70","58","5.80","0","0.0","2","2","0","2","9","31.0","5","0.50","8","0.348","1","7.7","12","92.3","1","7.7","3","3","100.0","2","118.3","56.5","6.4","60.9","39.1","","","1.29","29.6","29.6","27.0","27.0","1.11","25.5"
"9","Tyreek Hill","KC","WR","1","2021","1","4","PHI","26","74.3","12.9","155","73.1","12","12.0","40.0","0.46","11","91.7","186","186.0","66.9","7.15","15.50","16.91","50","4.55","36","3.27","3","60.0","2","1","1","2","11","44.0","3","0.27","9","0.346","0","","11","91.7","2","16.7","0","0","0.0","1","158.3","50.0","6.6","53.8","46.2","","","1.83","47.6","47.6","22.7","22.7","0.87","22.7"
