season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Darnell Washington,receptions,1.5,3.0,high,0.97,1.5,70,10.0,60,101,OVER,fanduel -172,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Darnell Washington,rec yds,16.5,32.5,strong,0.74,16.0,66,16.5,50,97,OVER,draftkings -109,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Rico Dowdle,receptions,1.5,2.7,strong,0.79,1.2,67,10.8,56,82,OVER,fanduel -148,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,DK Metcalf,receptions,3.5,4.6,strong,0.53,1.1,62,7.6,55,31,OVER,fanduel -136,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Tua Tagovailoa,pass TD,0.5,1.0,strong,0.52,0.5,62,-4.6,66,108,OVER,draftkings -224,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Kyle Pitts,rec yds,41.0,52.5,solid,0.39,11.5,59,8.9,50,28,OVER,draftkings -113,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Pat Freiermuth,rec yds,25.5,34.6,solid,0.37,9.1,59,8.5,50,36,OVER,draftkings -113,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Jahan Dotson,rec yds,17.0,25.1,solid,0.37,8.1,59,8.5,50,48,OVER,draftkings -113,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Jaylen Warren,receptions,2.5,1.9,solid,-0.31,-0.6,57,8.3,49,-22,UNDER,draftkings -103,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,DK Metcalf,rec yds,49.5,59.6,solid,0.31,10.1,57,7.3,50,20,OVER,draftkings -112,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Drake London,receptions,5.5,4.6,solid,-0.36,-0.9,58,7.3,51,-16,UNDER,draftkings -116,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Pat Freiermuth,receptions,2.5,3.1,solid,0.34,0.6,58,4.8,53,24,OVER,draftkings -123,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Jahan Dotson,receptions,1.5,2.0,solid,0.32,0.5,57,1.8,56,33,OVER,draftkings -142,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Aaron Rodgers,pass TD,1.5,1.1,solid,-0.34,-0.4,58,0.9,57,-27,UNDER,fanduel -152,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Kyle Pitts,receptions,4.5,4.9,lean,0.17,0.4,54,11.6,43,9,OVER,fanduel +124,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Bijan Robinson,rec yds,35.0,26.7,lean,-0.3,-8.3,57,7.1,50,-24,UNDER,draftkings -111,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Rico Dowdle,rec yds,10.5,15.9,lean,0.27,5.4,56,6.7,50,51,OVER,draftkings -110,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Michael Pittman Jr.,receptions,4.0,3.6,lean,-0.18,-0.4,54,6.7,48,-9,UNDER,fanduel +140,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Jaylen Warren,rec yds,17.0,11.6,lean,-0.25,-5.4,56,6.2,50,-32,UNDER,draftkings -109,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Michael Pittman Jr.,rec yds,39.5,34.8,lean,-0.16,-4.7,54,3.7,50,-12,UNDER,draftkings -113,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Aaron Rodgers,rush yds,0.5,6.6,—,0.34,6.1,58,8.9,49,1224,OVER,draftkings -104,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Brian Robinson Jr.,rush yds,22.0,29.8,—,0.33,7.8,58,7.2,51,35,OVER,fanduel -114,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Jaylen Warren,rush yds,43.5,51.3,—,0.26,7.8,56,6.6,50,18,OVER,draftkings -109,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Rico Dowdle,rush yds,42.5,48.5,—,0.21,6.0,55,4.6,50,14,OVER,fanduel -114,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Aaron Rodgers,pass yds,212.0,222.1,—,0.13,10.1,53,3.0,50,5,OVER,draftkings -113,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Bijan Robinson,rush yds,76.5,80.0,—,0.09,3.5,52,2.3,50,5,OVER,draftkings -111,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Tua Tagovailoa,pass yds,199.5,196.1,—,-0.04,-3.4,51,0.9,50,-2,UNDER,draftkings -113,2026-09-11T10:36:01,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Drake London,rec yds,61.5,62.0,—,0.01,0.5,50,0.2,50,1,OVER,draftkings -113,2026-09-11T10:36:01,,
