,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,G,PERS,ATT %,ATT,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2025,,League Avg,,,,46.48089171974522,2.3,202.70063694267515,4.36,1.624203821656051,1.5849999999999995,0.6910828025477707,11.697452229299364,11.9,86.2484076433121,42.5,3.5,49.6,43,5.2554140127388544,1.86,39.2,2.03,46.4,6.522292993630574,0.14,-0.022,-1.0133757961783436,21.38216560509554,46,91.93949044585987,0.5222929936305732,4.3,48.3,17.28980891719745,37.2,75.36942675159236,0.7738853503184714,4.36,50.4,29.324203821656067,29.396496815286568,2.8990445859872627,2.9937898089172004,-0.0947452229299363
2025,1,Washington Commanders,17,11,52.77777777777778,266,0,1473,5.54,6,7.94,1,70,16.2,678,46,2.3,56.4,38.3,185.7,2.19,34.5,2.58,46.6,42,0.16,0.114,30.4,135,50.8,606,2,4.49,53.3,94,35.3,549,3,5.84,53.2,182.3,176.4,10.72,10.38,0.34
2025,2,New York Giants,17,11,46.666666666666664,217,0.5,1391,6.41,11,4.85,5,72,20.8,833,59.9,5.1,57.1,34.6,331.8,2.88,33.5,2.7,42.1,46,0.21,0.252,54.6,86,39.6,394,4,4.58,53.5,99,45.6,717,5,7.24,58.6,200.1,135,11.77,7.94,3.83
2025,3,Philadelphia Eagles,17,11,56.18661257606491,277,0.8,1365,4.93,7,6.72,6,77,13.7,555,40.7,2.5,54.2,38.6,58.1,1.84,36.4,2.25,45.6,42,0.15,0.003,0.8,143,51.6,641,2,4.48,46.2,82,29.6,377,2,4.6,59.8,172.5,171,10.15,10.06,0.09
2025,4,Dallas Cowboys,17,11,49.336283185840706,223,1.5,1346,6.04,10,5.38,3,76,21,791,58.8,4.5,56.1,36.9,305.8,2.8,37.1,2.34,38.8,36,0.16,0.169,37.6,97,43.5,518,4,5.34,51.5,83,37.2,468,4,5.64,55.4,191.6,136.4,11.27,8.02,3.25
2025,5,Minnesota Vikings,17,12,54.166666666666664,286,1.8,1182,4.13,6,6.99,5,77,12.6,473,40,2.1,56.3,40.4,-29.3,1.63,38.8,2.2,53.3,39,0.14,-0.035,-9.9,178,62.2,782,2,4.39,58.4,83,29,258,4,3.11,49.4,149.2,163.5,8.78,9.62,-0.84
2025,6,Cincinnati Bengals,17,11,39.87473903966597,191,0.6,1159,6.07,7,4.2,4,59,17.6,565,48.7,3.7,57.1,32.5,236.3,2.48,27.4,2.63,43.4,29,0.15,0.148,28.2,83,43.5,409,0,4.93,49.4,70,36.6,405,3,5.79,60,153.9,117.5,9.05,6.91,2.14
2025,7,Atlanta Falcons,17,11,45.92274678111588,214,2.7,1125,5.26,1,3.07,4,55,16.2,516,45.9,0.5,55.1,36.9,101,2.05,34.4,2.08,39.6,28,0.13,0.03,6.4,84,39.3,396,0,4.71,50,91,42.5,416,1,4.57,58.2,114.5,120.8,6.74,7.11,-0.37
2025,8,Tennessee Titans,17,11,48.12362030905077,218,3.1,1125,5.16,10,8.62,4,60,15.3,558,49.6,4.6,52.3,40.8,55.9,2.4,39.9,1.94,37.6,28,0.13,0.097,21.2,95,43.6,409,3,4.31,48.4,87,39.9,492,5,5.66,54,168.5,158.6,9.91,9.33,0.58
2025,9,Indianapolis Colts,17,11,55.13392857142857,247,2.7,1116,4.52,7,4.88,4,68,12.3,435,39,2.8,51.8,44.1,-18.5,1.94,36.9,2.02,44.6,29,0.12,-0.004,-1.1,127,51.4,519,2,4.09,44.9,77,31.2,390,3,5.06,54.5,149.6,140.4,8.8,8.26,0.54
