,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,COV,DB %,DB,ATT,CMP,CMP %,YDS,YPA,TD,XTD,INT,1D,RATE,ANY/A,SUCC %,SACK,SACK %,SK YDS,SCR,SCR YDS,SCR TD,ATT,YDS,TD,CPOE,ADJ CMP %,ADOT,AYDS,DEEP %,EZATT,YAC %,1ST RD %,ACC %,CATCH %,OFF TGT %,HERO %,TWT %,DROP %,DROP YDS,TTT,TTP,TTSK,TTSC,QBSK,PRESS %,QK PRES %,P2S %,PRES O/E,RB TGT %,WR TGT %,TE TGT %,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,CKD %,RPO %,TA,BPA,SPK,EPA,EPA/DB,EPA/P,FP/DB,FP,XFP,FP/G,XFP/G,DIFF,PASS FP,RUSH FP
2025,,League Avg,,,,54.1945205479452,47.704109589041096,30.7013698630137,64.4,334.8684931506849,7.02,2.2054794520547945,2.1441917808219157,1.0356164383561643,16.076712328767123,80.91068493150661,6.04,48.6,3.515068493150685,6.5,22.81095890410959,2.9753424657534246,22.28767123287671,0.1232876712328767,2.9753424657534246,22.28767123287671,0.1232876712328767,1.9,75.6,8.07,355.2301369863014,10.8,2.7835616438356166,48.4,65.2,57.1,74.6,16.3,4.2,3.1,5.2,19.904109589041095,2.5124109589041077,2.1983835616438356,2.4451506849315066,3.202301369863015,1.0164383561643835,37.8,18,17.1,6.5,17.8,58.1,23.9,41,30.7,12.6,15.7,8.7,3,2.243835616438356,0.9397260273972603,0.21643835616438356,2.32931506849315,0.043,0.043,0.45,24.149589041095897,24.55917808219177,1.8555616438356182,1.8645753424657532,-0.009013698630136988,21.181095890410973,2.968493150684931
2025,1,Los Angeles Rams,17,Cover 3,32.21690590111643,202,194,139,71.6,1724,8.89,11,8.24,2,86,113.4,8.93,62.9,7,3.5,60,1,2,0,1,2,0,8.3,80.7,8.83,1652,12.4,5,41.2,68,59.8,81.4,13.4,6.7,1.5,6.2,131,2.56,2.58,3.06,3.1,2,25.7,13.9,13.5,-7.2,10.7,63.6,25.7,46,18.7,24.1,11.2,11.3,2,6,0,0,67.1,0.332,0.332,0.55,111.2,102,6.54,6,0.54,111,0.2
2025,2,San Francisco 49ers,17,Cover 3,31.629392971246006,198,177,127,71.8,1661,9.38,5,5.84,6,93,96.3,7.49,64.4,14,7.1,61,7,49,1,7,49,1,8.8,81.8,8.22,1365,8.5,6,43.8,68.9,62.1,79.1,13,3.4,2.3,4.5,46,2.71,2.72,3.64,5.23,4,33.8,13.1,20.9,0.8,25.9,45.8,28.3,36.7,26.5,21.7,15.1,8.5,0.5,9,1,0,46.5,0.235,0.235,0.46,91.3,90.6,5.37,5.33,0.04,80.4,10.9
2025,3,New England Patriots,17,Cover 3,34.80392156862745,213,179,133,74.3,1642,9.17,6,4.99,4,72,104.1,7.79,62.6,16,7.5,62,18,93,1,18,93,1,10.2,82.7,8.7,1461,11.2,4,42.6,64.8,62.6,81,10.1,3.4,2.8,3.4,73,2.87,2.71,4.03,5.09,9,42.7,13.6,17.6,9.5,16.1,53.6,30.4,40.5,26.2,17.9,15.5,10.6,0.9,8,2,0,51.8,0.243,0.243,0.47,101,99.3,5.94,5.84,0.1,85.7,15.3
2025,4,Chicago Bears,17,Cover 3,37.5,240,218,130,59.6,1630,7.48,8,7.16,3,72,89.4,6.8,45.4,12,5,91,10,64,0,10,64,0,0.2,72.2,8.94,1770,13.3,8,46.6,58.7,57.8,70.6,19.3,5,2.8,6,134,3.07,2.74,4.08,5.58,4,35.8,14.2,14,-3.3,13.1,55.6,31.3,41.9,26.3,16.2,15.7,7.8,1.3,11,9,0,21.2,0.088,0.088,0.42,100.6,101.3,5.92,5.96,-0.04,94.2,6.4
2025,5,Buffalo Bills,17,Cover 3,37.43589743589744,219,178,129,72.5,1592,8.94,8,5.12,3,74,107.7,7.39,54.5,21,9.6,146,20,130,1,20,130,1,3.6,79.9,6.45,1090,7.3,2,55.9,59,66.9,79.8,14.6,2.8,3.4,3.4,3,2.7,2.6,3.77,5.08,2,36.5,17.8,26.3,6.7,21.3,56.2,22.5,38.5,28.4,16.6,16.6,11.2,2.3,5,4,0,29.6,0.135,0.135,0.51,111.7,92.1,6.57,5.42,1.15,92.7,19
2025,6,Seattle Seahawks,17,Cover 3,33.20537428023032,173,160,107,66.9,1573,9.83,9,9.25,2,61,112.3,9.56,53.1,8,4.6,57,5,21,0,5,21,0,9.5,80,8.96,1272,13.8,11,52.4,59.4,60.6,72.5,13.8,6.9,3.1,3.1,78,2.64,2.52,2.75,4.66,1,32.9,16.8,14,-0.1,18.3,62.7,19,47.2,16.9,19.7,16.2,10,1.2,8,8,0,40.2,0.232,0.232,0.57,99,91.5,5.82,5.38,0.44,96.9,2.1
2025,7,Denver Broncos,17,Cover 3,34.626865671641795,232,212,137,64.6,1505,7.1,4,4.26,5,64,82,5.96,45.3,9,3.9,42,11,83,0,11,83,0,1.8,75.9,8.32,1665,11.8,3,49.6,65.6,55.7,74.5,17.9,5.2,3.3,6.6,115,2.76,2.59,4.2,5.36,5,36.2,15.1,10.7,1.8,20,62,18,41.5,30,11.5,17,13.2,4.3,8,2,0,5.6,0.024,0.024,0.34,79.5,90.2,4.68,5.31,-0.63,71.2,8.3
2025,8,Indianapolis Colts,17,Cover 3,30.05008347245409,180,165,116,70.3,1484,8.99,3,4.85,5,58,91.6,7.14,53.9,10,5.6,70,5,25,1,5,25,1,5.6,77.7,9.43,1481,12.7,3,47.3,77,62.4,80,13.9,6.1,5.5,3.6,39,2.54,2.5,4.07,4.98,5,31.7,13.9,17.5,0.6,12.1,56.1,31.8,38.2,29.3,19.1,13.4,6.7,2.2,6,2,0,5.8,0.032,0.032,0.42,74.9,77.4,4.4,4.55,-0.15,66.4,8.5
