,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,WEEK,OPP,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2022,,League Avg,,,,,,746.4151291512915,12.464944649446494,0.14,0.02,11.895387453874541,147.01476014760146,101.00553505535055,8.1,12.85,7.8597785977859775,63.1,31.525830258302584,4.01,13,1.65,0.5811808118081181,0.6035239852398512,1.5682656826568266,1.0129151291512914,0.33025830258302585,4.756457564575646,0.006,91.228966789668,10.007380073800737,0,0.981549815498155,7.9,9.619926199261993,77.2,2.2306273062730626,19,0.6051660516605166,4.9,2.4667896678966788,1.2767527675276753,51.8,0.3800738007380074,0.8671586715867159,0.11,0,-0.31,0.236,1946.3846863468639,0,0,0,21.447416974169744,21.91402214022142,21.447416974169744,21.913044280442797,-0.46562730627306265,0.03,0.03,21.91402214022142
2022,1,Carolina Panthers,1,17,CAR,100,8.620689655172415,811,20,0.34,0.02,13.9,278,272,13.6,18.13,15,75,81,5.4,24,1.6,3,1.21,2,1,1,9,0.011,156.3,17,0,0,0,16,80,4,28.6,0,0,2,1,50,1,4,0.27,0,4.78,0.719,1160,0,0,0,60.2,41.7,60.2,41.73,18.47,0.07,0.05,41.7
2022,2,Baltimore Ravens,1,2,BLT,100,11.52073732718894,779,25,0.33,0.03,10.44,261,260,10.4,15.29,17,68,100,5.88,38,2.24,3,2.09,2,0,0,12,0.015,108.3,22,0,5,20,23,92,4,26.7,3,12,4,2,50,0,6,0.35,0,2.42,0.475,868,0,0,0,61,58.1,61,58.12,2.88,0.08,0.07,58.1
2022,3,Pittsburgh Steelers,1,5,PIT,100,9.900990099009901,731,20,0.34,0.03,17.55,351,249,12.45,24.9,10,50,101,10.1,19,1.9,3,2.1,3,4,0,7,0.01,114.4,15,0,1,5,10,50,6,33.3,0,0,4,3,75,1,1,0.1,0,2.55,0.368,1010,0,0,0,52.9,41,52.9,41.02,11.88,0.07,0.06,41
2022,4,Green Bay Packers,1,16,GB,100,6.043956043956044,636,11,0.39,0.02,16.91,186,247,22.45,27.44,9,81.8,97,10.78,11,1.22,1,0.18,0,0,0,7,0.011,149.1,10,0,0,0,10,90.9,3,44.4,0,0,3,2,66.7,0,0,0,0,12.93,1.491,1654.5,0,0,0,39.7,25.5,39.7,25.46,14.24,0.06,0.04,25.5
2022,5,Atlanta Falcons,1,7,ATL,100,8.095238095238095,740,17,0.33,0.02,10.06,171,242,14.24,15.13,16,94.1,77,4.81,12,0.75,2,1.92,3,0,0,14,0.019,158,15,0,2,11.8,17,100,1,35.7,0,0,2,2,100,2,0,0,0,5.9,1.289,1235.3,0,0,0,52.2,46.9,52.2,46.91,5.29,0.07,0.06,46.9
2022,6,Minnesota Vikings,1,8,MIN,100,9.663865546218489,833,23,0.27,0.03,11.91,274,229,9.96,12.72,18,78.3,89,4.94,45,2.5,3,1.53,2,2,1,12,0.014,129.6,19,0,4,17.4,22,95.7,5,18.8,1,4.3,4,2,50,1,2,0.11,0,1.65,0.51,1034.8,0,0,0,58.9,52.5,58.9,52.54,6.36,0.07,0.06,52.5
2022,7,Minnesota Vikings,1,14,MIN,100,7.9831932773109235,833,19,0.27,0.02,11.84,225,227,11.95,15.13,15,78.9,59,3.93,28,1.87,2,1.85,0,1,0,11,0.013,151.5,18,0,4,21.1,16,84.2,4,20,1,5.3,1,1,100,0,0,0,0,3.42,0.595,1252.6,0,0,0,49.7,50.3,49.7,50.25,-0.55,0.06,0.06,50.3
2022,8,Washington Commanders,1,3,WAS,100,9.844559585492227,692,19,0.32,0.03,17.68,336,223,11.74,18.58,12,63.2,73,6.08,22,1.83,2,1.72,3,2,1,11,0.016,138.7,13,0,1,5.3,13,68.4,7,30,0,0,8,4,50,3,3,0.25,0,2.09,0.9,1015.8,0,0,0,46.3,34.7,46.3,34.71,11.59,0.07,0.05,34.7
2022,9,Minnesota Vikings,1,6,MIN,100,5.88235294117647,833,14,0.27,0.02,8.29,116,222,15.86,18.5,12,85.7,110,9.17,20,1.67,0,0.04,0,0,0,10,0.012,118.8,12,0,4,28.6,13,92.9,3,41.7,1,7.1,1,1,100,0,0,0,0,8.19,0.841,1700,0,0,0,34.2,29.2,34.2,29.2,5,0.04,0.04,29.2
2022,10,San Francisco 49ers,1,13,SF,100,7.981220657276995,729,17,0.3,0.02,17.12,291,222,13.06,24.67,9,52.9,80,8.89,4,0.44,2,0.35,0,0,0,9,0.012,97.9,10,0,0,0,10,58.8,5,22.2,1,5.9,2,2,100,0,1,0.11,0,2.63,0.348,1252.9,0,0,0,43.2,28.5,43.2,28.48,14.72,0.06,0.04,28.5
