,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,ALIGN,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2026,,League Avg,,,,,251.59649122807016,13.473684210526315,0.44,0.05,8.152807017543859,133.6315789473684,110.21929824561404,8.18,12.22,9.017543859649123,66.9,40.18421052631579,4.46,14.157894736842104,1.57,0.7719298245614035,0.7715789473684209,1.763157894736842,0.9298245614035088,0.49122807017543857,5.271929824561403,0.021,94.8070175438597,10.517543859649123,0,1.043859649122807,7.7,10.719298245614034,79.6,1.8421052631578947,18.2,0.6929824561403509,5.1,2.4649122807017543,1.3859649122807018,56.2,0.22807017543859648,0.8596491228070176,0.1,0,0.22,0.291,508.5578947368422,350.46491228070175,135.59122807017545,21.79035087719298,24.67105263157893,24.635964912280695,12.506140350877185,12.539824561403508,-0.03368421052631584,0.1,0.1,24.635964912280695
2026,1,Houston Texans,2,Wide,100,62.5,235,30,1.69,0.13,14.97,434,398,13.27,19.9,20,66.7,122,6.1,27,1.35,4,1.93,2,2,2,15,0.064,149.3,20,0,1,3.3,23,76.7,9,42.1,1,3.3,6,5,83.3,1,3,0.15,0,4.53,1.024,100,40,16.7,3.3,83.8,59.6,41.9,29.8,12.1,0.36,0.25,59.6
2026,2,Indianapolis Colts,2,Slot,100,48.07692307692308,278,25,1.41,0.09,10.52,263,392,15.68,17.04,23,92,164,7.13,42,1.83,2,2.23,5,1,1,15,0.054,145.4,21,0,5,20,25,100,5,27.8,1,4,6,5,83.3,0,5,0.22,0,7.5,1.059,64,100,36,8,74.2,62.8,37.1,31.42,5.68,0.27,0.23,62.8
2026,3,Minnesota Vikings,2,Wide,100,53.333333333333336,299,32,1.13,0.11,10.43,313,338,10.56,16.1,21,65.6,156,7.43,24,1.14,2,1.73,6,4,1,14,0.047,108.6,23,0,0,0,25,78.1,4,25,1,3.1,6,3,50,0,1,0.05,0,2.92,0.485,100,56.3,25,6.3,66.8,56,33.4,27.98,5.42,0.22,0.19,56
2026,4,Washington Commanders,2,Wide,100,58.69565217391305,236,27,1.33,0.11,12.92,336,314,11.63,14.95,21,77.8,73,3.48,12,0.57,3,2.9,3,3,3,15,0.064,152.2,21,0,1,3.7,21,77.8,6,33.3,0,0,4,4,100,2,2,0.1,0,3.46,0.737,100,55.6,11.1,3.7,70.4,62.7,35.2,31.37,3.83,0.3,0.27,62.7
2026,5,Arizona Cardinals,2,Wide,100,63.26530612244898,211,31,1.47,0.15,12.47,374,311,10.03,16.37,19,61.3,96,5.05,27,1.42,2,0.69,1,1,1,11,0.052,116.5,24,0,1,3.2,28,90.3,2,16.7,5,16.1,9,4,44.4,0,0,0,0,1.54,0.317,100,35.5,22.6,0,62.1,62.3,31.05,31.15,-0.1,0.29,0.3,62.3
2026,6,Tennessee Titans,2,Wide,100,56.25,245,27,1.21,0.11,12.56,339,297,11,14.14,21,77.8,57,2.71,21,1,0,0.93,1,1,0,16,0.065,97.1,21,0,0,0,24,88.9,5,25,1,3.7,5,3,60,1,1,0.05,0,2.26,0.885,100,48.1,29.6,0,50.7,58.7,25.35,29.34,-3.99,0.21,0.24,58.7
2026,7,Los Angeles Chargers,2,Wide,100,53.84615384615385,242,28,1.2,0.12,14.21,398,290,10.36,14.5,20,71.4,32,1.6,18,0.9,3,2.31,2,3,3,13,0.054,125.6,24,0,0,0,24,85.7,6,16.7,2,7.1,9,7,77.8,2,0,0,0,1.49,0.529,100,57.1,28.6,0,67,59.6,33.5,29.8,3.7,0.28,0.25,59.6
2026,8,Detroit Lions,2,Slot,100,31.818181818181817,345,21,0.82,0.06,13.85,277,282,13.43,18.8,15,71.4,67,4.47,11,0.73,1,1.36,0,0,0,12,0.035,129.6,17,0,1,4.8,20,95.2,6,40,2,9.5,5,2,40,1,0,0,0,5.06,0.957,138.1,100,71.4,4.8,49.2,56.1,24.6,28.06,-3.46,0.14,0.16,56.1
2026,9,New York Giants,2,Wide,100,50,239,26,1.17,0.11,17.96,467,280,10.77,18.67,15,57.7,64,4.27,8,0.53,3,2.68,4,2,2,13,0.054,117.5,24,0,0,0,22,84.6,9,33.3,3,11.5,6,3,50,2,1,0.07,0,0.72,0.711,100,73.1,19.2,7.7,61,65.9,30.5,32.95,-2.45,0.26,0.28,65.9
2026,10,Atlanta Falcons,2,Wide,100,52.83018867924528,300,28,0.91,0.09,15.43,432,273,9.75,14.37,19,67.9,67,3.53,45,2.37,1,1.91,4,5,1,10,0.033,111.2,22,0,2,7.1,24,85.7,10,29.4,1,3.6,9,4,44.4,1,0,0,0,0.65,0.421,100,64.3,21.4,3.6,52.3,59.7,26.15,29.84,-3.69,0.17,0.2,59.7
2026,11,Detroit Lions,2,Wide,100,43.93939393939394,345,29,0.71,0.08,10.59,307,246,8.48,11.71,21,72.4,66,3.14,12,0.57,2,1.92,5,2,2,12,0.035,120.8,25,0,0,0,25,86.2,3,16.7,2,6.9,4,2,50,1,0,0,0,0.55,0.56,100,72.4,51.7,3.4,57.6,61.4,28.8,30.7,-1.9,0.17,0.18,61.4
2026,12,Buffalo Bills,2,Slot,100,33.33333333333333,320,20,0.76,0.06,10.75,215,242,12.1,17.29,14,70,101,7.21,36,2.57,1,0.62,1,0,0,10,0.031,127.5,17,0,0,0,16,80,2,38.5,1,5,3,2,66.7,0,2,0.14,0,3.78,0.902,145,100,50,5,44.2,35.1,22.1,17.54,4.56,0.14,0.11,35.1
2026,13,New Orleans Saints,2,Wide,100,49.122807017543856,280,28,0.86,0.1,11.44,309,240,8.57,12.63,19,67.9,37,1.95,12,0.63,3,1.64,4,1,1,10,0.036,130.1,25,0,1,3.6,23,82.1,4,17.6,1,3.6,10,7,70,0,1,0.05,0,0.65,0.431,100,71.4,32.1,0,61,51,30.5,25.49,5.01,0.22,0.18,51
2026,14,Buffalo Bills,2,Wide,100,48.333333333333336,320,29,0.74,0.09,11,319,237,8.17,12.47,19,65.5,60,3.16,13,0.68,2,1.55,5,3,2,13,0.041,113.7,24,0,1,3.4,23,79.3,3,25,3,10.3,8,8,100,0,3,0.16,0,-0.6,0.504,100,69,34.5,3.4,54.7,50.5,27.35,25.26,2.09,0.17,0.16,50.5
2026,15,Chicago Bears,2,Wide,100,41.30434782608695,239,19,0.97,0.08,15.74,299,232,12.21,17.85,13,68.4,52,4,38,2.92,2,2.4,3,1,0,10,0.042,145.1,16,0,0,0,16,84.2,7,36.4,0,0,4,1,25,1,5,0.38,0,2.79,0.587,100,78.9,52.6,5.3,48.2,50.3,24.1,25.14,-1.04,0.2,0.21,50.3
2026,16,Cleveland Browns,2,Wide,100,53.48837209302325,211,23,1.03,0.11,16.22,373,218,9.48,12.82,17,73.9,18,1.06,4,0.24,2,2.18,5,5,2,12,0.057,114,19,0,1,4.3,18,78.3,7,21.4,1,4.3,4,2,50,1,0,0,0,0.02,0.34,100,56.5,26.1,4.3,50.8,51.9,25.4,25.95,-0.55,0.24,0.25,51.9
2026,17,Pittsburgh Steelers,2,Wide,100,73.07692307692307,183,19,1.14,0.1,12.12,206,209,11,16.08,13,68.4,54,4.15,23,1.77,0,0.67,1,0,0,7,0.038,83,15,0,3,15.8,15,78.9,3,33.3,1,5.3,2,1,50,0,0,0,0,3.27,0.271,100,26.3,10.5,0,33.9,38.4,16.95,19.2,-2.25,0.19,0.21,38.4
2026,18,New England Patriots,2,Wide,100,60,250,30,0.82,0.12,6.63,199,206,6.87,10.84,19,63.3,96,5.05,66,3.47,1,0.17,2,0,0,9,0.036,80.7,25,0,5,16.7,24,80,1,10.5,3,10,5,3,60,0,4,0.21,0,-0.31,0.019,100,43.3,16.7,6.7,45.6,42.3,22.8,21.16,1.64,0.18,0.17,42.3
2026,19,Dallas Cowboys,2,Wide,100,56.86274509803921,271,29,0.76,0.11,15.69,455,205,7.07,12.06,17,58.6,52,3.06,27,1.59,1,1.34,3,3,0,10,0.037,91.9,22,0,1,3.4,20,69,7,13.3,0,0,5,2,40,0,3,0.18,0,-2.22,0.409,100,65.5,10.3,0,43.5,46.1,21.75,23.03,-1.28,0.16,0.17,46.1
2026,20,Las Vegas Raiders,2,Slot,100,36.36363636363637,232,16,0.88,0.07,11.53,173,203,12.69,18.45,11,68.8,81,7.36,14,1.27,0,0.15,0,0,0,5,0.022,85.4,11,0,0,0,14,87.5,1,36.4,2,12.5,0,0,0,0,2,0.18,0,4.1,0.147,137.5,100,25,12.5,31.3,35.1,15.65,17.54,-1.89,0.13,0.15,35.1
2026,21,Carolina Panthers,2,Wide,100,58.333333333333336,284,28,0.7,0.1,8.39,235,200,7.14,11.76,17,60.7,104,6.12,39,2.29,0,0.33,2,1,0,11,0.039,67.6,25,0,6,21.4,21,75,3,12.5,1,3.6,5,2,40,1,2,0.12,0,-0.47,0.024,100,46.4,21.4,3.6,37,37.5,18.5,18.74,-0.24,0.13,0.13,37.5
2026,22,Cincinnati Bengals,2,Slot,100,38.983050847457626,354,23,0.55,0.06,10.71,225,195,8.48,13,15,65.2,82,5.47,30,2,0,0.32,2,2,0,9,0.025,91.8,18,0,0,0,17,73.9,4,28.6,1,4.3,3,1,33.3,1,3,0.2,0,0.74,0.224,95.7,100,60.9,0,34.5,34.9,17.25,17.44,-0.19,0.1,0.1,34.9
2026,23,Tampa Bay Buccaneers,2,Wide,100,43.75,252,21,0.77,0.08,10.19,214,193,9.19,14.85,13,61.9,86,6.62,69,5.31,2,1.49,3,1,0,9,0.036,103.9,18,0,0,0,17,81,2,16.7,0,0,6,2,33.3,1,5,0.38,0,1.2,0.132,100,76.2,52.4,0,44.3,37.2,22.15,18.62,3.53,0.18,0.15,37.2
2026,24,Green Bay Packers,2,Wide,100,54,264,27,0.73,0.1,10.56,285,192,7.11,10.67,18,66.7,62,3.44,19,1.06,3,1.94,6,1,1,10,0.038,124.3,19,0,4,14.8,20,74.1,3,7.1,1,3.7,1,0,0,0,2,0.11,0,-1.19,0.437,100,55.6,29.6,0,55.2,50,27.6,25,2.6,0.21,0.19,50
2026,25,Baltimore Ravens,2,Wide,100,53.191489361702125,253,25,0.73,0.1,8.12,203,185,7.4,9.74,19,76,43,2.26,27,1.42,0,0.82,4,1,0,11,0.043,79.6,24,0,2,8,20,80,0,12.5,0,0,7,6,85.7,0,1,0.05,0,-0.24,0.265,100,72,16,0,37.5,38.6,18.75,19.31,-0.56,0.15,0.15,38.6
2026,26,Baltimore Ravens,2,Slot,100,38.297872340425535,253,18,0.7,0.07,9.33,168,177,9.83,13.62,13,72.2,86,6.62,30,2.31,2,1.03,1,1,1,8,0.032,140.3,13,0,1,5.6,15,83.3,4,41.7,0,0,6,4,66.7,0,1,0.08,0,1.94,0.857,138.9,100,22.2,0,42.7,32.5,21.35,16.24,5.11,0.17,0.13,32.5
2026,27,Jacksonville Jaguars,2,Slot,100,30.76923076923077,209,12,0.84,0.06,15.75,189,175,14.58,17.5,10,83.3,36,3.6,15,1.5,0,0.88,1,1,0,6,0.029,84,10,0,1,8.3,11,91.7,4,40,0,0,3,2,66.7,0,1,0.1,0,5.16,0.33,166.7,100,58.3,0,27.5,28.2,13.75,14.09,-0.34,0.13,0.13,28.2
2026,28,Philadelphia Eagles,2,Slot,100,47.5,222,19,0.74,0.09,9.95,189,165,8.68,15,11,57.9,53,4.82,13,1.18,2,1.57,5,2,1,10,0.045,121.6,15,0,0,0,13,68.4,3,28.6,2,10.5,1,0,0,0,1,0.09,0,0.52,0.851,84.2,100,21.1,5.3,39.5,36.3,19.75,18.17,1.58,0.18,0.16,36.3
2026,29,Jacksonville Jaguars,2,Wide,100,51.28205128205128,209,20,0.77,0.1,13.05,248,160,8,14.55,11,55,40,3.64,19,1.73,1,1.04,3,2,1,8,0.038,77.1,19,0,2,10,12,60,3,30,0,0,1,0,0,2,1,0.09,0,-0.2,0.017,100,60,35,0,33,32.9,16.5,16.44,0.06,0.16,0.16,32.9
2026,30,Los Angeles Rams,2,Wide,100,38,238,19,0.63,0.08,15.21,289,151,7.95,13.73,11,57.9,43,3.91,6,0.55,2,2.23,4,4,2,8,0.034,96.6,17,0,2,10.5,17,89.5,5,22.2,3,15.8,6,2,33.3,0,0,0,0,-1.05,-0.018,100,121.1,36.8,5.3,38.1,48.8,19.05,24.38,-5.33,0.16,0.2,48.8
2026,31,Miami Dolphins,2,Wide,100,47.368421052631575,176,18,0.85,0.1,10.83,195,150,8.33,11.54,13,72.2,34,2.62,12,0.92,0,0.46,2,0,0,8,0.045,73.8,11,0,1,5.6,16,88.9,1,25,0,0,5,2,40,0,0,0,0,-0.04,0.555,100,61.1,50,0,28,31.3,14,15.64,-1.64,0.16,0.18,31.3
2026,32,Cincinnati Bengals,2,Wide,100,37.28813559322034,354,22,0.41,0.06,13.32,293,146,6.64,13.27,11,50,39,3.55,21,1.91,0,1.54,2,3,0,8,0.023,71.4,16,0,1,4.5,15,68.2,4,9.1,1,4.5,9,5,55.6,0,2,0.18,0,-1.98,0.052,100,104.5,63.6,0,25.6,33.9,12.8,16.96,-4.16,0.07,0.1,33.9
2026,33,Atlanta Falcons,2,Slot,100,33.9622641509434,300,18,0.47,0.06,13.56,244,142,7.89,12.91,11,61.1,48,4.36,17,1.55,1,1.29,4,3,1,8,0.027,104.4,13,0,0,0,11,61.1,4,33.3,0,0,2,2,100,1,0,0,0,-1.18,0.344,155.6,100,33.3,5.6,31.2,29.5,15.6,14.75,0.85,0.1,0.1,29.5
2026,34,Denver Broncos,2,Slot,100,32.5,230,13,0.62,0.06,8.75,105,142,10.92,15.78,9,69.2,75,8.33,55,6.11,0,0.06,1,0,0,5,0.022,105.3,9,0,1,7.7,9,69.2,1,25,0,0,2,2,100,0,1,0.11,0,3.86,0.369,138.5,100,53.8,15.4,23.2,16,11.6,8.01,3.59,0.1,0.07,16
2026,35,San Francisco 49ers,2,Wide,100,51.35135135135135,198,19,0.71,0.1,10,190,141,7.42,11.75,12,63.2,70,5.83,37,3.08,0,0.52,2,0,0,6,0.03,63.7,17,0,2,10.5,17,89.5,2,20,3,15.8,9,6,66.7,0,3,0.25,0,-0.79,0.042,100,52.6,42.1,0,26.1,29.1,13.05,14.56,-1.51,0.13,0.15,29.1
2026,36,Los Angeles Chargers,2,Slot,100,30.76923076923077,242,16,0.57,0.07,7.53,113,139,8.69,11.58,12,75,66,5.5,27,2.25,1,1.48,5,2,1,9,0.037,121.6,11,0,0,0,13,81.3,0,20,0,0,2,1,50,0,1,0.08,0,1.83,0.533,175,100,50,0,31.9,30.6,15.95,15.3,0.65,0.13,0.13,30.6
2026,37,Cincinnati Bengals,2,Inline,100,23.728813559322035,354,14,0.38,0.04,4.5,63,136,9.71,11.33,12,85.7,86,7.17,36,3,0,0.05,1,0,0,7,0.02,107.1,10,0,1,7.1,12,85.7,0,8.3,0,0,1,1,100,0,0,0,0,3.12,0.544,157.1,164.3,100,0,25.6,21.1,12.8,10.53,2.27,0.07,0.06,21.1
2026,38,Dallas Cowboys,2,Slot,100,37.254901960784316,271,19,0.5,0.07,8.95,170,136,7.16,9.07,15,78.9,34,2.27,5,0.33,3,2.74,7,4,2,11,0.041,136.1,15,0,1,5.3,15,78.9,2,9.1,0,0,4,4,100,0,4,0.27,0,-0.51,0.526,152.6,100,15.8,0,46.6,40.8,23.3,20.39,2.91,0.17,0.15,40.8
2026,39,New York Jets,2,Wide,100,47.82608695652174,249,22,0.55,0.09,7.68,169,136,6.18,8.5,16,72.7,57,3.56,12,0.75,1,0.96,3,0,0,7,0.028,103.6,17,0,2,9.1,20,90.9,1,0,0,0,6,2,33.3,0,1,0.06,0,-1.02,0.124,100,86.4,18.2,4.5,35.6,37.2,17.8,18.62,-0.82,0.14,0.15,37.2
2026,40,Philadelphia Eagles,2,Wide,100,40,222,16,0.59,0.07,12.94,207,132,8.25,13.2,10,62.5,43,4.3,14,1.4,0,0.07,1,1,0,6,0.027,88.5,13,0,1,6.3,11,68.8,1,20,1,6.3,2,1,50,0,1,0.1,0,-0.83,-0.07,100,118.8,25,6.3,23.2,22.6,11.6,11.32,0.28,0.1,0.1,22.6
2026,41,Tennessee Titans,2,Slot,100,27.083333333333332,245,13,0.52,0.05,9.69,126,128,9.85,11.64,11,84.6,30,2.73,13,1.18,2,1.89,2,3,2,6,0.024,115.2,9,0,0,0,12,92.3,2,30,1,7.7,1,0,0,0,3,0.27,0,2.07,0.316,207.7,100,61.5,0,35.8,35.8,17.9,17.88,0.02,0.15,0.15,35.8
2026,42,Cleveland Browns,2,Slot,100,30.23255813953488,211,13,0.59,0.06,21.08,274,124,9.54,17.71,7,53.8,18,2.57,9,1.29,2,1.55,1,1,1,5,0.024,126.3,11,0,0,0,9,69.2,6,42.9,0,0,4,1,25,1,0,0,0,-1.11,0.623,176.9,100,46.2,7.7,31.4,28.4,15.7,14.19,1.51,0.15,0.13,28.4
