,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,ALIGN,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2026,,League Avg,,,,,151.432,7.312,0.38,0.05,6.7364000000000015,60.088,57.72,7.89,11.13,5.184,70.9,27.272,5.26,9.032,1.74,0.424,0.3447999999999999,1.008,0.36,0.208,2.664,0.018,95.49760000000003,5.432,0,0.76,10.4,6.016,82.3,0.84,14.6,0.352,4.8,1.264,0.744,58.9,0.096,0.744,0.14,0,0.17,0.245,252.16080000000002,167.3344,72.2912,91.0096,13.499999999999998,12.7784,13.499999999999998,12.779120000000006,0.7208800000000001,0.09,0.08,12.7784
2026,1,Minnesota Vikings,1,Wide,100,50,174,19,1.45,0.11,12.68,241,253,13.32,19.46,13,68.4,107,8.23,10,0.77,2,1.67,4,3,1,11,0.063,146.3,18,0,0,0,14,73.7,3,33.3,1,5.3,2,2,100,0,0,0,0,4.73,0.995,100,57.9,36.8,5.3,50.3,40.4,50.3,40.39,9.91,0.29,0.23,40.4
2026,2,Houston Texans,1,Wide,100,51.85185185185185,132,14,1.82,0.11,19,266,240,17.14,24,10,71.4,84,8.4,12,1.2,2,0.76,1,0,0,8,0.061,153.3,9,0,0,0,10,71.4,6,40,0,0,3,3,100,0,2,0.2,0,7.09,1.441,100,35.7,28.6,28.6,46,27.7,46,27.66,18.34,0.35,0.21,27.7
2026,3,Chicago Bears,1,Wide,100,43.75,190,14,1.23,0.07,15.64,219,234,16.71,19.5,12,85.7,69,5.75,36,3,2,0.82,2,0,0,9,0.047,158.3,10,0,0,0,12,85.7,5,40,0,0,0,0,0,1,4,0.33,0,7.2,0.971,100,71.4,21.4,28.6,47.4,33.5,47.4,33.49,13.91,0.25,0.18,33.5
2026,4,Detroit Lions,1,Wide,100,44,263,22,0.88,0.08,11.77,259,232,10.55,14.5,16,72.7,51,3.19,11,0.69,2,2.02,4,2,2,10,0.038,136.9,20,0,0,0,19,86.4,3,21.4,2,9.1,2,1,50,1,0,0,0,2.29,0.676,100,50,36.4,40.9,51.2,52.2,51.2,52.15,-0.95,0.19,0.2,52.2
2026,5,Indianapolis Colts,1,Slot,100,37.5,129,9,1.48,0.07,13.56,122,191,21.22,21.22,9,100,69,7.67,10,1.11,0,0.1,0,0,0,6,0.047,118.8,7,0,0,0,9,100,2,22.2,0,0,3,3,100,0,0,0,0,12.46,1.718,100,100,33.3,33.3,28.1,21.4,28.1,21.42,6.68,0.22,0.17,21.4
2026,6,Carolina Panthers,1,Wide,100,57.692307692307686,162,15,0.96,0.09,11.2,168,155,10.33,14.09,11,73.3,55,5,19,1.73,0,0.13,2,1,0,7,0.043,106.3,13,0,3,20,12,80,2,20,0,0,3,2,66.7,1,1,0.09,0,1.84,0.593,100,40,6.7,26.7,26.5,22.1,26.5,22.13,4.37,0.16,0.14,22.1
2026,7,Buffalo Bills,1,Wide,100,45.94594594594595,187,17,0.74,0.09,9.41,160,138,8.12,11.5,12,70.6,44,3.67,10,0.83,1,0.54,3,1,1,6,0.032,114.3,16,0,1,5.9,15,88.2,2,20,2,11.8,6,6,100,0,2,0.17,0,-0.24,0.405,100,52.9,35.3,29.4,31.8,26.8,31.8,26.78,5.02,0.17,0.14,26.8
2026,8,Los Angeles Chargers,1,Wide,100,42.857142857142854,172,15,0.77,0.09,12.07,181,133,8.87,12.09,11,73.3,24,2.18,15,1.36,0,0.21,0,0,0,6,0.035,100.1,13,0,0,0,13,86.7,3,9.1,1,6.7,4,3,75,0,0,0,0,0.7,0.419,100,66.7,33.3,33.3,24.3,26.7,24.3,26.71,-2.41,0.14,0.16,26.7
