,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,COV,DB %,DB,ATT,CMP,CMP %,YDS,YPA,TD,XTD,INT,1D,RATE,ANY/A,SUCC %,SACK,SACK %,SK YDS,SCR,SCR YDS,SCR TD,ATT,YDS,TD,CPOE,ADJ CMP %,ADOT,AYDS,DEEP %,EZATT,YAC %,1ST RD %,ACC %,CATCH %,OFF TGT %,HERO %,TWT %,DROP %,DROP YDS,TTT,TTP,TTSK,TTSC,QBSK,PRESS %,QK PRES %,P2S %,PRES O/E,RB TGT %,WR TGT %,TE TGT %,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,CKD %,RPO %,TA,BPA,SPK,EPA,EPA/DB,EPA/P,FP/DB,FP,XFP,FP/G,XFP/G,DIFF,PASS FP,RUSH FP
2026,,League Avg,,,,5.676616915422885,4.945273631840796,3.2338308457711444,65.4,35.9452736318408,7.27,0.263681592039801,0.21427860696517434,0.10945273631840796,1.6567164179104477,85.70895522388042,6.45,49.5,0.3582089552238806,6.3,2.0597014925373136,0.373134328358209,2.890547263681592,0.03482587064676617,0.373134328358209,2.890547263681592,0.03482587064676617,2.9,76.3,8.23,37.34825870646766,10.6,0.22388059701492538,47.4,68.4,58.9,75.9,14.5,3.8,3.3,4.4,1.6567164179104477,2.4681094527363183,1.8858706467661694,1.132835820895522,1.2540796019900495,0.10945273631840796,34.3,15.2,18.4,4.1,17.8,58.3,23.7,42.5,28.1,13,16.4,9,2.3,0.26865671641791045,0.0945273631840796,0.009950248756218905,0.32736318407960224,0.057,0.057,0.51,2.8786069651741277,2.5950248756218928,2.881094527363186,2.5975124378109453,0.2835820895522389,2.380597014925373,0.4980099502487562
2026,1,Buffalo Bills,1,Cover 3,56.25,18,17,12,70.6,164,9.65,0,0.14,0,7,101.1,8.78,47.1,1,5.6,6,0,0,0,0,0,0,18.6,85.7,13.07,183,17.6,0,38.4,41.2,64.7,70.6,17.6,5.9,5.9,0,0,3.12,2.85,2.7,0,0,44.4,16.7,12.5,2.9,20,60,20,46.7,20,13.3,20,11.8,0,1,1,0,1.8,0.102,0.102,0.36,6.6,5.6,6.56,5.64,0.92,6.6,0
2026,2,New York Jets,1,Cover 3,42.30769230769231,11,11,11,100,164,14.91,0,0.17,0,4,118.8,14.91,63.6,0,0,0,0,0,0,0,0,0,27.6,100,9.64,106,18.2,0,35.4,63.6,72.7,100,0,9.1,0,0,0,2.88,2.6,0,0,0,18.2,0,0,-21.6,18.2,72.7,9.1,54.5,27.3,0,18.2,18.2,0,0,0,0,10.4,0.941,0.941,0.6,6.6,6.4,6.56,6.44,0.12,6.6,0
2026,3,New Orleans Saints,1,Cover 3,41.269841269841265,26,23,14,60.9,163,7.09,0,0.31,1,5,64.2,4.08,34.8,2,7.7,16,1,3,0,1,3,0,3.6,75,10.14,213,13,1,28.2,60.9,60.9,78.3,13,13,4.3,4.3,7,2.69,2.52,3.2,4.9,1,34.6,19.2,22.2,2.3,23.8,52.4,23.8,47.6,14.3,19,19,8.7,3.8,0,2,0,-5.4,-0.209,-0.209,0.22,5.8,10.1,5.82,10.12,-4.3,5.5,0.3
2026,4,Baltimore Ravens,1,Cover 1,43.333333333333336,13,9,7,77.8,161,17.89,0,0.12,0,5,118.8,14.6,77.8,1,7.7,15,3,38,0,3,38,0,11,77.8,11.11,100,22.2,0,50.9,88.9,55.6,77.8,22.2,11.1,0,0,0,2.82,2.6,3,4.97,0,46.2,15.4,16.7,19.3,11.1,55.6,33.3,44.4,44.4,0,11.1,0,0,0,0,0,8.8,0.68,0.68,0.79,10.2,7.3,10.24,7.26,2.98,6.4,3.8
2026,5,Chicago Bears,1,Cover 3,55.26315789473685,21,16,12,75,150,9.38,1,0.8,0,5,124.5,9.65,56.3,1,4.8,6,4,46,2,4,46,2,7.6,80,9.6,144,18.8,2,29.3,62.5,62.5,81.3,12.5,6.3,6.3,0,0,2.22,2.58,2.1,3.63,1,23.8,14.3,20,2.2,6.7,73.3,20,53.3,26.7,6.7,13.3,0,4.8,1,0,0,11.2,0.532,0.532,1.27,26.6,13.5,26.6,13.48,13.12,10,16.6
2026,6,Green Bay Packers,1,Cover 4,15.217391304347828,7,6,4,66.7,150,25,1,0.37,0,4,149.3,22.14,66.7,1,14.3,15,0,0,0,0,0,0,2.1,66.7,12.5,75,0,0,62,83.3,50,66.7,33.3,0,0,0,0,2.95,2.15,1.8,0,0,28.6,14.3,50,-6.5,16.7,50,33.3,50,0,33.3,16.7,16.7,0,0,0,0,5.9,0.843,0.843,1.43,10,4.4,10,4.36,5.64,10,0
2026,7,Miami Dolphins,1,Cover 3,51.35135135135135,19,13,8,61.5,135,10.38,0,0.04,1,6,64.6,5.27,46.2,2,10.5,11,4,25,0,4,25,0,-1.4,61.5,13.85,180,30.8,0,48.9,69.2,53.8,76.9,23.1,7.7,7.7,0,0,2.78,2.61,3.8,3.52,1,42.1,21.1,25,16.1,0,92.3,7.7,61.5,23.1,7.7,7.7,7.7,0,0,0,0,-1.9,-0.101,-0.101,0.36,6.9,8.7,6.9,8.67,-1.77,4.4,2.5
2026,8,Detroit Lions,1,Cover 3,56.09756097560976,23,21,15,71.4,130,6.19,1,1.37,0,4,103.3,6.73,47.6,1,4.3,2,1,2,0,1,2,0,6.5,83.3,6.11,110,4.8,1,44.6,66.7,76.2,85.7,0,0,0,0,0,2.61,2.26,2.1,7.1,0,30.4,17.4,14.3,-1.6,10.5,63.2,26.3,31.6,31.6,26.3,10.5,14.3,0,1,0,0,4.7,0.205,0.205,0.41,9.4,12.5,9.4,12.49,-3.09,9.2,0.2
2026,9,Jacksonville Jaguars,1,Cover 3,54.166666666666664,13,12,10,83.3,123,10.25,1,1,0,7,137.2,10.15,83.3,1,7.7,11,0,0,0,0,0,0,24,90.9,10.27,113,8.3,1,32.5,83.3,50,83.3,8.3,8.3,8.3,0,0,2.91,3.35,3.5,0,0,15.4,0,50,-21.8,9.1,72.7,18.2,81.8,0,9.1,9.1,0,0,1,0,0,8.8,0.677,0.677,0.69,8.9,9,8.92,9,-0.08,8.9,0
