,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,SNAP %,DB,ATT,CMP,CMP %,YDS,YPA,TD,XTD,INT,1D,RATE,ANY/A,SUCC %,SACK,SACK %,SK YDS,SCR,SCR YDS,SCR TD,ATT,YDS,TD,CPOE,ADJ CMP %,ADOT,AYDS,DEEP %,EZATT,YAC %,1ST RD %,ACC %,CATCH %,OFF TGT %,HERO %,TWT %,DROP %,DROP YDS,TTT,TTP,TTSK,TTSC,QBSK,PRESS %,QK PRES %,P2S %,PRES O/E,RB TGT %,WR TGT %,TE TGT %,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,CKD %,RPO %,TA,BPA,SPK,EPA,EPA/DB,EPA/P,FP/DB,FP/OPP,FP,XFP,FP/G,XFP/G,DIFF,PASS FP,RUSH FP
2022,,League Avg,,,,,,,86.86419354838714,32.6,29.06774193548387,18.670967741935485,64.2,204.24354838709678,7.03,1.2,1.2113064516129022,0.667741935483871,9.785483870967742,86.88225806451622,5.92,48.4,2.07741935483871,6.4,13.754838709677419,1.4548387096774194,10.824193548387097,0.04516129032258064,3.696774193548387,16.5,0.15806451612903225,1.1,74.9,8.1,217.2225806451613,11,1.6403225806451613,48.5,65.6,50.1,75.4,16.2,4.2,3.4,4.8,11.182258064516128,2.5638548387096756,2.426129032258061,2.923048387096774,2.873064516129032,0.535483870967742,32.1,17.5,19.8,1.2,19.1,59.7,21.1,41.8,30.8,11.1,16.2,8.5,3.7,1.2483870967741935,0.6419354838709678,0.09838709677419355,0.5046774193548362,0.015,0.015,0.42,0.44,14.886612903225814,15.656129032258049,14.884096774193539,15.65472580645162,-0.7706290322580641,12.430322580645145,2.433870967741937
2022,1,Joe Burrow,CIN,QB,1,7,ATL,6.6765578635014835,100,45,42,34,81,481,11.45,3,3.17,0,22,138.2,11.53,76.2,3,6.7,22,0,0,0,3,20,1,13.8,85,9.38,375,7.1,0,34.9,71.4,50,88.1,4.8,7.1,0,0,0,2.18,2,3.17,0,0,24.4,17.8,27.3,-1.4,12.5,65,22.5,47.5,40,5,7.5,4.8,4.4,1,1,0,27,0.601,0.636,0.69,0.83,39.2,36.3,39.24,36.3,2.94,31.2,8
2022,2,Tua Tagovailoa,MIA,QB,1,2,BLT,11.832946635730858,100,51,50,36,72,469,9.38,6,4.59,2,22,124.1,9.63,56,1,2,8,0,0,0,1,1,0,4,78,7.68,384,10,5,48.8,68,54,92,8,6,2,6,17,2.4,2.21,3,0,0,15.7,9.8,12.5,-15.1,16,74,10,54,30,8,8,16,9.8,0,0,0,26.9,0.527,0.541,0.8,0.79,40.9,35.9,40.86,35.88,4.98,40.8,0.1
2022,3,Kirk Cousins,MIN,QB,1,15,IND,8.84450784593438,98.8,62,54,34,63,460,8.52,4,2.72,2,22,99.3,6.82,57.4,7,11.3,34,1,1,0,2,0,0,-6.3,66.7,8.88,453,11.1,5,61.5,70.4,46.3,75.9,16.7,1.9,1.9,0,0,2.58,2.37,3.67,4.4,3,33.9,17.7,33.3,3.8,9.8,72.5,17.6,51,35.3,9.8,3.9,1.9,4.8,1,2,0,3.1,0.05,0.05,0.52,0.52,34.4,26.4,34.4,26.39,8.01,34.4,0
2022,4,Patrick Mahomes,KC,QB,1,9,TEN,10.833333333333334,100,78,68,43,63.2,446,6.56,1,1.49,1,23,80.9,5.51,51.5,4,5.1,24,6,63,1,6,63,1,8.9,85,6.95,417,7.4,2,49.6,47.1,48.5,76.5,10.3,2.9,1.5,11.8,33,2.69,2.58,3.45,5.17,3,38.5,17.9,13.3,6.7,20,48.3,31.7,26.7,45,6.7,21.7,10.3,1.3,4,2,0,9.2,0.118,0.118,0.42,0.42,35.1,31,35.14,30.99,4.15,20.8,14.3
2022,5,Tom Brady,TB,QB,1,17,CAR,6.324110671936759,100,48,45,34,75.6,432,9.6,3,1.36,0,17,127.3,9.81,60,3,6.3,21,0,0,0,3,4,1,9.6,85.7,8.05,338,8.9,2,44.7,80,51.1,82.2,11.1,6.7,0,4.4,7,2.31,2.38,3.57,0,1,20.8,12.5,30,-7.2,21.4,61.9,16.7,47.6,26.2,7.1,19,4.4,0,3,0,0,12.1,0.252,0.301,0.61,0.7,37.7,26.2,37.68,26.16,11.52,31.3,6.4
2022,6,Kirk Cousins,MIN,QB,1,14,DET,6.276747503566334,100,44,41,31,75.6,425,10.37,2,1.18,0,18,124.5,9.98,65.9,3,6.8,26,0,0,0,0,0,0,11.6,80,11.68,467,17.1,2,31.1,85.4,61,82.9,12.2,9.8,0,2.4,9,2.63,2.28,2.9,0,0,40.9,27.3,16.7,7.9,7.5,72.5,20,40,40,12.5,7.5,4.9,0,1,0,0,22.3,0.508,0.508,0.57,0.57,25,20.1,25,20.15,4.85,25,0
2022,7,Josh Allen,BUF,QB,1,5,PIT,5.22273425499232,85.2,34,31,20,64.5,424,13.68,4,3.36,1,15,134.1,14.81,54.8,0,0,0,3,42,0,5,42,0,8.6,72.4,14.45,419,25.8,4,50.2,74.2,45.2,67.7,25.8,12.9,6.5,3.2,22,2.47,2.57,0,2.87,0,8.8,2.9,0,-21,3.4,82.8,13.8,55.2,37.9,3.4,3.4,3.2,23.5,0,2,0,21.4,0.628,0.589,1.06,1.03,36.2,29.3,36.16,29.3,6.86,32,4.2
2022,8,Patrick Mahomes,KC,QB,1,7,SF,4.861111111111112,89.7,35,34,25,73.5,423,12.44,3,1.76,1,19,132.4,12.34,67.6,1,2.9,6,0,0,0,0,0,0,16.1,89.7,8.79,255,5.9,1,48.7,76.5,55.9,76.5,8.8,8.8,5.9,2.9,2,2.33,2.47,3.3,0,0,25.7,14.3,11.1,-3.8,10.3,58.6,31,44.8,41.4,6.9,6.9,2.9,2.9,3,1,0,29.8,0.852,0.852,0.8,0.8,27.9,19.3,27.92,19.31,8.61,27.9,0
