,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB
2024,,League Avg,,,,,,,31.67138364779874,65.3,7.13,1.2657232704402517,0.6053459119496856,92.3,0.053,0.44,8.981132075471699,56.6,6.87,0.5283018867924528,0.16823899371069181,91.3,0.035,0.52,21.33176100628931,70,7.5,0.4276729559748428,0.40408805031446543,90.3,0.059,0.37,16.721698113207548,63.9,7.51,0.5330188679245284,0.3081761006289308,90,0.06,0.43,14.94811320754717,66.8,6.72,0.7327044025157232,0.2971698113207547,94.9,0.045,0.47
2024,1,Jared Goff,DET,QB,1,15,BUF,10.95890410958904,64,64.4,8.37,5,0,118.9,0.351,0.64,11,54.5,6.09,2,0,112.5,0.813,0.97,49,70.5,9.61,3,0,123.6,0.293,0.62,25,79.2,12.21,4,0,157.1,0.775,1.11,39,54.3,5.74,1,0,80.8,0.08,0.34
2024,2,Kirk Cousins,ATL,QB,1,5,TB,12.8099173553719,62,72.4,8.78,4,1,114.8,0.353,0.57,7,42.9,8.71,1,0,113.7,0.172,0.92,52,79.2,9.08,2,1,109.7,0.324,0.47,28,69.2,8.73,1,0,109,0.352,0.47,34,75,8.81,3,1,119.5,0.354,0.66
2024,3,Geno Smith,SEA,QB,1,4,DET,9.509202453987731,62,67.9,7.05,1,1,86.5,0.043,0.34,18,47.1,5.47,1,1,59.2,-0.145,0.43,41,80.6,8.25,0,0,101,0.162,0.32,27,63,6.3,1,0,93.1,0.114,0.4,35,72.4,7.76,0,1,80.4,-0.012,0.3
2024,4,Jameis Winston,CLV,QB,1,13,DEN,18.902439024390244,62,58.6,8.57,4,3,88.1,-0.057,0.54,19,47.4,6.05,2,2,62.3,-0.452,0.56,43,64.1,9.79,2,1,102.7,0.118,0.53,30,58.6,6.76,2,2,73.3,-0.286,0.46,32,58.6,10.38,2,1,102.8,0.158,0.61
2024,5,Cooper Rush,DAL,QB,1,11,HST,18.76923076923077,61,58.2,6.44,1,1,75.9,-0.236,0.28,5,75,25.25,1,1,116.7,0.344,1.41,55,58,5.06,0,0,71.5,-0.237,0.19,11,33.3,11.78,1,1,76.4,-0.861,0.66,50,63,5.39,0,0,77.1,-0.099,0.2
2024,6,Joe Burrow,CIN,QB,1,10,BLT,8.310249307479225,60,60.7,7.64,4,0,108.3,0.216,0.56,18,27.8,2.56,0,0,39.6,-0.609,0.1,39,74.3,10.63,2,0,127.3,0.522,0.6,22,55,7.15,1,0,94.4,-0.147,0.47,38,63.9,7.92,3,0,116.1,0.427,0.62
2024,7,Joe Burrow,CIN,QB,1,17,DEN,8.033240997229916,58,79.6,8.41,3,0,122.1,0.3,0.53,34,74.2,7.68,2,0,117.4,0.375,0.59,23,88.2,9.53,0,0,106.4,0.106,0.28,27,78.3,8.91,0,0,103.8,0.399,0.37,31,80.8,7.96,3,0,138.3,0.214,0.67
2024,8,Aaron Rodgers,NYJ,QB,1,5,MIN,8.90625,57,53.7,4.52,2,3,54.9,-0.283,0.26,20,42.1,3.79,0,3,13.4,-0.842,-0.01,35,57.6,5.03,1,0,81.1,-0.002,0.3,23,52.4,4.81,1,0,81.6,-0.054,0.35,34,54.5,4.33,1,3,37.8,-0.439,0.2
