,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,DB,ATT,CMP,CMP %,YDS,YPA,TD,INT,1D,RATE,SACK,SACK %,SK YDS,ANY/A,ATT,YDS,TD,SCR,SCR YDS,SCR TD,FP/DB,FP/OPP,FP,FP/G,OPP
2025,,League Avg,,,,,,,31.299050632911392,27.550632911392405,17.731012658227847,64.4,193.39715189873417,7.02,1.2737341772151898,0.5981012658227848,9.284810126582279,88.67689873417721,2.0300632911392404,6.5,13.174050632911392,6.04,3.3987341772151898,15.386075949367088,0.16930379746835442,1.7183544303797469,12.871835443037975,0.07120253164556962,0.45,0.46,14.803006329113922,14.804240506329107,32.254746835443036
2025,1,Joe Flacco,CIN,QB,1,9,CHI,11.415525114155251,50,47,31,66,470,10,4,2,22,109.4,3,6,21,8.78,1,-1,0,0,0,0,0.66,0.65,33.7,33.7,50
2025,2,Matthew Stafford,LA,QB,1,16,SEA,8.133971291866029,51,49,29,59.2,457,9.33,3,0,17,110.7,0,0,0,10.55,2,6,0,2,6,0,0.61,0.61,30.9,30.88,51
2025,3,Jacoby Brissett,ARZ,QB,1,11,SF,10.363636363636363,57,57,47,82.5,452,7.93,2,2,18,96.8,0,0,0,7.05,2,-2,0,0,0,0,0.42,0.4,23.9,23.88,59
2025,4,Russell Wilson,NYG,QB,1,2,DAL,31.914893617021278,45,41,30,73.2,450,10.98,3,1,15,123,3,6.7,28,9.93,3,23,0,1,15,0,0.68,0.67,31.3,31.3,47
2025,5,Bryce Young,CAR,QB,1,11,ATL,9.293680297397769,50,45,31,68.9,448,9.96,3,0,20,123.2,5,10,29,9.58,1,-1,0,0,0,0,0.6,0.6,31.8,31.82,50
2025,6,Justin Herbert,LAC,QB,1,7,IND,9.91869918699187,61,55,37,67.3,420,7.64,3,2,19,93,3,4.9,29,6.22,6,31,0,3,24,0,0.48,0.47,29.9,29.9,64
2025,7,Josh Allen,BUF,QB,1,1,BLT,9.48905109489051,52,46,33,71.7,394,8.57,2,0,18,112,1,1.9,5,9.13,14,30,2,5,27,1,0.62,0.68,38.8,38.76,57
2025,8,Matthew Stafford,LA,QB,1,5,SF,7.655502392344498,48,47,30,63.8,389,8.28,3,0,18,111,1,2.1,11,9.13,1,0,0,0,0,0,0.57,0.57,26.6,26.56,48
2025,9,Drake Maye,NE,QB,1,16,BLT,8.319467554076539,50,44,31,70.5,380,8.64,2,1,17,102.5,3,6,6,7.85,10,25,0,3,12,0,0.47,0.46,25.7,25.7,54
2025,10,Baker Mayfield,TB,QB,1,5,SEA,6.119162640901772,38,33,29,87.9,379,11.48,2,0,17,134.7,1,2.6,9,12.06,5,15,0,4,16,0,0.65,0.65,26.7,26.66,38
2025,11,Dak Prescott,DAL,QB,1,14,DET,8.21917808219178,54,47,31,66,376,8,1,2,17,79.7,5,9.3,50,4.92,3,14,0,2,13,0,0.34,0.34,20.4,20.44,55
2025,12,Matthew Stafford,LA,QB,1,4,IND,7.177033492822966,45,41,29,70.7,375,9.15,3,0,15,123.5,3,6.7,15,9.55,4,4,0,1,6,0,0.61,0.61,27.4,27.4,45
2025,13,Kirk Cousins,ATL,QB,1,15,TB,15.845070422535212,45,44,30,68.2,373,8.48,3,0,19,117,1,2.2,8,9.44,0,0,0,0,0,0,0.6,0.61,26.9,26.92,44
2025,14,Matthew Stafford,LA,QB,1,15,DET,6.539074960127592,41,38,24,63.2,368,9.68,2,1,20,101.6,2,4.9,8,8.88,1,2,0,1,2,0,0.53,0.53,21.9,21.92,41
2025,15,Jameis Winston,NYG,QB,1,12,DET,54.285714285714285,38,36,18,50,366,10.17,2,1,15,93.1,1,2.6,4,9.65,4,13,0,1,11,0,0.6,0.57,33.2,33.24,40
2025,16,Jared Goff,DET,QB,1,16,PIT,9.178743961352657,57,54,34,63,364,6.74,3,0,19,101.2,3,5.3,18,7.12,1,-1,0,0,0,0,0.47,0.46,26.5,26.46,57
