,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,WEEK,OPP,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2024,,League Avg,,,,,,738.9375,12.099264705882353,0.13,0.02,11.800845588235294,142.30330882352942,99.7408088235294,8.24,13.02,7.6599264705882355,63.3,32.0625,4.19,11.711397058823529,1.53,0.6158088235294118,0.6524816176470574,1.4834558823529411,1.0422794117647058,0.3897058823529412,4.799632352941177,0.006,94.15845588235295,9.707720588235293,0,0.8363970588235294,6.9,9.200367647058824,76,2.125,19.8,0.6525735294117647,5.4,1.7279411764705883,0.8345588235294118,48.3,0.2757352941176471,0.8878676470588235,0.12,0,-0.21,0.287,1935.8683823529423,0,0,0,21.328860294117632,22.00165441176468,21.328860294117632,22.000551470588256,-0.6716911764705888,0.03,0.03,22.00165441176468
2024,1,Denver Broncos,1,13,DEN,100,10.599078341013826,786,23,0.38,0.03,12.57,289,300,13.04,20,15,65.2,98,6.53,14,0.93,1,0.34,2,1,0,13,0.017,123,15,0,0,0,17,73.9,4,21.4,0,0,2,1,50,1,2,0.13,0,4.41,0.89,943.5,0,0,0,51,41.2,51,41.16,9.84,0.06,0.05,41.2
2024,2,Atlanta Falcons,1,14,ATL,100,7.6190476190476195,720,16,0.39,0.02,16.31,261,284,17.75,20.29,14,87.5,61,4.36,12,0.86,3,2.84,4,0,0,11,0.015,158.3,11,0,2,12.5,14,87.5,5,50,0,0,1,1,100,1,0,0,0,8.07,1.628,1312.5,0,0,0,60.4,52.4,60.4,52.44,7.96,0.08,0.07,52.4
2024,3,Baltimore Ravens,1,10,BLT,100,10.822510822510822,864,25,0.33,0.03,14.6,365,284,11.36,21.85,13,52,106,8.15,12,0.92,3,1.66,5,4,1,12,0.014,132.3,17,0,0,0,16,64,4,27.3,1,4,4,2,50,1,3,0.23,0,1.91,0.658,924,0,0,0,59.4,45.5,59.4,45.51,13.89,0.07,0.05,45.5
2024,4,New York Giants,1,17,NYG,100,10.952380952380953,743,23,0.37,0.03,13.39,308,275,11.96,15.28,18,78.3,86,4.78,31,1.72,2,1.78,4,3,2,15,0.02,145.5,21,0,2,8.7,21,91.3,5,26.7,2,8.7,2,1,50,0,1,0.06,0,3.15,1.094,913,0,0,0,57.5,51.6,57.5,51.59,5.91,0.08,0.07,51.6
2024,5,Tampa Bay Buccaneers,1,5,TB,100,10.894941634241246,923,28,0.28,0.03,10.25,287,256,9.14,14.22,18,64.3,107,5.94,67,3.72,3,1.19,2,0,0,12,0.013,114.6,26,0,2,7.1,25,89.3,2,18.8,4,14.3,4,1,25,0,7,0.39,0,0.9,0.395,917.9,0,0,0,61.6,58.9,61.6,58.92,2.68,0.07,0.06,58.9
2024,6,Minnesota Vikings,1,14,MIN,100,6.224066390041494,832,15,0.29,0.02,8.8,132,241,16.07,17.21,14,93.3,105,7.5,28,2,0,0.12,1,0,0,10,0.012,118.8,13,0,3,20,15,100,3,30.8,1,6.7,1,1,100,2,2,0.14,0,8.69,1.38,1606.7,0,0,0,38.1,30.9,38.1,30.92,7.18,0.05,0.04,30.9
2024,7,Denver Broncos,1,17,DEN,100,12.442396313364055,786,27,0.3,0.03,9.22,249,238,8.81,11.9,20,74.1,58,2.9,26,1.3,3,3.85,9,6,3,12,0.015,137.6,23,0,0,0,23,85.2,2,12.5,3,11.1,5,5,100,1,1,0.05,0,1.13,0.489,803.7,0,0,0,61.8,62,61.8,62,-0.2,0.08,0.08,62
2024,8,Tennessee Titans,1,7,TEN,100,9.142857142857142,625,16,0.36,0.03,11.94,191,224,14,22.4,10,62.5,115,11.5,60,6,0,0.42,4,2,0,10,0.016,106.3,13,0,0,0,12,75,1,30,1,6.3,2,0,0,0,2,0.2,0,5.34,0.665,1093.8,0,0,0,32.4,27.1,32.4,27.05,5.35,0.05,0.04,27.1
