,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,WEEK,OPP,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2025,,League Avg,,,,,,724.15625,11.849264705882353,0.14,0.02,12.147334558823523,144.25183823529412,97.86213235294117,8.26,13.27,7.375,62.2,29.46875,4,10.536764705882353,1.43,0.6231617647058824,0.6232352941176468,1.4558823529411764,0.9908088235294118,0.3915441176470588,4.6911764705882355,0.006,91.32205882352935,9.411764705882353,0,0.6985294117647058,5.9,8.935661764705882,75.4,2.213235294117647,21.5,0.6819852941176471,5.8,2.266544117647059,1.2334558823529411,54.4,0.23161764705882354,0.7720588235294118,0.1,0,-0.28,0.271,1979.6091911764722,0,0,0,20.90018382352942,20.98988970588235,20.90018382352942,20.989852941176473,-0.08966911764705869,0.03,0.03,20.98988970588235
2025,1,Minnesota Vikings,1,7,MIN,100,9.523809523809524,535,14,0.55,0.03,19.14,268,294,21,26.73,11,78.6,65,5.91,33,3,3,2.03,0,0,0,9,0.017,158.3,10,0,0,0,13,92.9,6,54.5,0,0,3,1,33.3,1,0,0,0,10.95,1.896,1050,0,0,0,58.4,52.1,58.4,52.05,6.35,0.11,0.1,52.1
2025,2,Dallas Cowboys,1,2,DAL,100,9.852216748768473,748,20,0.39,0.03,19.55,391,290,14.5,19.33,15,75,51,3.4,12,0.8,3,3.37,2,4,3,11,0.015,135.4,18,0,0,0,17,85,8,33.3,1,5,1,1,100,1,2,0.13,0,4.59,1.202,1015,0,0,0,62,61.3,62,61.33,0.67,0.08,0.08,61.3
2025,3,Chicago Bears,1,9,CHI,100,11.351351351351353,656,21,0.42,0.03,15.19,319,278,13.24,19.86,14,66.7,89,6.36,40,2.86,2,2.56,3,4,1,12,0.018,121.6,20,0,0,0,19,90.5,7,53.8,2,9.5,11,8,72.7,1,2,0.14,0,4.09,0.906,881,0,0,0,53.8,46.8,53.8,46.78,7.02,0.08,0.07,46.8
2025,4,Seattle Seahawks,1,16,SEA,100,12.437810945273633,724,25,0.35,0.03,11.08,277,253,10.12,15.81,16,64,124,7.75,28,1.75,2,1.52,3,1,1,11,0.015,124.3,16,0,1,4,20,80,3,30.8,2,8,7,4,57.1,0,2,0.13,0,2,0.614,804,0,0,0,53.3,47.9,53.3,47.89,5.41,0.07,0.07,47.9
2025,5,Tampa Bay Buccaneers,1,5,TB,100,8.144796380090497,818,18,0.3,0.02,12.56,226,247,13.72,16.47,15,83.3,59,3.93,22,1.47,2,1.48,2,2,1,11,0.013,155.8,15,0,1,5.6,16,88.9,3,35.7,1,5.6,3,2,66.7,3,2,0.13,0,5.33,1.155,1227.8,0,0,0,51.7,40.8,51.7,40.82,10.88,0.06,0.05,40.8
2025,6,Pittsburgh Steelers,1,7,PIT,100,11.587982832618025,807,27,0.3,0.03,8.33,225,239,8.85,11.38,21,77.8,111,5.29,35,1.67,2,0.87,4,1,1,10,0.012,128.2,21,0,4,14.8,23,85.2,1,11.8,2,7.4,5,4,80,0,4,0.19,0,1.01,0.622,863,0,0,0,56.9,46.1,56.9,46.09,10.81,0.07,0.06,46.1
2025,7,Los Angeles Rams,1,15,LA,100,8.530805687203792,775,18,0.31,0.02,15.67,282,237,13.17,18.23,13,72.2,53,4.08,16,1.23,2,2.12,5,4,2,11,0.014,151.4,15,0,1,5.6,14,77.8,5,36.4,0,0,0,0,0,0,2,0.15,0,3.45,0.72,1172.2,0,0,0,48.7,50.3,48.7,50.31,-1.61,0.06,0.06,50.3
2025,8,Pittsburgh Steelers,1,9,PIT,100,10.72961373390558,807,25,0.29,0.03,13.4,335,236,9.44,14.75,16,64,48,3,22,1.38,1,1.06,1,1,1,13,0.016,91.4,24,0,0,0,18,72,4,20,0,0,2,0,0,1,1,0.06,0,0.4,0.536,932,0,0,0,45.6,47.9,45.6,47.89,-2.29,0.06,0.06,47.9
2025,9,Philadelphia Eagles,1,12,PHI,100,9.433962264150944,780,20,0.3,0.03,13.3,266,231,11.55,16.5,14,70,75,5.36,21,1.5,1,1.44,2,2,1,10,0.013,125.2,13,0,0,0,18,90,4,30.8,2,10,9,7,77.8,0,1,0.07,0,2.81,0.731,1060,0,0,0,43.1,39.5,43.1,39.46,3.64,0.06,0.05,39.5
2025,10,Los Angeles Chargers,1,17,LAC,100,7.07070707070707,719,14,0.3,0.02,13.93,195,216,15.43,21.6,10,71.4,75,7.5,17,1.7,2,1.7,0,0,0,8,0.011,113.7,12,0,0,0,10,71.4,2,30,0,0,0,0,0,0,2,0.2,0,6.38,0.532,1414.3,0,0,0,43.6,37.7,43.6,37.65,5.95,0.06,0.05,37.7
2025,11,Miami Dolphins,1,17,MIA,100,12.222222222222221,640,22,0.34,0.03,11.32,249,215,9.77,13.44,16,72.7,107,6.69,30,1.88,1,0.95,1,2,1,8,0.013,99.6,16,0,4,18.2,18,81.8,5,13.3,1,4.5,5,3,60,0,4,0.25,0,1.43,0.408,818.2,0,0,0,43.5,37.1,43.5,37.08,6.42,0.07,0.06,37.1
2025,12,Minnesota Vikings,1,15,MIN,100,11.564625850340136,535,17,0.4,0.03,10.65,181,214,12.59,16.46,13,76.5,94,7.23,21,1.62,0,0.16,2,1,0,10,0.019,117.9,9,0,1,5.9,14,82.4,4,33.3,0,0,2,1,50,0,0,0,0,4.29,0.718,864.7,0,0,0,34.4,30.9,34.4,30.92,3.48,0.06,0.06,30.9
2025,13,Detroit Lions,1,15,DET,100,6.578947368421052,836,15,0.25,0.02,17.27,259,211,14.07,19.18,11,73.3,40,3.64,25,2.27,1,0.69,2,2,0,9,0.011,137.5,14,0,0,0,13,86.7,5,45.5,0,0,4,2,50,2,2,0.18,0,4.09,1.037,1520,0,0,0,38.1,35.3,38.1,35.3,2.8,0.05,0.04,35.3
2025,14,Atlanta Falcons,1,15,ATL,100,8.372093023255815,779,18,0.27,0.02,14.67,264,209,11.61,17.42,12,66.7,32,2.67,13,1.08,1,1.69,3,2,1,11,0.014,101.4,14,0,1,5.6,14,77.8,3,36.4,0,0,7,5,71.4,0,3,0.25,0,2.43,0.408,1194.4,0,0,0,38.9,36.1,38.9,36.12,2.78,0.05,0.05,36.1
2025,15,Green Bay Packers,1,4,GB,100,9.345794392523365,786,20,0.26,0.03,15.4,308,208,10.4,14.86,14,70,47,3.36,12,0.86,2,1.3,1,2,1,11,0.014,137.1,13,0,0,0,15,75,6,30.8,1,5,3,3,100,2,1,0.07,0,1.12,0.842,1070,0,0,0,46.8,37,46.8,37,9.8,0.06,0.05,37
2025,16,Baltimore Ravens,1,8,BLT,100,7.8125,916,20,0.22,0.02,9.95,199,206,10.3,12.88,16,80,65,4.06,22,1.38,0,0.13,1,0,0,10,0.011,88.8,15,0,3,15,18,90,2,26.7,1,5,9,7,77.8,1,1,0.06,0,1.95,0.506,1280,0,0,0,36.6,34.8,36.6,34.85,1.75,0.04,0.04,34.8
