,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB
2025,,League Avg,,,,,,,31.299050632911392,64.4,7.02,1.2737341772151898,0.5981012658227848,91.3,0.043,0.45,7.89873417721519,56,6.63,0.5348101265822784,0.1360759493670886,93.9,0.065,0.56,22.08386075949367,68.4,7.39,0.4825949367088608,0.43670886075949367,88.8,0.041,0.37,15.863924050632912,63.2,7.37,0.5458860759493671,0.2990506329113924,89.5,0.063,0.43,15.435126582278482,65.6,6.66,0.7278481012658228,0.2990506329113924,93.2,0.023,0.46
2025,1,Justin Herbert,LAC,QB,1,7,IND,9.91869918699187,61,67.3,7.64,3,2,93,0.129,0.48,16,50,3.43,1,1,52.1,-0.017,0.35,41,75.7,9.86,1,1,104,0.239,0.47,21,66.7,8.44,0,0,92.8,0.114,0.32,40,67.6,7.24,3,2,93.1,0.137,0.56
2025,2,Bryce Young,CAR,QB,1,2,ARZ,10.966542750929369,59,63.6,5.96,3,1,90.6,0.048,0.41,6,83.3,10.17,2,0,148.6,0.982,1.74,47,60.5,5.53,0,1,65.8,-0.195,0.19,28,64,7.56,1,1,83.6,-0.11,0.38,31,63.3,4.63,2,0,96.4,0.19,0.45
2025,3,Jacoby Brissett,ARZ,QB,1,12,JAX,10.545454545454545,58,67.3,6.47,1,0,92,-0.111,0.32,12,45.5,7.36,1,0,100.9,-0.052,0.6,46,73.7,6.21,0,0,89.4,-0.126,0.25,26,78.3,6.48,0,0,93.7,0.017,0.29,32,57.7,6.46,1,0,89.9,-0.215,0.35
2025,4,Dillon Gabriel,CLV,QB,1,6,PIT,26.976744186046513,58,55.8,4.25,0,0,66.3,-0.239,0.15,24,52.6,4.68,0,0,65.5,-0.371,0.15,34,57.6,4,0,0,66.7,-0.146,0.16,37,60.6,4.15,0,0,69.9,-0.408,0.15,21,47.4,4.42,0,0,60,0.059,0.16
2025,5,Dak Prescott,DAL,QB,1,2,NYG,8.67579908675799,57,73.1,6.94,2,1,96.7,0.169,0.41,27,60.9,6.87,1,1,77.8,0.01,0.4,28,85.2,7.3,0,0,97.1,0.283,0.29,33,69,5.21,1,1,78.4,-0.081,0.33,24,78.3,9.13,1,0,119.2,0.513,0.52
2025,6,Jared Goff,DET,QB,1,16,PIT,9.178743961352657,57,63,6.74,3,0,101.2,0.19,0.47,18,52.9,5.94,2,0,110.2,0.215,0.67,35,72.7,7.64,1,0,104.6,0.17,0.4,28,68,7.04,3,0,127.7,0.257,0.68,29,58.6,6.48,0,0,77.9,0.126,0.26
2025,7,Jacoby Brissett,ARZ,QB,1,11,SF,10.363636363636363,57,82.5,7.93,2,2,96.8,0.129,0.42,6,100,16.33,0,0,118.8,1.094,0.65,47,80.9,7.19,1,2,86,0.097,0.33,29,82.8,9.59,0,1,92.2,0.41,0.35,28,82.1,6.21,2,1,101.5,-0.162,0.5
2025,8,Trevor Lawrence,JAX,QB,1,7,LA,8.864696734059098,57,47.9,6.17,1,0,74.7,-0.274,0.31,10,30,6.1,1,0,85.8,-0.176,0.64,43,52.8,6.42,0,0,72.8,-0.199,0.25,31,55.2,7.86,1,0,92.3,0.122,0.47,26,36.8,3.58,0,0,47.7,-0.745,0.12
