,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,DB,ATT,CMP,CMP %,YDS,YPA,TD,INT,1D,RATE,SACK,SACK %,SK YDS,ANY/A,ATT,YDS,TD,SCR,SCR YDS,SCR TD,FP/DB,FP/OPP,FP,FP/G,OPP
2023,,League Avg,,,,,,,31.97067901234568,28.214506172839506,18.192901234567902,64.5,198.03240740740742,7.02,1.154320987654321,0.6620370370370371,9.287037037037036,85.67777777777782,2.162037037037037,6.8,14.54783950617284,5.82,3.552469135802469,15.097222222222221,0.1728395061728395,1.5941358024691359,11.41820987654321,0.043209876543209874,0.42,0.43,14.462808641975325,14.461728395061735,33.21296296296296
2023,1,C.J. Stroud,HST,QB,1,9,TB,8.035714285714286,45,42,30,71.4,470,11.19,5,0,22,147.8,3,6.7,27,12.07,0,0,0,0,0,0,0.86,0.88,40.8,40.8,44
2023,2,Tua Tagovailoa,MIA,QB,1,1,LAC,7.6033057851239665,46,45,28,62.2,466,10.36,3,1,23,110,0,0,0,10.69,5,5,0,1,7,0,0.66,0.63,29.1,29.14,48
2023,3,Patrick Mahomes,KC,QB,1,7,LAC,6.6765578635014835,45,42,32,76.2,424,10.1,4,1,21,129.5,1,2.2,9,10.47,4,29,0,2,31,0,0.78,0.77,34.9,34.86,45
2023,4,Nick Mullens,MIN,QB,1,16,DET,24.848484848484848,41,36,22,61.1,411,11.42,2,4,15,79.5,4,9.8,38,5.83,1,1,0,1,1,0,0.5,0.51,20.5,20.54,40
2023,5,Justin Herbert,LAC,QB,1,3,MIN,9.496124031007753,49,47,40,85.1,405,8.62,3,0,21,123.8,1,2,9,9.5,2,11,0,1,12,0,0.6,0.6,29.3,29.3,49
2023,6,Dak Prescott,DAL,QB,1,10,NYG,5.640243902439025,37,35,26,74.3,404,11.54,4,1,16,138.3,0,0,0,12.54,2,17,1,2,17,1,1.05,1.05,38.9,38.86,37
2023,7,Sam Howell,WAS,QB,1,8,PHI,7.757404795486601,55,52,39,75,397,7.63,4,1,20,114,1,1.8,9,7.98,3,11,0,2,9,0,0.58,0.57,32,31.98,56
2023,8,Nick Mullens,MIN,QB,1,18,DET,29.6969696969697,49,44,30,68.2,396,9,2,2,15,92.6,4,8.2,37,6.44,2,8,0,1,6,0,0.46,0.45,22.6,22.64,50
2023,9,Sam Howell,WAS,QB,1,5,CHI,8.46262341325811,60,51,37,72.5,388,7.61,2,1,21,99.1,5,8.3,29,6.32,4,19,0,4,19,0,0.41,0.41,26.4,26.42,60
2023,10,C.J. Stroud,HST,QB,1,2,IND,9.642857142857144,54,47,30,63.8,384,8.17,2,0,18,103.5,6,11.1,47,7.11,3,1,0,1,2,0,0.44,0.44,22.5,22.46,53
2023,11,Baker Mayfield,TB,QB,1,15,GB,5.188679245283019,33,28,22,78.6,381,13.61,4,0,18,158.3,5,15.2,28,13.12,2,-2,0,0,0,0,0.95,0.94,30,30.04,33
2023,12,Kirk Cousins,MIN,QB,1,7,SF,13.595166163141995,45,45,35,77.8,378,8.4,2,1,18,107.2,0,0,0,8.29,2,-1,0,0,0,0,0.49,0.49,22,22.02,45
2023,13,Joe Flacco,CLV,QB,1,15,CHI,22.641509433962266,48,44,28,63.6,374,8.5,2,3,12,77.3,4,8.3,31,5.17,1,-1,0,0,0,0,0.42,0.41,19.9,19.86,48
2023,14,Dak Prescott,DAL,QB,1,9,PHI,8.079268292682928,53,44,29,65.9,374,8.5,3,0,19,115.2,5,9.4,41,8.02,6,14,0,4,14,0,0.54,0.53,28.4,28.36,54
2023,15,Geno Smith,SEA,QB,1,10,WAS,8.90909090909091,49,47,31,66,369,7.85,2,0,16,103.9,1,2,0,8.52,1,13,0,1,13,0,0.49,0.5,24.1,24.06,48
2023,16,Joe Flacco,CLV,QB,1,16,HST,19.81132075471698,42,42,27,64.3,368,8.76,3,2,18,96.1,0,0,0,8.05,2,1,0,0,0,0,0.59,0.58,26.8,26.82,43
2023,17,Brock Purdy,SF,QB,1,14,SEA,6.339468302658487,31,27,19,70.4,368,13.63,2,1,12,122.1,3,9.7,14,11.63,2,7,0,1,8,0,0.73,0.72,22.4,22.42,31
2023,18,Kirk Cousins,MIN,QB,1,3,LAC,16.61631419939577,55,50,32,64,367,7.34,3,1,15,97.7,4,7.3,22,6.67,1,10,0,1,10,0,0.49,0.49,26.7,26.68,55
2023,19,Brock Purdy,SF,QB,1,8,CIN,7.975460122699387,39,31,22,71,365,11.77,1,2,15,94.2,2,5.1,18,8.39,6,57,0,6,57,0,0.57,0.57,21.3,21.3,39
2023,20,Kirk Cousins,MIN,QB,1,2,PHI,13.897280966767372,46,44,31,70.5,364,8.27,4,0,19,125.6,2,4.3,18,9.26,0,0,0,0,0,0,0.66,0.66,29.6,29.56,46
2023,21,Trevor Lawrence,JAX,QB,1,12,HST,5.9375,38,38,23,60.5,364,9.58,1,1,13,90.2,0,0,0,8.92,2,0,1,0,0,0,0.46,0.6,25.6,25.56,39
2023,22,Andy Dalton,CAR,QB,1,3,SEA,100,62,58,34,58.6,361,6.22,2,0,17,88.4,3,4.8,27,6.13,2,11,0,1,10,0,0.38,0.37,23.5,23.54,63
2023,23,Josh Allen,BUF,QB,1,18,MIA,6.912442396313365,45,38,30,78.9,359,9.45,2,2,14,101.6,3,6.7,14,7.2,15,67,0,4,51,0,0.57,0.5,26.1,26.06,54
2023,24,Josh Allen,BUF,QB,1,5,JAX,6.451612903225806,42,40,27,67.5,359,8.97,2,1,13,102,0,0,0,8.85,4,14,1,2,10,1,0.68,0.67,28.8,28.76,43
2023,25,Lamar Jackson,BLT,QB,1,7,DET,5.714285714285714,32,27,21,77.8,357,13.22,3,0,15,155.8,0,0,0,15.44,9,36,1,5,21,0,0.89,1.03,34.9,34.88,35
2023,26,C.J. Stroud,HST,QB,1,10,CIN,7.321428571428572,41,39,23,59,356,9.13,1,1,16,87.1,1,2.4,0,8.28,2,8,1,1,8,1,0.59,0.57,22,22.04,42
2023,27,Jake Browning,CIN,QB,1,13,JAX,14.13427561837456,40,37,32,86.5,354,9.57,1,0,17,115.5,2,5,12,9.28,2,22,1,1,21,0,0.51,0.64,26.7,26.66,41
2023,28,Derek Carr,NO,QB,1,6,HST,8.843537414965986,52,50,32,64,353,7.06,1,1,13,83.2,2,3.8,16,6,1,2,0,0,0,0,0.33,0.33,17.3,17.32,53
2023,29,Jared Goff,DET,QB,1,6,TB,7.476635514018691,48,44,30,68.2,353,8.02,2,0,16,107.5,3,6.3,13,8.09,2,3,0,1,4,0,0.47,0.47,22.4,22.42,48
2023,30,Joe Burrow,CIN,QB,1,9,BUF,11.41439205955335,46,44,31,70.5,348,7.91,2,0,17,108.9,1,2.2,5,8.51,5,4,0,1,7,0,0.49,0.47,22.3,22.32,47
2023,31,Joe Burrow,CIN,QB,1,10,HST,11.662531017369728,47,40,27,67.5,347,8.68,2,2,11,90.3,4,8.5,33,6,5,20,0,3,20,0,0.47,0.46,21.9,21.88,48
2023,32,Desmond Ridder,ATL,QB,1,14,TB,10.273972602739725,45,40,26,65,347,8.68,1,1,16,90.3,3,6.7,9,7.28,4,15,1,2,13,0,0.4,0.53,26.4,26.38,46
2023,33,Dak Prescott,DAL,QB,1,17,DET,6.25,41,38,26,68.4,345,9.08,2,1,12,103.5,3,7.3,22,7.76,2,5,0,0,0,0,0.51,0.51,21.3,21.3,42
2023,34,Kirk Cousins,MIN,QB,1,1,TB,14.19939577039275,47,44,33,75,344,7.82,2,1,15,102.8,2,4.3,16,7.02,3,7,0,1,4,0,0.45,0.44,19.5,19.46,49
2023,35,Josh Allen,BUF,QB,1,12,PHI,8.755760368663594,57,51,29,56.9,339,6.65,2,1,15,82.1,1,1.8,7,6.29,9,81,2,5,65,1,0.58,0.68,40.7,40.66,60
2023,36,C.J. Stroud,HST,QB,1,11,ARZ,7.142857142857142,40,37,27,73,336,9.08,2,3,18,85,3,7.5,29,5.3,1,-1,0,0,0,0,0.46,0.46,18.3,18.34,40
2023,37,Jake Browning,CIN,QB,1,16,PIT,15.901060070671377,45,42,28,66.7,335,7.98,1,3,13,69,3,6.7,26,4.31,1,0,0,0,0,0,0.32,0.31,16.4,16.4,46
2023,38,Justin Fields,CHI,QB,1,4,DEN,8.971553610503284,41,35,28,80,335,9.57,4,1,18,132.7,4,9.8,35,8.59,4,25,0,2,23,0,0.75,0.72,29.9,29.9,43
2023,39,Matthew Stafford,LA,QB,1,1,SEA,6.902654867256637,39,38,24,63.2,334,8.79,0,0,17,91.3,0,0,0,8.79,3,11,0,1,9,0,0.37,0.35,14.5,14.46,41
2023,40,Geno Smith,SEA,QB,1,13,DAL,7.636363636363637,42,41,23,56.1,334,8.15,3,1,16,97,0,0,0,8.51,2,6,1,1,5,1,0.73,0.74,31,30.96,42
2023,41,Jared Goff,DET,QB,1,10,LAC,5.14018691588785,33,33,23,69.7,333,10.09,2,0,13,122.4,0,0,0,11.3,3,-2,0,0,0,0,0.65,0.64,21.1,21.12,33
2023,42,Brock Purdy,SF,QB,1,11,TB,6.339468302658487,31,25,21,84,333,13.32,3,0,14,158.3,4,12.9,28,12.59,4,14,0,2,16,0,0.87,0.86,26.7,26.72,31
2023,43,Jared Goff,DET,QB,1,12,GB,7.78816199376947,50,44,29,65.9,332,7.55,2,0,17,103.6,3,6,8,7.74,3,9,0,3,9,0,0.44,0.44,21.2,21.18,50
2023,44,Dak Prescott,DAL,QB,1,12,WAS,5.0304878048780495,33,32,22,68.8,331,10.34,4,0,15,142.1,0,0,0,12.84,1,10,0,1,10,0,0.92,0.92,32.2,32.24,33
2023,45,Gardner Minshew,IND,QB,1,6,JAX,11.009174311926607,60,55,33,60,329,5.98,1,3,14,60.3,3,5,19,3.36,2,4,0,2,4,0,0.24,0.24,13.6,13.56,60
2023,46,Desmond Ridder,ATL,QB,1,5,HST,8.67579908675799,38,37,28,75.7,329,8.89,1,0,17,111.2,0,0,0,9.43,4,10,1,1,5,0,0.46,0.62,26.2,26.16,39
