,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,RTE %,TGT %,SNAP %,RTE,RTE %,TGT,TGT %,YPRR,TPRR,aDOT,AY,AY Share,YDS,TM YDS %,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,TM TD %,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE RTE %,SLOT RTE %,INLINE RTE %,BACK RTE %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2022,,League Avg,,,,,,,,52.483566691230706,18.12306558585114,46.99837877671334,3.5563743551952838,10.415475313190834,1.58,0.2,7.75636698599853,34.73323507737656,13.906337509211497,28.565217391304348,11.824907885040526,8.03,12.03,2.374355195283714,66.8,11.37656595431098,4.79,4.4804716285924835,1.89,0.1643330876934414,0.17123065585851083,9.070817980840085,0.47752394988946206,0.25644804716285924,0.08106116433308769,1.3758290346352247,0.076,70.6672807663972,2.7789240972733973,12.160869565217366,0.31613854089904203,8.9,2.8231392778187177,79.4,0.48047162859248344,17.9,0.17833456153279292,5,0.6477523949889462,0.33456153279292555,51.6,0.08843036109064112,0.28739867354458365,0.12,20.8,0.07,0.245,43.245320560059,35.23072955047896,20.152394988946195,1.298378776713338,6.3941783345615395,6.312380250552695,6.3941783345615395,6.312557111274876,0.08162122328666184,0.34,0.34,6.200073691967578
2022,1,Tyreek Hill,MIA,WR,1,2,BLT,19.35483870967742,20,75.4,36,70.6,13,26,5.28,0.36,10.54,137,35.7,190,40.5,14.62,17.27,11,84.6,70,6.36,24,2.18,2,1.32,33.3,0,0,0,6,0.167,126.3,11,32.4,2,15.4,13,100,2,27.3,1,7.7,1,0,0,0,5,0.45,32.5,6.68,0.855,50,47.2,2.8,0,42,35.5,42,35.51,6.49,1.17,0.99,35.5
2022,2,Justin Jefferson,MIN,WR,1,1,GB,13.063063063063062,18.0327868852459,91.8,29,87.9,11,34.4,6.34,0.38,9,99,67.3,184,66.4,16.73,20.44,9,81.8,105,11.67,22,2.44,2,1.94,100,3,1,0,7,0.241,158.3,11,44,0,0,9,81.8,0,62.5,0,0,1,1,100,1,3,0.33,36.7,8.62,1.317,58.6,37.9,0,3.4,39.4,31,39.4,31.03,8.37,1.36,1.07,31
2022,3,T.J. Hockenson,DET,TE,1,4,SEA,22.2972972972973,35.294117647058826,84.8,33,78.6,12,30,5.42,0.36,10.25,123,30.3,179,46.6,14.92,22.38,8,66.7,112,14,76,9.5,2,1.48,50,2,2,1,7,0.212,114.6,10,31.3,0,0,9,75,2,42.9,0,0,3,2,66.7,2,2,0.25,34.3,6.21,0.463,12.1,39.4,48.5,0,39.9,25.1,39.9,25.1,14.8,1.15,0.76,25.1
2022,4,Tyreek Hill,MIA,WR,1,6,MIN,23.118279569892472,23.076923076923077,76.7,43,78.2,15,31.9,4.12,0.35,12,180,43.9,177,42.3,11.8,14.75,12,80,67,5.58,17,1.42,0,0.03,0,0,0,0,9,0.209,115.8,13,44.8,2,13.3,13,86.7,4,25,1,6.7,1,1,100,0,2,0.17,44.1,3.41,0.871,62.8,37.2,0,0,29.7,28.3,29.7,28.32,1.38,0.69,0.66,28.3
2022,5,Gabe Davis,BUF,WR,1,5,PIT,13.526570048309178,24,83.3,28,71.8,6,16.7,6.11,0.21,27.5,165,36.7,171,39.6,28.5,57,3,50,70,23.33,4,1.33,2,1.01,50,0,1,0,3,0.107,95.8,3,10.7,0,0,3,50,4,66.7,0,0,2,2,100,1,0,0,21.4,16.56,1.252,92.9,7.1,0,0,32.1,21.5,32.1,21.52,10.58,1.15,0.77,21.5
2022,6,Jaylen Waddle,MIA,WR,1,2,BLT,21.578947368421055,38.775510204081634,79.7,41,80.4,19,38,4.17,0.46,10.26,195,50.8,171,36.5,9,15.55,11,57.9,85,7.73,18,1.64,2,1.56,33.3,4,2,1,9,0.22,101,18,52.9,2,10.5,17,89.5,2,22.2,2,10.5,6,3,50,0,2,0.18,45.2,0.82,0.464,75.6,24.4,0,0,40.1,39.3,40.1,39.32,0.78,0.98,0.96,39.3
2022,7,DeVonta Smith,PHI,WR,1,3,WAS,18.23204419889503,29.268292682926827,88.2,33,80.5,12,34.3,5.12,0.36,17.33,208,53.2,169,49.7,14.08,21.13,8,66.7,70,8.75,13,1.63,1,1.02,33.3,2,2,1,7,0.212,137.5,8,30.8,1,8.3,9,75,5,42.9,0,0,5,2,40,3,1,0.13,40,4.15,1.105,84.8,15.2,0,0,30.9,22.3,30.9,22.25,8.65,0.94,0.67,22.3
2022,8,Tyreek Hill,MIA,WR,1,4,CIN,19.892473118279568,21.53846153846154,93.3,37,94.9,14,37.8,4.32,0.38,12.57,176,45.8,160,52.8,11.43,16,10,71.4,72,7.2,16,1.6,0,1.16,0,1,2,0,6,0.162,79.5,7,31.8,1,7.1,12,85.7,3,20,0,0,2,1,50,0,1,0.1,42.4,3.22,0.261,51.4,35.1,8.1,5.4,25.9,34.1,25.9,34.1,-8.2,0.7,0.91,33.7
