,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,ATT %,SNAP %,ATT,DCS %,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,i5 %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2023,,League Avg,,,,,,,45.09160369437447,7.0226700251889165,40.87304785894208,0,27.19731318219983,3.87,0.24265323257766583,0.27039462636439765,0.03190596137699412,1.5205709487825356,9.9,10.785894206549118,39.7,21.67220822837951,3.5,46.3,50,-1.5955499580184698,1.29,45.2,2.58,66.6,1.3778337531486147,0.2,-0.109,-0.7638119227539879,3.885810243492863,55.3,15.151973131821999,0.11502938706968933,3.9,46,3.065491183879093,43.7,11.708648194794291,0.12258606213266163,3.82,46.2,5.506884970612937,5.804617968094023,5.506834592779183,5.804340890008398,-0.2975062972292191
2023,1,Breece Hall,NYJ,RB,1,5,DEN,11.049723756906078,75.8,20,80,0,159,7.95,1,0.81,0,5,12.5,91,57.2,0,5,50,35,73.9,3.05,30,4.9,61.6,4,0.2,0.346,6.9,10,50,47,0,4.7,40,10,50,112,1,11.2,60,24.4,16.8,24.4,16.76,7.64
2023,2,Derrick Henry,TEN,RB,1,18,JAX,7.851239669421488,81.4,19,86.4,0,153,8.05,1,0.43,0,6,23.5,115,75.2,50,5.3,47.4,52.6,74.4,0.89,57.9,7.16,88.9,3,0.16,0.289,5.5,13,68.4,137,1,10.54,53.8,6,31.6,16,0,2.67,33.3,21.3,10.4,21.3,10.43,10.87
2023,3,Devin Singletary,HST,RB,1,10,CIN,16.666666666666664,95.7,27,90,0,144,5.33,1,0.56,0,7,20,71,49.3,100,3.7,63,37,23,2.85,37,2.48,46.5,11,0.41,0.132,3.6,10,37,53,0,5.3,70,16,59.3,84,1,5.25,56.3,22.5,18.9,22.5,18.87,3.63
2023,4,Christian McCaffrey,SF,RB,1,14,SEA,6.140350877192982,83.3,14,73.7,0,142,10.14,0,0.17,0,4,28.6,127,89.4,0,0,42.9,57.1,78,7.43,57.1,2.71,26.8,6,0.43,0.324,4.5,13,92.9,142,0,10.92,46.2,0,0,0,0,0,0,14.2,7.4,14.2,7.44,6.76
2023,5,Zamir White,LV,RB,1,16,KC,23.076923076923077,92.1,18,90,0,127,7.06,0,0.12,0,4,16.7,74,58.3,0,0,61.1,33.3,50.5,1.89,33.3,5.17,73.2,6,0.33,0.092,1.7,12,66.7,51,0,4.25,58.3,6,33.3,76,0,12.67,66.7,12.7,8.4,12.7,8.39,4.31
2023,6,Breece Hall,NYJ,RB,1,1,BUF,4.972375690607735,38.2,9,42.9,0,126,14,0,0.04,0,2,22.2,109,86.5,0,0,66.7,33.3,83.4,2.44,66.7,11.56,82.5,6,0.67,0.553,5,4,44.4,1,0,0.25,25,5,55.6,125,0,25,100,12.6,4.5,12.6,4.48,8.12
2023,7,Jaylen Warren,PIT,RB,1,11,CLV,7.8431372549019605,38.6,8,38.1,0,124,15.5,1,0.03,0,5,50,118,95.2,0,12.5,62.5,25,92.6,0.88,62.5,14.63,94.4,5,0.63,1.057,8.5,2,25,20,0,10,50,5,62.5,101,1,20.2,60,18.4,3.3,18.4,3.31,15.09
2023,8,Zack Moss,IND,RB,1,5,TEN,11.570247933884298,72.4,14,70,0,122,8.71,2,0.42,0,5,25,81,66.4,100,14.3,71.4,21.4,73.5,5.21,42.9,3.5,40.2,3,0.21,0.446,6.2,12,85.7,115,2,9.58,75,2,14.3,7,0,3.5,50,24.2,7.4,24.2,7.36,16.84
