,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,PERS,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2026,,League Avg,,,,,251.17808219178082,10.520547945205479,0.34,0.04,9.157260273972605,104.34246575342466,86.06164383561644,8.18,12.22,7.041095890410959,66.9,31.376712328767123,4.46,11.054794520547945,1.57,0.6027397260273972,0.6021917808219185,1.3767123287671232,0.726027397260274,0.3835616438356164,4.116438356164384,0.016,94.17191780821913,8.212328767123287,0,0.815068493150685,7.7,8.36986301369863,79.6,1.4383561643835616,18.2,0.541095890410959,5.1,1.9246575342465753,1.082191780821918,56.2,0.1780821917808219,0.6712328767123288,0.1,0,0.22,0.291,1090.323287671233,720.6123287671232,304.4815068493151,30.010958904109593,19.263698630136975,19.237671232876714,10.584589041095887,10.518219178082193,0.0663698630136986,0.08,0.08,19.237671232876714
2026,1,Buffalo Bills,2,11,100,80,320,48,1.44,0.15,9.67,464,460,9.58,13.53,34,70.8,176,5.18,56,1.65,2,1.59,4,2,1,19,0.059,114.9,41,0,2,4.2,41,85.4,5,28.1,5,10.4,12,10,83.3,0,6,0.18,0,1.25,0.596,60.4,41.7,20.8,2.1,92,84,46,41.99,4.01,0.29,0.26,84
2026,2,Indianapolis Colts,2,11,100,63.46153846153846,278,33,1.48,0.12,10.33,341,412,12.48,17.17,24,72.7,205,8.54,47,1.96,2,2.27,7,2,1,14,0.05,134.9,25,0,6,18.2,28,84.8,6,31.6,3,9.1,6,5,83.3,0,6,0.25,0,4.39,0.528,48.5,75.8,27.3,6.1,77.2,66.3,38.6,33.15,5.45,0.28,0.24,66.3
2026,3,Cincinnati Bengals,2,11,100,91.52542372881356,354,54,1.16,0.15,10.4,541,411,7.61,12.45,33,61.1,181,5.48,76,2.3,0,1.85,4,5,0,20,0.056,84.7,41,0,2,3.7,39,72.2,8,18.8,2,3.7,12,6,50,1,5,0.15,0,-0.2,0.186,40.7,42.6,25.9,0,74.1,80,37.05,40,-2.95,0.21,0.23,80
2026,4,Detroit Lions,2,11,100,57.57575757575758,345,38,1.19,0.11,11.03,408,409,10.76,14.61,28,73.7,102,3.64,19,0.68,2,2.12,2,0,0,17,0.049,114.9,31,0,1,2.6,35,92.1,7,22.2,2,5.3,8,4,50,1,0,0,0,2.85,0.71,76.3,55.3,39.5,2.6,80.9,87.9,40.45,43.97,-3.52,0.23,0.25,87.9
2026,5,Los Angeles Chargers,2,11,100,71.15384615384616,242,37,1.64,0.15,11.67,420,396,10.7,13.66,29,78.4,102,3.52,56,1.93,2,1.66,5,2,2,19,0.079,129.3,27,0,2,5.4,32,86.5,7,14.8,0,0,10,7,70,2,3,0.1,0,2.69,0.606,75.7,43.2,21.6,0,80.6,69.5,40.3,34.75,5.55,0.33,0.29,69.5
2026,6,Baltimore Ravens,2,11,100,91.48936170212765,253,43,1.48,0.17,8.56,368,374,8.7,11.33,33,76.7,131,3.97,55,1.67,2,1.54,4,2,1,19,0.075,108.1,36,0,3,7,36,83.7,4,23.3,0,0,13,10,76.9,0,2,0.06,0,0.97,0.507,58.1,41.9,9.3,0,82.4,71.5,41.2,35.75,5.45,0.33,0.28,71.5
2026,7,Tennessee Titans,2,11,100,83.33333333333334,245,40,1.5,0.16,10.13,405,368,9.2,11.5,32,80,75,2.34,31,0.97,2,2.8,3,4,2,20,0.082,100.8,28,0,1,2.5,35,87.5,7,23.3,2,5,6,3,50,1,4,0.13,0,1.17,0.577,67.5,32.5,20,0,80.8,88.1,40.4,44.03,-3.63,0.33,0.36,88.1
2026,8,Minnesota Vikings,2,11,100,63.33333333333333,299,38,1.2,0.13,10.22,368,359,9.45,16.32,22,57.9,146,6.64,25,1.14,1,1.35,8,4,0,12,0.04,76.5,31,0,0,0,26,68.4,4,28.6,2,5.3,6,4,66.7,0,1,0.05,0,1.81,0.031,84.2,47.4,21.1,5.3,63.9,56.2,31.95,28.1,3.85,0.21,0.19,56.2
