,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
Season,Rank,Name,G,WEEK,OPP,PLAY %,W-L-T,WIN %,PF,PA,DIFF,TO +/-,PLAYS,Y/P,TOP,PACE,AVG START,DR,PTS/DR,SCR %,TD %,FG %,PUNT %,EPA,EPA/P,EPA/DR,EPA/DB,EPA/RU,SUCC %,PASS SUCC %,RUSH SUCC %,EXP %,PASS EXP %,RUSH EXP %,TO,TO/DR %,MAN %,ZONE %,1-HIGH %,2-HIGH %,BASE %,SUB %,PRESS %,BLITZ %,BOX,PASS %,PROE,PEN,PEN YDS,PEN EPA,QB FPG,RB FPG,WR FPG,TE FPG
2025,,League Avg,,,,,0,50,23.012867647058822,23.012867647058822,0,0,61.25919117647059,5.3312528132033,1785.7316176470588,29.150427606901726,30.688454706927175,10.349264705882353,2.1397868561278863,39.60923623445826,23.303730017761985,16.30550621669627,33.765541740674955,-0.006274058124385516,-0.00010241823314825868,-0.0006062322592656696,0.04262422596267115,-0.06270119762630295,47.12678169542386,46.179469062279196,48.51624361725745,10.293732827423787,9.043387349712493,11.90565331336578,1.0974264705882353,10.603907637655418,25.229635611184015,70.52589078429394,50.66619561925911,49.333804380740894,29.99189408268036,68.80722927737249,37.846976885030784,27.24336327848996,6.912906421687832,59.456864216054015,0.4339010842850939,2.4503676470588234,22.908088235294116,2.81239174704429,17.189301470588248,21.939080882352954,30.75371323529411,13.335624999999997
2025,1,Minnesota Vikings,1,3,CIN,5.073170731707317,1-0,100,48,10,38,5,52,3.2884615384615383,1716,33,27.769230769230774,13,0.7692307692307693,15.384615384615385,7.6923076923076925,7.6923076923076925,46.15384615384615,-40.94675125689,-0.7874375241709616,-3.1497500966838463,-1.09074097485,-0.33970385888285715,36.53846153846153,38.70967741935484,33.33333333333333,4,3.3333333333333335,5,5,38.46153846153847,6.451612903225806,90.32258064516128,12.903225806451612,87.09677419354838,51.92307692307693,46.15384615384615,61.29032258064516,58.06451612903226,7.019230769230769,59.61538461538461,-8.250537746153846,4,40,6.800207053399999,7.9,8.799999999999999,12.4,19.8
2025,2,Seattle Seahawks,1,13,MIN,4.694835680751173,1-0,100,26,0,26,3,50,3.24,1506,30.12,32.84615384615384,13,0,0,0,0,38.46153846153847,-34.43213662014,-0.6886427324027999,-2.648625893856923,-0.9164846192273529,-0.204478722900625,32,23.52941176470588,50,6.382978723404255,3.225806451612903,12.5,5,38.46153846153847,8.823529411764707,85.29411764705883,52.94117647058824,47.05882352941176,8,92,26.47058823529412,23.52941176470588,6.52,68,-1.736680784000001,2,20,2.3390554513,0.9400000000000001,14.4,11,11.9
2025,3,Kansas City Chiefs,1,7,LV,3.024193548387097,1-0,100,31,0,31,1,30,3.1666666666666665,1054,35.13333333333333,26.700000000000003,10,0,0,0,0,60,-20.06109020558,-0.6687030068526667,-2.006109020558,-0.5941116368775,-0.817885746803,16.666666666666664,15,20,0,0,0,1,10,20,80,55.00000000000001,45,46.666666666666664,53.333333333333336,20,25,6.8,66.66666666666666,-4.513410130000004,2,18,2.8029222428000002,2.1,7,11.6,3.3
2025,4,Cleveland Browns,1,7,MIA,5.615763546798029,1-0,100,31,6,25,4,57,3.8421052631578947,1674,29.36842105263158,23.727272727272734,11,0.5454545454545454,18.181818181818183,0,18.181818181818183,36.36363636363637,-31.82467637006,-0.5583276556150877,-2.893152397278182,-0.7437959245416667,-0.24038205174095242,26.31578947368421,22.22222222222222,33.33333333333333,7.142857142857142,5.88235294117647,9.090909090909092,3,27.27272727272727,5.555555555555555,94.44444444444444,61.111111111111114,38.88888888888889,21.052631578947366,78.94736842105263,33.33333333333333,38.88888888888889,6.87719298245614,63.1578947368421,-8.793739073684211,2,17,4.252478078,3.72,15.1,21.6,4.9
2025,5,Seattle Seahawks,1,17,CAR,4.882629107981221,1-0,100,27,10,17,0,52,2.673076923076923,1524,29.307692307692307,31.909090909090907,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,27.27272727272727,-28.76878622099,-0.5532458888651923,-2.6153442019081816,-0.5951616611496774,-0.49137022501666666,40.38461538461539,35.483870967741936,47.61904761904761,5.555555555555555,0,11.538461538461538,2,18.181818181818183,12.903225806451612,77.41935483870968,45.16129032258064,54.83870967741935,25,75,58.06451612903226,29.03225806451613,7.096153846153846,59.61538461538461,-3.965799642307689,1,9,1.319776964,9.86,13.1,9.3,3.2
2025,6,Jacksonville Jaguars,1,11,LAC,4.343629343629344,1-0,100,35,6,29,0,45,3,1307,29.044444444444444,32.33333333333333,9,0.6666666666666666,22.22222222222222,0,22.22222222222222,44.44444444444444,-23.010636636038,-0.5113474808008445,-2.556737404004222,-0.646116773276875,-0.17960768393676926,31.11111111111111,28.125,38.46153846153847,6.666666666666667,6.896551724137931,6.25,1,11.11111111111111,9.375,90.625,34.375,65.625,8.88888888888889,91.11111111111111,43.75,12.5,6.355555555555555,71.11111111111111,1.634998717777781,1,5,1.21636483,5.92,4.9,15.8,6.1
2025,7,Kansas City Chiefs,1,18,LV,6.149193548387097,0-1,0,12,14,-2,0,61,3.3442622950819674,1804,29.57377049180328,32.46153846153847,13,0.9230769230769231,30.76923076923077,0,30.76923076923077,46.15384615384615,-29.90463464646,-0.49023991223704916,-2.3003565112661537,-0.4807582509183871,-0.500037628933,32.78688524590164,25.806451612903224,40,6.666666666666667,6.666666666666667,6.666666666666667,1,7.6923076923076925,35.483870967741936,64.51612903225806,48.38709677419355,51.61290322580645,38.333333333333336,61.66666666666667,32.25806451612903,29.03225806451613,6.833333333333333,50.81967213114754,-9.416095631147542,3,20,1.4833414192999999,4.8,14.4,9.3,7.7
2025,8,Las Vegas Raiders,1,18,KC,5.7835820895522385,1-0,100,14,12,2,0,62,2.7096774193548385,1788,28.838709677419356,33.93333333333334,15,0.8,26.666666666666668,0,26.666666666666668,40,-29.02877629933,-0.4682060693440323,-1.9352517532886668,-0.586335992096,-0.2534243916131818,27.419354838709676,22.5,36.36363636363637,4.838709677419355,2.564102564102564,8.695652173913043,2,13.333333333333334,32.5,65,45,55.00000000000001,38.70967741935484,61.29032258064516,45,12.5,6.790322580645161,64.51612903225806,-1.220038017741934,0,0,0,4.24,15.299999999999999,15.1,10.2
