,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,RTE %,TGT %,SNAP %,RTE,RTE %,TGT,TGT %,YPRR,TPRR,aDOT,AY,AY Share,YDS,TM YDS %,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,TM TD %,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE RTE %,SLOT RTE %,INLINE RTE %,BACK RTE %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2026,,League Avg,,,,,,,,49.65243902439023,16.3739837398374,44.948780487804896,3.105691056910569,9.783739837398375,1.57,0.19,7.246056910569105,30.983739837398375,13.004065040650408,25.63821138211382,11.175203252032524,8.26,12.22,2.097560975609756,67.5,9.304878048780488,4.44,3.2357723577235773,1.54,0.17479674796747968,0.18605691056910553,8.603658536585368,0.3821138211382114,0.24796747967479674,0.12601626016260162,1.2479674796747968,0.076,67.10528455284548,2.4146341463414633,11.40487804878049,0.2601626016260163,8.4,2.5121951219512195,80.9,0.4349593495934959,19.5,0.17479674796747968,5.6,0.5609756097560976,0.3008130081300813,53.6,0.056910569105691054,0.17479674796747968,0.08,20.7,0.24,0.323,44.46910569105691,32.91951219512195,21.662601626016265,0.9532520325203252,5.769512195121953,5.885365853658536,5.769512195121953,5.885528455284554,-0.11601626016260166,0.35,0.36,5.8260162601626
2026,1,Davante Adams,LA,WR,1,2,NYG,100,100,63.3,24,72.7,10,32.3,8.13,0.42,19.9,199,58.4,195,59.6,19.5,24.38,8,80,44,5.5,6,0.75,2,0.99,50,1,1,1,7,0.292,118.8,10,40,0,0,10,100,4,57.1,0,0,3,2,66.7,2,0,0,41.7,9.08,1.175,91.7,8.3,0,0,39.5,31.3,39.5,31.28,8.22,1.65,1.3,31.3
2026,2,Jaxon Smith-Njigba,SEA,WR,1,2,ARZ,100,100,70.1,22,81.5,11,42.3,7.05,0.5,11.73,129,53.8,155,66,14.09,17.22,9,81.8,51,5.67,3,0.33,3,1.55,100,3,2,2,8,0.364,158.3,9,42.9,1,9.1,11,100,1,16.7,2,18.2,4,3,75,0,0,0,45.8,5.73,1.625,77.3,22.7,0,0,42.5,30.6,42.5,30.6,11.9,1.93,1.39,30.6
2026,3,CeeDee Lamb,DAL,WR,1,2,WAS,100,100,74.1,28,77.8,9,29,5.46,0.32,14.67,132,55,153,54.8,17,19.13,8,88.9,41,5.13,7,0.88,2,1.45,50,1,2,2,7,0.25,158.3,8,36.4,0,0,9,100,3,57.1,0,0,2,2,100,1,1,0.13,37.5,8.29,1.263,71.4,21.4,0,7.1,35.3,27.8,35.3,27.82,7.48,1.26,0.99,27.8
2026,4,Amon-Ra St. Brown,DET,WR,1,2,BUF,100,100,95.2,42,95.5,12,31.6,3.38,0.29,11.58,139,44.6,142,43.4,11.83,15.78,9,75,46,5.11,22,2.44,2,0.78,50,2,1,1,7,0.167,153.5,12,52.2,0,0,9,75,1,57.1,0,0,2,2,100,0,1,0.11,35.3,3.23,0.971,45.2,54.8,0,0,35.2,23,35.2,22.97,12.23,0.84,0.55,23
2026,5,Dalton Schultz,HST,TE,1,2,CIN,100,100,71.8,47,74.6,14,25,2.98,0.3,6.15,80,18,140,39.7,10,11.67,12,85.7,65,5.42,24,2,0,0.03,0,0,0,0,6,0.128,108.3,8,26.7,0,0,12,85.7,1,16.7,0,0,2,2,100,1,1,0.08,35.9,3.48,0.535,6.4,48.9,44.7,0,26,21.8,26,21.82,4.18,0.55,0.46,21.8
2026,6,Jaylen Waddle,DEN,WR,1,2,JAX,100,100,61,22,71,10,32.3,6.27,0.45,14.7,147,54.4,138,47.9,13.8,17.25,8,80,38,4.75,16,2,0,0.45,0,1,0,0,6,0.273,118.8,8,38.1,2,20,8,80,3,42.9,0,0,1,1,100,0,1,0.13,47.6,4.78,0.875,59.1,40.9,0,0,21.8,20.5,21.8,20.48,1.32,0.99,0.93,20.5
2026,7,Tre Tucker,LV,WR,1,2,LAC,100,100,58.3,21,65.6,7,24.1,5.67,0.33,19.43,136,49.1,119,47,17,23.8,5,71.4,6,1.2,3,0.6,1,0.71,33.3,0,1,1,4,0.19,113.7,6,30,0,0,6,85.7,2,40,0,0,3,2,66.7,1,0,0,30.4,6.74,0.481,76.2,23.8,0,0,22.9,17.7,22.9,17.68,5.22,1.09,0.84,17.7
2026,8,DeVonta Smith,PHI,WR,1,2,TEN,100,100,93.1,40,95.2,13,35.1,2.92,0.33,14.69,191,63,117,44.3,9,11.7,10,76.9,10,1,4,0.4,1,1.34,50,1,3,1,7,0.175,89.7,11,50,0,0,10,76.9,3,10,0,0,3,1,33.3,1,0,0,39.4,-0.09,0.097,70,30,0,0,27.7,29.7,27.7,29.69,-1.99,0.69,0.74,29.7
