,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,G,CONCEPT,ATT %,ATT,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2026,,League Avg,,,,5.5,2.5,22.945859872611464,4.17,0.17834394904458598,0.18812101910828008,0.09872611464968153,1.3662420382165605,11.5,9,39.2,3.2,49.3,41.9,-0.6175159235668782,1.68,39.6,1.96,47.1,0.856687898089172,0.16,-0.068,-0.37388535031847125,2.5955414012738856,47.2,10.429936305732484,0.03821656050955414,4.02,48.3,1.984076433121019,36.1,8.627388535031848,0.08917197452229299,4.35,49,3.2659235668789837,3.508280254777075,1.914649681528664,2.0378025477707022,-0.12315286624203815
2026,1,Carolina Panthers,2,Outside Zone,52.112676056338024,37,0,201,5.43,0,0.84,0,6,11.8,68,33.8,0,56.8,27,42,2.27,27,3.16,58.2,6,0.16,0.021,0.8,37,100,201,0,5.43,56.8,0,0,0,0,0,0,20.1,20.9,10.05,10.46,-0.41
2026,2,Indianapolis Colts,2,Outside Zone,41.53846153846154,27,0,162,6,3,0.82,0,9,16,84,51.9,11.1,63,37,47.3,3.7,18.5,2.3,38.3,5,0.19,0.2,5.4,27,100,162,3,6,63,0,0,0,0,0,0,34.2,16.4,17.1,8.19,8.91
2026,3,Carolina Panthers,2,Man/Duo,18.30985915492958,13,0,127,9.77,4,1.23,0,4,18.2,89,70.1,30.8,69.2,30.8,77.2,2.69,7.7,7.08,72.4,2,0.15,0.765,9.9,0,0,0,0,0,0,13,100,127,4,9.77,69.2,36.7,12.4,18.35,6.19,12.16
2026,4,New Orleans Saints,2,Outside Zone,43.63636363636363,24,0,127,5.29,1,1.24,0,7,14.3,43,33.9,4.2,75,29.2,28.9,3.42,37.5,1.88,35.4,8,0.33,0.188,4.5,24,100,127,1,5.29,75,0,0,0,0,0,0,18.7,17.3,9.35,8.63,0.72
2026,5,San Francisco 49ers,2,Man/Duo,47.368421052631575,27,0,118,4.37,0,1.14,0,6,13,40,33.9,0,55.6,40.7,9.6,2.85,29.6,1.52,34.7,3,0.11,-0.107,-2.9,0,0,0,0,0,0,27,100,118,0,4.37,55.6,11.8,17.7,5.9,8.85,-2.95
2026,6,Minnesota Vikings,2,Outside Zone,57.692307692307686,30,0,104,3.47,0,0.99,1,8,14.3,56,53.8,0,36.7,56.7,-14.9,1.93,43.3,1.53,44.2,3,0.1,-0.319,-9.6,30,100,104,0,3.47,36.7,0,0,0,0,0,0,9.4,17.8,4.7,8.9,-4.2
2026,7,Dallas Cowboys,2,Outside Zone,31.88405797101449,22,0,102,4.64,0,0.5,0,5,10,24,23.5,0,54.5,36.4,6.9,2.09,45.5,2.55,54.9,7,0.32,-0.091,-2,22,100,102,0,4.64,54.5,0,0,0,0,0,0,10.2,12.5,5.1,6.24,-1.14
2026,8,New York Giants,2,Man/Duo,32.608695652173914,15,0,97,6.47,0,0.11,1,4,20,52,53.6,0,66.7,33.3,33.9,4.33,13.3,2.13,33,6,0.4,-0.28,-4.2,0,0,0,0,0,0,15,100,97,0,6.47,66.7,8.7,7,4.35,3.48,0.87
2026,9,Philadelphia Eagles,2,Outside Zone,26.229508196721312,16,0,96,6,0,0.05,0,6,31.3,80,83.3,0,43.8,56.3,22.3,1.88,50,4.13,68.8,6,0.38,0.183,2.9,16,100,96,0,6,43.8,0,0,0,0,0,0,9.6,7.7,4.8,3.84,0.96
2026,10,Arizona Cardinals,2,Outside Zone,40.98360655737705,25,0,95,3.8,0,0.9,1,5,13.6,54,56.8,0,36,60,-8.8,0.72,44,3.08,81.1,8,0.32,-0.308,-7.7,25,100,95,0,3.8,36,0,0,0,0,0,0,8.5,15.8,4.25,7.89,-3.64
2026,11,Carolina Panthers,2,,15.492957746478872,11,0,95,8.64,2,0.18,4,7,20,40,42.1,18.2,81.8,18.2,19.4,0,0,0.55,6.3,0,0,0.455,5,0,0,0,0,0,0,0,0,0,0,0,0,17.5,8.6,8.75,4.31,4.44
2026,12,Denver Broncos,2,Power,17.741935483870968,11,0,86,7.82,1,0.43,0,4,10,60,69.8,9.1,45.5,45.5,45.1,0.64,54.5,7.18,91.9,3,0.27,0.519,5.7,0,0,0,0,0,0,11,100,86,1,7.82,45.5,14.6,6.7,7.3,3.33,3.97
