,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,WEEK,OPP,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2025,,League Avg,,,,,,544.90625,8.545955882352942,0.12,0.02,8.749044117647072,75.47426470588235,66.24816176470588,7.75,11.21,5.9099264705882355,69.2,27.189338235294116,4.6,9.154411764705882,1.55,0.43566176470588236,0.4158088235294116,1.2297794117647058,0.6066176470588235,0.24080882352941177,3.233455882352941,0.006,93.44558823529427,6.661764705882353,0,0.8584558823529411,10,6.818014705882353,79.8,0.9981617647058824,16.2,0.43566176470588236,5.1,1.40625,0.8455882352941176,60.1,0.08455882352941177,0.7334558823529411,0.12,0,0.01,0.281,0,2088.585477941176,0,0,15.148713235294117,14.827205882352953,15.148713235294117,14.827922794117644,0.3207904411764701,0.03,0.03,14.827205882352953
2025,1,Indianapolis Colts,1,7,IND,100,11.797752808988763,650,21,0.31,0.03,11.05,232,203,9.67,12.69,16,76.2,71,4.44,44,2.75,0,0.48,2,3,0,9,0.014,86,17,0,2,9.5,18,85.7,3,12.5,1,4.8,3,1,33.3,0,6,0.38,0,1.46,0.532,0,847.6,0,0,36.3,38.4,36.3,38.41,-2.11,0.06,0.06,38.4
2025,2,San Francisco 49ers,1,5,SF,100,7.83132530120482,641,13,0.3,0.02,13.92,181,190,14.62,19,10,76.9,38,3.8,18,1.8,0,0.13,1,1,0,8,0.012,118.3,10,0,0,0,11,84.6,3,50,1,7.7,2,2,100,0,0,0,0,6,0.693,0,1276.9,0,0,29,26.5,29,26.46,2.54,0.05,0.04,26.5
2025,3,San Francisco 49ers,1,6,SF,100,7.228915662650602,641,12,0.29,0.02,14.42,173,185,15.42,20.56,9,75,57,6.33,6,0.67,2,0.94,0,0,0,7,0.011,156.3,7,0,0,0,11,91.7,2,33.3,1,8.3,2,1,50,1,3,0.33,0,6.25,1.093,0,1383.3,0,0,39.5,31.7,39.5,31.66,7.84,0.06,0.05,31.7
2025,4,Detroit Lions,1,14,DET,100,10.256410256410255,585,16,0.3,0.03,8.75,140,176,11,12.57,14,87.5,53,3.79,34,2.43,0,0.05,1,1,0,8,0.014,112.5,11,0,0,0,15,93.8,1,14.3,1,6.3,7,6,85.7,0,2,0.14,0,3.34,0.539,0,975,0,0,31.6,24.6,31.6,24.6,7,0.05,0.04,24.6
2025,5,New York Jets,1,16,NYJ,100,10.738255033557047,551,16,0.3,0.03,8.5,136,168,10.5,12,14,87.5,57,4.07,12,0.86,2,1.9,2,1,0,8,0.015,150,13,0,3,18.8,15,93.8,3,21.4,1,6.3,4,3,75,0,1,0.07,0,2.8,0.894,0,931.3,0,0,42.8,40.5,42.8,40.48,2.32,0.08,0.07,40.5
2025,6,Pittsburgh Steelers,1,14,PIT,100,9.937888198757763,642,16,0.26,0.02,10.56,169,166,10.38,15.09,11,68.8,53,4.82,6,0.55,0,0.16,6,3,0,7,0.011,102.6,9,0,1,6.3,12,75,3,30,0,0,2,1,50,1,2,0.18,0,2.45,0.471,0,1006.3,0,0,27.6,25.1,27.6,25.14,2.46,0.04,0.04,25.1
2025,7,Denver Broncos,1,7,DEN,100,8.284023668639055,637,14,0.26,0.02,11.64,163,163,11.64,18.11,9,64.3,98,10.89,22,2.44,1,0.11,0,0,0,7,0.011,128,12,0,2,14.3,10,71.4,4,22.2,0,0,4,2,50,0,1,0.11,0,3.39,1.036,0,1207.1,0,0,31.3,19.1,31.3,19.05,12.25,0.05,0.03,19.1
2025,8,Tennessee Titans,1,17,TEN,100,9.67741935483871,457,12,0.35,0.03,6.58,79,159,13.25,14.45,11,91.7,91,8.27,29,2.64,2,1.21,2,2,2,6,0.013,158.3,9,0,2,16.7,11,91.7,1,33.3,0,0,1,1,100,0,6,0.55,0,5.99,0.665,0,1033.3,0,0,38.9,27.8,38.9,27.78,11.12,0.09,0.06,27.8
