,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,WEEK,OPP,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2022,,League Avg,,,,,,563.4898336414049,8.88909426987061,0.13,0.02,9.356987060998165,82.17005545286507,72.31977818853974,8.14,11.82,6.12014787430684,68.9,29.35674676524954,4.8,11.523105360443623,1.88,0.41589648798521256,0.4241219963031421,1.097966728280961,0.5822550831792976,0.23105360443622922,3.611829944547135,0.006,92.33197781885416,6.920517560073937,0,0.8595194085027726,9.7,7.205175600739372,81.1,1.1515711645101663,17.5,0.4658040665434381,5.2,1.4491682070240295,0.7837338262476895,54.1,0.2144177449168207,0.7282809611829945,0.12,0,0.31,0.267,0,2103.252865064694,0,0,15.847504621072074,15.824768946395551,15.847504621072074,15.822994454713516,0.024510166358595174,0.03,0.03,15.824768946395551
2022,1,Tennessee Titans,1,9,TEN,100,15.340909090909092,626,27,0.34,0.04,6.15,166,213,7.89,10.14,21,77.8,113,5.38,35,1.67,0,0.46,5,0,0,13,0.021,99.5,14,0,5,18.5,24,88.9,1,5.6,3,11.1,1,1,100,1,5,0.24,0,0.93,0.399,0,651.9,0,0,42.3,43.3,42.3,43.31,-1.01,0.07,0.07,43.3
2022,2,Denver Broncos,1,10,DEN,100,10.884353741496598,564,16,0.35,0.03,11,176,198,12.38,18,11,68.8,94,8.55,54,4.91,2,0.85,2,2,1,9,0.016,150.5,15,0,1,6.3,13,81.3,3,30,1,6.3,4,3,75,0,2,0.18,0,4.12,0.833,0,918.8,0,0,42.8,29.5,42.8,29.5,13.3,0.08,0.05,29.5
2022,3,Detroit Lions,1,14,DET,100,11.03448275862069,531,16,0.37,0.03,16.38,262,198,12.38,16.5,12,75,58,4.83,30,2.5,2,1.07,2,2,1,8,0.015,155.7,15,0,1,6.3,14,87.5,5,40,1,6.3,2,2,100,1,1,0.08,0,2.8,0.986,0,906.3,0,0,43.8,37.2,43.8,37.19,6.61,0.08,0.07,37.2
2022,4,Atlanta Falcons,1,7,ATL,100,9.876543209876543,604,16,0.32,0.03,11.13,178,192,12,16,12,75,52,4.33,11,0.92,1,1.02,0,0,0,7,0.012,135.4,13,0,0,0,14,87.5,2,25,0,0,2,0,0,2,0,0,0,3.74,0.556,0,1012.5,0,0,37.2,38.2,37.2,38.16,-0.96,0.06,0.06,38.2
2022,5,Las Vegas Raiders,1,5,LV,100,12.337662337662337,569,19,0.33,0.03,7.95,151,188,9.89,12.53,15,78.9,84,5.6,25,1.67,1,1.04,4,0,0,9,0.016,125.4,15,0,4,21.1,16,84.2,4,27.3,1,5.3,2,2,100,0,2,0.13,0,2.54,0.808,0,810.5,0,0,39.8,36.4,39.8,36.44,3.36,0.07,0.06,36.4
2022,6,Seattle Seahawks,1,4,SEA,100,6.8493150684931505,545,10,0.34,0.02,13.3,133,186,18.6,26.57,7,70,102,14.57,87,12.43,1,0.52,1,1,1,6,0.011,145.8,7,0,0,0,8,80,1,66.7,0,0,3,2,66.7,1,3,0.43,0,9.13,0.951,0,1450,0,0,31.6,18.7,31.6,18.68,12.92,0.06,0.03,18.7
2022,7,San Francisco 49ers,1,7,SF,100,7.4074074074074066,623,12,0.3,0.02,11.58,139,184,15.33,18.4,10,83.3,70,7,18,1.8,3,1.58,3,1,1,9,0.014,123.6,10,0,1,8.3,10,83.3,1,42.9,0,0,1,1,100,0,3,0.3,0,6.53,1.049,0,1350,0,0,46.4,31.5,46.4,31.53,14.87,0.07,0.05,31.5
2022,8,Indianapolis Colts,1,15,IND,100,13.043478260869565,518,18,0.35,0.03,8.22,148,182,10.11,15.17,12,66.7,113,9.42,52,4.33,1,1.24,3,2,1,8,0.015,78.7,12,0,2,11.1,14,77.8,2,20,0,0,4,2,50,1,4,0.33,0,2.62,0.257,0,766.7,0,0,36.2,29.6,36.2,29.57,6.63,0.07,0.06,29.6
2022,9,Detroit Lions,1,9,DET,100,11.724137931034482,531,17,0.32,0.03,17.29,294,172,10.12,17.2,10,58.8,49,4.9,10,1,0,0.19,3,2,0,8,0.015,68.8,12,0,2,11.8,13,76.5,7,33.3,0,0,2,0,0,0,1,0.1,0,0.29,0.3,0,852.9,0,0,27.2,30.1,27.2,30.06,-2.86,0.05,0.06,30.1
2022,10,Carolina Panthers,1,16,CAR,100,8.280254777070063,574,13,0.29,0.02,11.31,147,169,13,18.78,9,69.2,51,5.67,19,2.11,1,1.13,5,2,1,6,0.01,137.5,12,0,2,15.4,11,84.6,2,42.9,0,0,3,1,33.3,2,1,0.11,0,5.05,0.666,0,1207.7,0,0,31.9,27.8,31.9,27.81,4.09,0.06,0.05,27.8
