,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,RTE %,TGT %,SNAP %,RTE,RTE %,TGT,TGT %,YPRR,TPRR,aDOT,AY,AY Share,YDS,TM YDS %,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,TM TD %,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE RTE %,SLOT RTE %,INLINE RTE %,BACK RTE %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2024,,League Avg,,,,,,,,53.704243827160504,17.79861111111111,48.18155864197532,3.4853395061728394,10.81365740740739,1.54,0.2,7.44399691358025,33.91512345679013,14.352854938271632,27.348765432098766,12.000694444444449,7.85,11.72,2.3325617283950617,66.9,11.074845679012345,4.75,3.9328703703703702,1.69,0.1697530864197531,0.172731481481481,9.725540123456787,0.4567901234567901,0.2762345679012346,0.09722222222222222,1.3024691358024691,0.073,70.08950617284017,2.7314814814814814,12.53040123456788,0.3117283950617284,8.9,2.7507716049382718,78.9,0.4722222222222222,16.5,0.16820987654320987,4.8,0.4583333333333333,0.20987654320987653,45.8,0.05246913580246913,0.30401234567901236,0.13,21,-0.11,0.228,43.76543209876546,36.48225308641973,18.69243827160494,0.9832561728395058,6.200540123456795,6.273070987654321,6.200509259259264,6.274398148148134,-0.07388888888888863,0.34,0.35,6.163966049382715
2024,1,Ja'Marr Chase,CIN,WR,1,5,BLT,19.339622641509436,29.268292682926827,89.2,41,95.3,12,30.8,4.71,0.29,9.25,111,34.3,193,49.2,16.08,19.3,10,83.3,94,9.4,1,0.1,2,0.63,40,0,0,0,8,0.195,123.6,8,27.6,1,8.3,11,91.7,1,20,0,0,3,2,66.7,0,3,0.3,32.4,8.18,1.047,65.9,31.7,0,2.4,41.3,26.2,41.3,26.16,15.14,1.01,0.64,26.2
2024,2,Jauan Jennings,SF,WR,1,3,LA,24.113475177304963,34.285714285714285,83.1,34,89.5,12,40,5.15,0.35,12.75,153,45.9,175,64.8,14.58,15.91,11,91.7,33,3,6,0.55,3,2.91,100,2,1,1,7,0.206,158.3,9,42.9,0,0,12,100,2,33.3,0,0,3,3,100,1,0,0,46.2,6.05,1.291,41.2,58.8,0,0,46.5,42.6,46.5,42.61,3.89,1.37,1.25,42.6
2024,3,Dallas Goedert,PHI,TE,1,3,NO,33.057851239669425,37.93103448275862,85.1,40,88.9,11,28.9,4.25,0.28,6.55,72,30.3,170,54.7,15.45,17,10,90.9,117,11.7,43,4.3,0,0.04,0,0,0,0,5,0.125,118.8,8,36.4,2,18.2,11,100,1,40,1,9.1,0,0,0,1,1,0.1,32.4,8.01,1.055,22.5,50,25,2.5,27,23.2,27,23.17,3.83,0.68,0.58,23.2
2024,4,Drake London,ATL,WR,1,5,TB,25.405405405405407,24.074074074074073,85.2,47,74.6,13,22,3.28,0.28,8.77,114,27.1,154,30.3,11.85,12.83,12,92.3,52,4.33,26,2.17,1,0.83,25,1,0,0,9,0.191,141.7,13,30.2,0,0,12,92.3,1,9.1,0,0,0,0,0,0,3,0.25,28.3,4.43,0.976,68.1,31.9,0,0,33.4,30.3,33.4,30.31,3.09,0.71,0.64,30.3
2024,5,Nico Collins,HST,WR,1,4,JAX,28.104575163398692,34.090909090909086,88.2,43,93.5,15,37.5,3.51,0.35,10.33,155,49.5,151,43.8,10.07,12.58,12,80,63,5.25,16,1.33,1,1.04,50,3,3,1,9,0.209,130.8,12,50,3,20,13,86.7,2,18.2,0,0,2,1,50,0,0,0,40.5,1.54,0.611,76.7,20.9,0,2.3,33.1,29.8,33.1,29.79,3.31,0.77,0.69,29.8
2024,6,Brandon Aiyuk,SF,WR,1,5,ARZ,19.576719576719576,26.31578947368421,92.1,37,90.2,10,28.6,3.97,0.27,12.8,128,44.9,147,60.2,14.7,18.38,8,80,52,6.5,46,5.75,0,0.22,0,1,0,0,6,0.162,118.8,4,23.5,0,0,8,80,0,28.6,0,0,2,2,100,0,1,0.13,37,5.38,1.291,70.3,29.7,0,0,22.7,17.2,22.7,17.25,5.45,0.61,0.47,17.2
2024,7,Jayden Reed,GB,WR,1,4,MIN,29.78723404255319,23.52941176470588,77,42,75,8,14.8,3.31,0.19,10.88,87,16.1,139,35.7,17.38,19.86,7,87.5,43,6.14,16,2.29,1,0.49,25,1,0,0,6,0.143,158.3,7,19.4,2,25,8,100,1,50,1,12.5,2,2,100,0,0,0,20.5,9.01,1.383,14.3,85.7,0,0,27.1,19.3,27.1,19.33,7.77,0.64,0.45,18.9
2024,8,Jayden Reed,GB,WR,1,1,PHI,18.439716312056735,17.647058823529413,70.7,26,70.3,6,17.1,5.31,0.23,17.67,106,34.4,138,53.1,23,34.5,4,66.7,53,13.25,34,8.5,1,0.55,50,0,0,0,3,0.115,149.3,4,16.7,1,16.7,5,83.3,3,75,1,16.7,1,1,100,1,1,0.25,25,13.44,1.458,11.5,88.5,0,0,33.1,18.8,33.1,18.78,14.32,0.92,0.67,17.4
2024,9,Nico Collins,HST,WR,1,2,CHI,21.568627450980394,22.727272727272727,83.6,33,84.6,10,27.8,4.09,0.3,11.2,112,43.9,135,51.9,13.5,16.88,8,80,46,5.75,19,2.38,1,0.25,100,0,0,0,6,0.182,152.1,7,38.9,1,10,8,80,0,25,0,0,0,0,0,1,2,0.25,33.3,4.56,0.856,81.8,18.2,0,0,27.5,21.3,27.5,21.3,6.2,0.83,0.65,21.3
2024,10,Alec Pierce,IND,WR,1,5,JAX,23.717948717948715,13.636363636363635,73.9,37,74,3,6.7,3.62,0.08,32.67,98,28.3,134,35,44.67,44.67,3,100,36,12,0,0,1,1.16,33.3,0,0,0,3,0.081,158.3,3,9.1,0,0,3,100,3,100,0,0,1,1,100,1,1,0.33,8.6,32.94,3.477,89.2,10.8,0,0,22.4,16.3,22.4,16.32,6.08,0.61,0.44,16.3
2024,11,Justin Jefferson,MIN,WR,1,2,SF,15,16.27906976744186,70.4,21,65.6,7,26.9,6.33,0.33,15.86,111,57.5,133,49.6,19,33.25,4,57.1,60,15,7,1.75,1,0.47,50,0,0,0,2,0.095,141.4,7,38.9,0,0,5,71.4,2,25,0,0,1,0,0,0,2,0.5,41.2,9.77,1.038,66.7,33.3,0,0,23.3,19.6,23.3,19.63,3.67,1.11,0.93,19.6
2024,12,Zay Flowers,BLT,WR,1,6,WAS,16.022099447513813,19.148936170212767,70.8,29,96.7,9,34.6,4.55,0.31,5.33,48,18.4,132,40.9,14.67,14.67,9,100,84,9.33,15,1.67,0,0.03,0,0,0,0,7,0.241,118.8,8,36.4,3,33.3,9,100,0,22.2,0,0,0,0,0,0,1,0.11,37.5,7.49,1.061,58.6,41.4,0,0,22.4,17.4,22.4,17.42,4.98,0.77,0.58,16.7
2024,13,Tyreek Hill,MIA,WR,1,1,JAX,21.428571428571427,29.72972972972973,70.8,27,65.9,11,29.7,4.81,0.41,12.27,135,63.7,130,38.5,11.82,18.57,7,63.6,84,12,7,1,1,0.11,100,1,0,0,4,0.148,134.7,10,35.7,1,9.1,8,72.7,5,33.3,0,0,3,2,66.7,0,2,0.29,39.3,3.35,0.427,51.9,40.7,0,7.4,26,14.5,26,14.55,11.45,0.96,0.54,14.5
2024,14,JuJu Smith-Schuster,KC,WR,1,5,NO,38.23529411764706,66.66666666666666,66.3,26,59.1,8,20.5,5,0.31,6.25,50,31.6,130,41.1,16.25,18.57,7,87.5,81,11.57,14,2,0,1.11,0,1,0,0,4,0.154,79.2,4,18.2,1,12.5,8,100,0,28.6,0,0,1,0,0,0,2,0.29,34.8,9.23,-0.001,65.4,34.6,0,0,20,23.4,20,23.36,-3.36,0.77,0.9,23.4
2024,15,Marvin Harrison,ARZ,WR,1,2,LA,15.646258503401361,22.22222222222222,69.4,23,88.5,8,38.1,5.65,0.35,19.13,153,69.2,130,48.9,16.25,32.5,4,50,32,8,13,3.25,2,1.55,66.7,2,3,1,4,0.174,135.4,6,37.5,0,0,5,62.5,3,75,0,0,3,2,66.7,1,0,0,42.1,5.86,1.195,87,13,0,0,29,24.8,29,24.79,4.21,1.26,1.08,24.8
2024,16,DK Metcalf,SEA,WR,1,2,NE,18.64406779661017,25.925925925925924,86.4,44,91.7,14,31.8,2.93,0.32,11.5,161,44.6,129,39.4,9.21,12.9,10,71.4,64,6.4,10,1,1,0.92,100,1,0,0,3,0.068,123.8,12,42.9,3,21.4,13,92.9,3,11.1,2,14.3,2,0,0,0,2,0.2,34.1,1.07,0.358,77.3,22.7,0,0,28.9,32.1,28.9,32.06,-3.16,0.66,0.73,32.1
2024,17,Malik Nabers,NYG,WR,1,2,WAS,17.93103448275862,34.61538461538461,88.2,26,86.7,18,64.3,4.88,0.69,11.28,203,74.1,127,71.3,7.06,12.7,10,55.6,83,8.3,21,2.1,1,1.26,50,3,2,1,7,0.269,96.3,15,68.2,1,5.6,13,72.2,4,33.3,2,11.1,1,0,0,0,2,0.2,72,-0.97,0.478,88.5,11.5,0,0,28.7,29,28.7,29.02,-0.32,1.1,1.12,29
2024,18,Chris Godwin,TB,WR,1,6,NO,21.34831460674157,25,93.1,38,95,13,36.1,3.29,0.34,3.31,43,22.3,125,39.6,9.62,11.36,11,84.6,111,10.09,69,6.27,2,1.01,50,1,1,1,4,0.105,149.2,11,45.8,4,30.8,12,92.3,0,20,0,0,0,0,0,0,5,0.45,37.1,3.38,0.54,31.6,68.4,0,0,35.5,26.6,35.5,26.62,8.88,0.93,0.7,26.6
2024,19,Alec Pierce,IND,WR,1,1,HST,11.538461538461538,13.636363636363635,83.7,18,75,3,15.8,6.94,0.17,38.67,116,36.7,125,59,41.67,41.67,3,100,9,3,3,1,1,0.87,50,0,0,0,2,0.111,158.3,3,16.7,0,0,3,100,2,66.7,0,0,1,1,100,0,0,0,18.8,29.85,3.371,66.7,33.3,0,0,21.5,17.8,21.5,17.82,3.68,1.19,0.99,17.8
2024,20,Diontae Johnson,CAR,WR,1,3,LV,18.51851851851852,24.528301886792452,77.1,35,89.7,13,35.1,3.49,0.37,10.46,136,59.1,122,38.2,9.38,15.25,8,61.5,52,6.5,23,2.88,1,1.03,33.3,4,4,1,6,0.171,118.1,13,48.1,1,7.7,10,76.9,1,28.6,0,0,2,0,0,0,2,0.25,40.6,0.9,0.612,91.4,8.6,0,0,26.2,26.4,26.2,26.4,-0.2,0.75,0.75,26.4
2024,21,Darius Slayton,NYG,WR,1,5,SEA,18.556701030927837,29.72972972972973,91.5,36,92.3,11,32.4,3.39,0.31,11,121,71.6,122,47.5,11.09,15.25,8,72.7,22,2.75,15,1.88,1,0.99,50,1,1,0,6,0.167,139.2,10,37,0,0,9,81.8,2,25,1,9.1,1,1,100,0,2,0.25,36.7,3.07,0.835,75,25,0,0,26.2,25.8,26.2,25.81,0.39,0.73,0.72,25.8
2024,22,Brian Thomas,JAX,WR,1,5,IND,15.88235294117647,20,63.2,27,79.4,8,23.5,4.52,0.3,13.25,106,46.5,122,32.9,15.25,24.4,5,62.5,68,13.6,2,0.4,1,0.16,50,0,0,0,3,0.111,106.3,8,32,1,12.5,7,87.5,2,20,0,0,2,0,0,0,0,0,29.6,6.59,0.246,66.7,33.3,0,0,23.2,16,23.2,15.96,7.24,0.86,0.59,16
2024,23,Jameson Williams,DET,WR,1,1,LA,19.858156028368796,31.03448275862069,85.2,28,90.3,9,32.1,4.32,0.32,15.44,139,68.1,121,55.8,13.44,24.2,5,55.6,65,13,4,0.8,1,0.72,100,1,1,0,3,0.107,137.5,9,42.9,1,11.1,7,77.8,2,75,0,0,1,0,0,0,2,0.4,34.6,4.11,0.432,75,25,0,0,24.4,20.7,24.4,20.65,3.75,0.83,0.72,20.1
2024,24,A.J. Brown,PHI,WR,1,1,GB,61.016949152542374,50,95.9,36,92.3,9,26.5,3.31,0.25,12.44,112,46.7,119,42.8,13.22,23.8,5,55.6,67,13.4,3,0.6,1,0.06,50,1,1,0,5,0.139,97.9,7,36.8,0,0,5,55.6,1,40,0,0,0,0,0,0,2,0.4,32.1,4.11,0.604,69.4,30.6,0,0,22.9,12,22.9,12,10.9,0.64,0.33,12
2024,25,Amon-Ra St. Brown,DET,WR,1,2,TB,34.78260869565217,42.857142857142854,91.6,48,82.8,18,32.1,2.48,0.38,9.61,173,43,119,36.7,6.61,10.82,11,61.1,30,2.73,10,0.91,0,0.11,0,2,0,0,7,0.146,80.6,13,34.2,0,0,16,88.9,0,11.1,0,0,6,1,16.7,0,5,0.45,38.3,-1.39,0.173,43.8,56.3,0,0,22.9,29.1,22.9,29.13,-6.23,0.48,0.61,29.1
2024,26,Ja'Marr Chase,CIN,WR,1,3,WAS,19.339622641509436,17.073170731707318,98.3,41,100,7,18.4,2.88,0.17,13.29,93,31.6,118,36.4,16.86,19.67,6,85.7,31,5.17,10,1.67,2,1.63,66.7,2,0,0,4,0.098,158.3,7,30.4,1,14.3,7,100,2,60,0,0,0,0,0,0,0,0,18.4,8.21,1.202,70.7,24.4,0,4.9,29.8,26,29.8,26,3.8,0.73,0.63,26
2024,27,Chris Godwin,TB,WR,1,2,DET,11.797752808988763,15.384615384615385,80.9,21,77.8,8,42.1,5.57,0.38,9.63,77,51.7,117,63.2,14.63,16.71,7,87.5,61,8.71,9,1.29,1,0.38,100,0,0,0,5,0.238,158.3,6,42.9,2,25,8,100,1,14.3,0,0,1,0,0,0,0,0,57.1,6.37,1.203,19,81,0,0,24.7,19.2,24.7,19.2,5.5,1.18,0.91,19.2
2024,28,Nico Collins,HST,WR,1,1,IND,20.26143790849673,15.909090909090908,78.9,31,81.6,7,21.9,3.77,0.23,17.43,122,49.2,117,50,16.71,19.5,6,85.7,18,3,15,2.5,0,0.41,0,0,0,0,6,0.194,118.8,6,28.6,0,0,7,100,2,16.7,1,14.3,2,2,100,2,0,0,26.9,7.39,1.458,87.1,12.9,0,0,17.7,19.6,17.7,19.58,-1.88,0.57,0.63,19.6
2024,29,Jaxon Smith-Njigba,SEA,WR,1,2,NE,16.170212765957448,33.33333333333333,83.3,38,79.2,16,36.4,3.08,0.42,10.63,170,47.1,117,35.8,7.31,9.75,12,75,40,3.33,13,1.08,0,0.08,0,0,0,0,5,0.132,95.1,11,39.3,0,0,14,87.5,2,8.3,1,6.3,2,0,0,0,1,0.08,41,-0.97,0.447,18.4,81.6,0,0,23.7,27.4,23.7,27.4,-3.7,0.62,0.72,27.4
