,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,SNAP %,DB,ATT,CMP,CMP %,YDS,YPA,TD,XTD,INT,1D,RATE,ANY/A,SUCC %,SACK,SACK %,SK YDS,SCR,SCR YDS,SCR TD,ATT,YDS,TD,CPOE,ADJ CMP %,ADOT,AYDS,DEEP %,EZATT,YAC %,1ST RD %,ACC %,CATCH %,OFF TGT %,HERO %,TWT %,DROP %,DROP YDS,TTT,TTP,TTSK,TTSC,QBSK,PRESS %,QK PRES %,P2S %,PRES O/E,RB TGT %,WR TGT %,TE TGT %,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,CKD %,RPO %,TA,BPA,SPK,EPA,EPA/DB,EPA/P,FP/DB,FP/OPP,FP,XFP,FP/G,XFP/G,DIFF,PASS FP,RUSH FP
2023,,League Avg,,,,,,,83.97191358024689,31.97067901234568,28.214506172839506,18.192901234567902,64.5,198.03240740740742,7.02,1.154320987654321,1.1748302469135783,0.6620370370370371,9.287037037037036,85.67777777777782,5.82,48.1,2.162037037037037,6.8,14.54783950617284,1.5941358024691359,11.41820987654321,0.043209876543209874,3.552469135802469,15.097222222222221,0.1728395061728395,0.4,74.3,8.06,211.7530864197531,11.1,1.6435185185185186,49.5,67.9,49.5,75.6,16.9,4,3.5,4.5,9.74074074074074,2.548549382716053,2.4108179012345685,2.947870370370374,3.1120833333333326,0.39351851851851855,34.7,18,19.5,3.9,18.5,59.9,21.3,41.7,31.8,10.3,16.1,9.2,3.4,1.2067901234567902,0.4506172839506173,0.10339506172839506,-0.0217592592592645,-0.001,-0.004,0.42,0.43,14.462808641975325,15.534876543209869,14.461728395061735,15.535864197530861,-1.0741358024691356,11.997993827160496,2.3723765432098776
2023,1,C.J. Stroud,HST,QB,1,9,TB,8.035714285714286,100,45,42,30,71.4,470,11.19,5,3.86,0,22,147.8,12.07,57.1,3,6.7,27,0,0,0,0,0,0,19.2,86.8,11.39,433,19,5,44.7,61.9,61.9,83.3,7.1,9.5,0,7.1,37,3,2.74,3.3,0,0,37.8,17.8,17.6,-1.4,10.5,60.5,28.9,50,23.7,21.1,5.3,11.9,0,3,0,1,25.3,0.563,0.563,0.86,0.88,40.8,32.1,40.8,32.13,8.67,38.8,2
2023,2,Tua Tagovailoa,MIA,QB,1,1,LAC,7.6033057851239665,100,46,45,28,62.2,466,10.36,3,4.09,1,23,110,10.69,55.6,0,0,0,1,7,0,5,5,0,3,69,12.4,521,17.8,6,36.1,75.6,71.1,73.3,20,17.8,2.2,2.2,8,2.41,2.15,0,4.3,0,30.4,19.6,0,-0.5,11.9,71.4,16.7,50,33.3,14.3,2.4,2.2,2.2,1,2,0,28,0.609,0.412,0.66,0.63,29.1,32.9,29.14,32.94,-3.8,29.6,-0.5
2023,3,Patrick Mahomes,KC,QB,1,7,LAC,6.6765578635014835,100,45,42,32,76.2,424,10.1,4,2.66,1,21,129.5,10.47,61.9,1,2.2,9,2,31,0,4,29,0,15.2,87.5,8.1,324,9.5,1,55.2,59.5,54.8,85.7,9.5,4.8,2.4,7.1,1,3.01,2.96,3.9,5.55,0,35.6,4.4,6.3,-3.6,17.5,45,37.5,32.5,32.5,15,20,9.5,2.2,2,0,0,22.3,0.496,0.496,0.78,0.77,34.9,26.5,34.86,26.51,8.35,32,2.9
2023,4,Nick Mullens,MIN,QB,1,16,DET,24.848484848484848,100,41,36,22,61.1,411,11.42,2,1.88,4,15,79.5,5.83,52.8,4,9.8,38,1,1,0,1,1,0,6.6,66.7,16.27,537,33.3,5,28.7,80.6,38.9,72.2,19.4,8.3,13.9,0,0,2.97,2.56,2.75,6.3,0,36.6,14.6,26.7,0.2,3,69.7,27.3,39.4,36.4,24.2,0,0,2.4,1,1,1,4.8,0.116,0.116,0.5,0.51,20.5,23.4,20.54,23.45,-2.91,20.4,0.1
2023,5,Justin Herbert,LAC,QB,1,3,MIN,9.496124031007753,100,49,47,40,85.1,405,8.62,3,2.01,0,21,123.8,9.5,63.8,1,2,9,1,12,0,2,11,0,10.5,87.2,6.7,315,12.8,1,49.4,74.5,63.8,87.2,12.8,6.4,2.1,2.1,4,2.18,2.04,2.9,4.7,1,28.6,22.4,7.1,2.1,2.1,80.9,17,48.9,44.7,4.3,2.1,2.1,16.3,0,0,0,17.3,0.352,0.352,0.6,0.6,29.3,23.6,29.3,23.57,5.73,28.2,1.1
2023,6,Dak Prescott,DAL,QB,1,10,NYG,5.640243902439025,76.6,37,35,26,74.3,404,11.54,4,4.41,1,16,138.3,12.54,62.9,0,0,0,2,17,1,2,17,1,12.6,79.4,12.03,409,20,8,30.2,88.6,65.7,85.7,8.6,8.6,5.7,2.9,0,2.58,2.49,0,4.55,0,24.3,10.8,0,-8.3,0,76.5,23.5,35.3,50,14.7,0,0,2.7,0,1,0,21.8,0.589,0.589,1.05,1.05,38.9,37.8,38.86,37.78,1.08,31.2,7.7
2023,7,Sam Howell,WAS,QB,1,8,PHI,7.757404795486601,100,55,52,39,75,397,7.63,4,3.8,1,20,114,7.98,53.8,1,1.8,9,2,9,0,3,11,0,4.3,78,7.88,394,13.5,4,44.3,80.8,61.5,80.8,15.4,3.8,3.8,0,0,2.36,2.35,2.9,3.8,0,21.8,12.7,8.3,-7.3,16,66,18,40,44,2,14,3.8,1.8,1,1,0,4.7,0.086,0.096,0.58,0.57,32,32.9,31.98,32.89,-0.91,30.9,1.1
2023,8,Nick Mullens,MIN,QB,1,18,DET,29.6969696969697,100,49,44,30,68.2,396,9,2,1.67,2,15,92.6,6.44,45.5,4,8.2,37,1,6,0,2,8,0,3.1,75,9.88,395,20.5,3,34.8,81.8,56.8,75,15.9,9.1,4.5,0,0,2.61,2.45,3.15,7.5,0,34.7,20.4,23.5,3.2,7.5,70,22.5,52.5,22.5,17.5,7.5,2.3,4.1,2,1,0,1.1,0.022,0.031,0.46,0.45,22.6,24.2,22.64,24.23,-1.59,21.8,0.8
2023,9,Sam Howell,WAS,QB,1,5,CHI,8.46262341325811,100,60,51,37,72.5,388,7.61,2,1.71,1,21,99.1,6.32,58.8,5,8.3,29,4,19,0,4,19,0,7,80.9,8.26,388,11.8,5,44.8,56.9,54.9,82.4,9.8,7.8,3.9,2,-2,2.68,2.27,3.34,5.6,0,40,23.3,20.8,9.1,21.3,48.9,29.8,40.4,36.2,4.3,19.1,17.6,0,3,1,0,-3,-0.049,-0.049,0.41,0.41,26.4,24.6,26.42,24.6,1.82,22.5,3.9
2023,10,C.J. Stroud,HST,QB,1,2,IND,9.642857142857144,100,54,47,30,63.8,384,8.17,2,0.96,0,18,103.5,7.11,53.2,6,11.1,47,1,2,0,3,1,0,2.8,72.1,10.19,438,6.4,3,31.8,70.2,42.6,72.3,19.1,0,2.1,2.1,5,2.64,2.86,3.58,4.2,2,31.5,13,35.3,0.2,9.3,69.8,20.9,51.2,30.2,7,11.6,6.4,0,2,0,2,6.5,0.12,0.088,0.44,0.44,22.5,20.7,22.46,20.72,1.74,23.4,-0.9
2023,11,Baker Mayfield,TB,QB,1,15,GB,5.188679245283019,100,33,28,22,78.6,381,13.61,4,2.42,0,18,158.3,13.12,75,5,15.2,28,0,0,0,2,-2,0,10.8,81.5,9.15,247,7.1,2,49.3,92.9,64.3,82.1,14.3,3.6,0,0,0,2.16,2.42,4.38,0,1,27.3,18.2,55.6,4,7.4,81.5,11.1,44.4,37,7.4,11.1,0,15.2,0,0,0,23.5,0.711,0.711,0.95,0.94,30,20.7,30.04,20.67,9.37,31.2,-1.2
