,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB
2022,,League Avg,,,,,,,32.6,64.2,7.03,1.2,0.667741935483871,89.1,0.015,0.42,8.432258064516128,56.6,6.95,0.4854838709677419,0.14838709677419354,91.6,0.027,0.51,22.65967741935484,68,7.32,0.38548387096774195,0.4806451612903226,85.7,0.013,0.34,17.480645161290322,63.4,7.4,0.5274193548387097,0.3403225806451613,88,0.028,0.4,15.119354838709677,65.2,6.59,0.6725806451612903,0.32741935483870965,90.3,0.001,0.44
2022,1,Patrick Mahomes,KC,QB,1,9,TEN,10.833333333333334,78,63.2,6.56,1,1,80.9,0.118,0.42,25,55,7,1,0,93.8,0.351,0.72,48,72.1,6.91,0,1,81.3,0.042,0.31,32,65.4,8.04,1,0,102.9,0.301,0.65,46,61.9,5.64,0,1,67.3,-0.009,0.27
2022,2,Josh Allen,BUF,QB,1,3,MIA,10.906298003072196,71,66.7,6.35,2,0,94.7,0.175,0.4,27,68.2,7,2,0,118.4,0.213,0.57,39,72.2,6.81,0,0,90.6,0.235,0.33,29,70.4,7.04,0,0,90,0.307,0.29,42,63.9,5.83,2,0,98.1,0.084,0.47
2022,3,Joe Burrow,CIN,QB,1,1,PIT,9.643916913946587,65,62.3,6.38,2,4,61.7,-0.233,0.34,21,52.9,4.76,2,0,105.3,-0.417,0.58,39,68.8,7.59,0,4,51.4,-0.136,0.23,21,68.8,8.94,0,0,96.6,-0.223,0.32,44,59.5,5.27,2,4,52,-0.237,0.35
2022,4,Joe Flacco,NYJ,QB,1,1,BLT,30.693069306930692,62,62.7,5.24,1,1,74.8,-0.192,0.25,12,41.7,3.33,0,0,50.7,-0.314,0.13,45,73.8,6.31,1,1,87.9,-0.062,0.3,30,60.7,5.18,0,0,74.3,-0.38,0.19,32,64.5,5.29,1,1,75.2,-0.016,0.3
2022,5,Kirk Cousins,MIN,QB,1,15,IND,8.84450784593438,62,63,8.52,4,2,99.3,0.05,0.52,14,38.5,3.54,1,1,42.5,-0.368,0.35,44,70.3,10.84,1,1,103.5,0.102,0.43,31,50,3.92,2,2,53.7,-0.499,0.33,31,75,12.79,2,0,140.5,0.599,0.72
2022,6,Kyler Murray,ARZ,QB,1,3,LA,14.09090909090909,62,63.8,5.41,0,0,77.8,-0.096,0.22,11,44.4,3.78,0,0,54.9,-0.013,0.2,51,67.3,5.71,0,0,82,-0.114,0.22,35,59.4,5.34,0,0,73.8,-0.12,0.22,27,69.2,5.5,0,0,82.7,-0.065,0.21
2022,7,Justin Herbert,LAC,QB,1,6,DEN,8.036890645586297,61,64.9,4.18,0,1,66.3,-0.26,0.15,8,62.5,2.63,0,0,66.7,-0.004,0.1,50,68.1,4.62,0,1,69.2,-0.23,0.17,36,61.8,4.59,0,1,60.4,-0.161,0.16,25,69.6,3.57,0,0,74.9,-0.402,0.15
2022,8,Tom Brady,TB,QB,1,9,LA,7.7733860342556,59,62.1,4.83,1,0,79.7,-0.083,0.26,6,100,6.83,1,0,134.7,0.722,0.94,49,62.5,4.98,0,0,74.9,-0.09,0.2,35,58.8,4.32,0,0,69.1,-0.136,0.17,24,66.7,5.54,1,0,94.6,-0.005,0.39
2022,9,Mike White,NYJ,QB,1,13,MIN,31.891891891891895,59,54.4,6.47,0,2,59.8,-0.134,0.22,15,46.7,4.67,0,1,32.6,-0.478,0.12,39,57.9,7.68,0,1,71.4,0.12,0.27,22,54.5,7.05,0,1,58,-0.233,0.24,37,54.3,6.11,0,1,60.9,-0.075,0.22
