,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,COV,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2026,,League Avg,,,,,127.48913043478261,4.081521739130435,0.27,0.03,9.740543478260872,41.32065217391305,34.01086956521739,8.33,12.22,2.782608695652174,68.2,12.456521739130435,4.48,4.445652173913044,1.6,0.24456521739130435,0.21059782608695662,0.5706521739130435,0.2391304347826087,0.1358695652173913,1.5978260869565217,0.013,91.41793478260854,3.2880434782608696,0,0.29891304347826086,7.3,3.282608695652174,80.4,0.5597826086956522,16.9,0.1956521739130435,4.8,0.7771739130434783,0.45652173913043476,58.7,0.06521739130434782,0.29347826086956524,0.11,0,0.22,0.297,538.6929347826086,344.9717391304348,167.7336956521739,16.65869565217391,7.651086956521731,7.33532608695652,7.651086956521731,7.335326086956516,0.3157608695652174,0.06,0.06,7.33532608695652
2026,1,Houston Texans,1,Cover 3,100,52.17391304347826,110,12,1.38,0.11,16.82,185,152,12.67,16.89,9,75,49,5.44,6,0.67,0,0.05,1,0,0,5,0.045,116.7,6,0,1,8.3,9,75,3,22.2,0,0,3,3,100,0,2,0.22,0,3.7,0.426,116.7,41.7,33.3,0,24.2,18,24.2,17.98,6.22,0.22,0.16,18
2026,2,Minnesota Vikings,1,Cover 4,100,13.88888888888889,157,5,0.96,0.03,11.6,58,150,30,37.5,4,80,93,23.25,8,2,1,0.37,0,0,0,4,0.025,158.3,4,0,0,0,4,80,0,50,0,0,0,0,0,0,0,0,0,21.36,2.452,380,200,140,0,25,13.1,25,13.09,11.91,0.16,0.08,13.1
2026,3,Tennessee Titans,1,Cover 3,100,45,94,9,1.57,0.1,11.44,103,148,16.44,16.44,9,100,45,5,15,1.67,0,0.16,0,0,0,4,0.043,118.8,7,0,0,0,9,100,2,44.4,0,0,0,0,0,0,3,0.33,0,8.11,1.012,100,66.7,55.6,0,23.8,22,23.8,21.99,1.81,0.25,0.23,22
2026,4,Detroit Lions,1,Cover 3,100,40,228,16,0.64,0.07,13.06,209,147,9.19,14.7,10,62.5,25,2.5,5,0.5,0,0.3,1,1,0,4,0.018,66.4,12,0,0,0,14,87.5,3,20,1,6.3,4,1,25,0,0,0,0,0.5,0.144,131.3,68.8,50,0,24.7,30.7,24.7,30.68,-5.98,0.11,0.13,30.7
2026,5,Carolina Panthers,1,Cover 3,100,60.86956521739131,139,14,1.04,0.1,9.93,139,145,10.36,13.18,11,78.6,44,4,16,1.45,1,0.8,2,2,1,5,0.036,133.6,10,0,3,21.4,12,85.7,3,30,0,0,5,4,80,2,1,0.09,0,2.2,0.458,107.1,42.9,7.1,7.1,31.5,24.2,31.5,24.15,7.35,0.23,0.17,24.2
2026,6,Indianapolis Colts,1,Cover 1,100,36.36363636363637,108,8,1.31,0.07,12.63,101,142,17.75,23.67,6,75,62,10.33,9,1.5,0,0.09,0,0,0,4,0.037,116.7,7,0,0,0,6,75,2,33.3,0,0,2,2,100,0,0,0,0,9.52,1.234,112.5,112.5,37.5,12.5,20.2,14.6,20.2,14.56,5.64,0.19,0.13,14.6
2026,7,Las Vegas Raiders,1,Cover 3,100,61.904761904761905,125,13,1.08,0.1,13.85,180,135,10.38,16.88,8,61.5,66,8.25,16,2,0,0.04,0,0,0,6,0.048,64.6,9,0,1,7.7,10,76.9,4,37.5,0,0,2,0,0,0,2,0.25,0,1.15,0.168,92.3,46.2,15.4,7.7,21.5,21.2,21.5,21.25,0.25,0.17,0.17,21.2
2026,8,New Orleans Saints,1,Cover 3,100,56.666666666666664,147,17,0.83,0.12,7.38,118,122,7.18,9.38,13,76.5,42,3.23,13,1,1,1.36,4,1,0,4,0.027,115.3,14,0,3,17.6,16,94.1,1,11.1,0,0,4,1,25,0,0,0,0,0.12,0.341,82.4,58.8,35.3,0,31.2,36.1,31.2,36.1,-4.9,0.21,0.25,36.1
2026,9,Washington Commanders,1,Cover 6,100,11.11111111111111,114,2,0.94,0.02,28,56,107,53.5,53.5,2,100,51,25.5,7,3.5,1,0.14,0,0,0,2,0.018,158.3,2,0,0,0,2,100,1,100,0,0,0,0,0,0,2,1,0,40.86,4.577,350,450,100,0,18.7,8.5,18.7,8.54,10.16,0.16,0.07,8.5
2026,10,Chicago Bears,1,Cover 3,100,22.22222222222222,158,6,0.67,0.04,15.5,93,106,17.67,21.2,5,83.3,17,3.4,6,1.2,1,0.46,0,0,0,4,0.025,158.3,3,0,0,0,5,83.3,2,40,0,0,0,0,0,1,3,0.6,0,8.2,1.342,216.7,166.7,50,0,21.6,16,21.6,16,5.6,0.14,0.1,16
2026,11,Arizona Cardinals,1,Cover 6,100,46.15384615384615,119,12,0.88,0.1,9.92,119,105,8.75,13.13,8,66.7,39,4.88,19,2.38,0,0.03,0,0,0,4,0.034,94.1,9,0,1,8.3,11,91.7,0,12.5,0,0,4,1,25,0,0,0,0,0.06,0.041,125,50,41.7,0,18.5,21.9,18.5,21.88,-3.38,0.16,0.18,21.9
2026,12,Atlanta Falcons,1,Cover 3,100,46.15384615384615,152,12,0.67,0.08,15.33,184,102,8.5,12.75,8,66.7,48,6,17,2.13,0,0.67,0,1,0,4,0.026,93.1,9,0,1,8.3,11,91.7,4,25,0,0,6,3,50,0,1,0.13,0,-0.78,-0.136,125,66.7,25,0,18.2,24.4,18.2,24.41,-6.21,0.12,0.16,24.4
2026,13,Minnesota Vikings,1,Cover 2,100,25,157,9,0.65,0.06,9.33,84,102,11.33,17,6,66.7,44,7.33,12,2,0,0.28,0,0,0,5,0.032,104.9,7,0,0,0,7,77.8,1,33.3,0,0,1,0,0,0,0,0,0,3.32,0.75,211.1,111.1,77.8,0,16.2,16.9,16.2,16.89,-0.69,0.1,0.11,16.9
