,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,COV,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2026,,League Avg,,,,,252.14798206278027,6.887892376681615,0.22,0.03,9.768206278026911,68.31390134529148,56.34529147982063,8.18,12.22,4.609865470852018,66.9,20.542600896860986,4.46,7.237668161434978,1.57,0.39461883408071746,0.39439461883408083,0.9013452914798207,0.47533632286995514,0.25112107623318386,2.695067264573991,0.011,92.44170403587428,5.376681614349776,0,0.5336322869955157,7.7,5.479820627802691,79.6,0.9417040358744395,18.2,0.3542600896860987,5.1,1.2600896860986548,0.7085201793721974,56.2,0.11659192825112108,0.43946188340807174,0.1,0,0.22,0.291,813.0282511210764,572.3286995515696,244.10089686098655,27.133183856502246,12.6121076233184,12.595067264573988,7.098878923766823,7.070403587443953,0.028475336322870005,0.05,0.05,12.595067264573988
2026,1,Detroit Lions,2,Cover 3,100,51.515151515151516,345,34,0.87,0.1,11.36,375,301,8.85,14.33,21,61.8,93,4.43,16,0.76,1,1.42,1,1,0,12,0.035,88,21,0,0,0,29,85.3,6,23.8,3,8.8,6,2,33.3,0,0,0,0,0.91,0.343,85.3,61.8,44.1,2.9,57.1,68.7,28.55,34.35,-5.8,0.17,0.2,68.7
2026,2,Las Vegas Raiders,2,Cover 3,100,52.27272727272727,232,23,1.03,0.1,12.7,292,240,10.43,16,15,65.2,118,7.87,28,1.87,1,1.02,1,1,1,11,0.047,74.8,17,0,2,8.7,19,82.6,5,28.6,1,4.3,3,0,0,0,3,0.2,0,1.29,0.219,95.7,69.6,17.4,8.7,45,46.9,22.5,23.45,-0.95,0.19,0.2,46.9
2026,3,New Orleans Saints,2,Cover 3,100,56.14035087719298,280,32,0.86,0.11,12.17,365,240,7.5,11.43,21,65.6,53,2.52,19,0.9,2,2.7,4,2,1,8,0.029,95.8,24,0,3,9.4,24,75,6,17.6,0,0,8,5,62.5,0,0,0,0,-0.38,0.262,87.5,62.5,28.1,0,57,58.8,28.5,29.4,-0.9,0.2,0.21,58.8
2026,4,Atlanta Falcons,2,Cover 3,100,41.509433962264154,300,22,0.8,0.07,15.77,347,239,10.86,15.93,15,68.2,78,5.2,25,1.67,1,1.36,2,3,1,9,0.03,119.3,17,0,1,4.5,18,81.8,7,28.6,0,0,8,5,62.5,1,1,0.07,0,1.44,0.431,127.3,81.8,27.3,4.5,44.9,42.9,22.45,21.45,1,0.15,0.14,42.9
2026,5,Carolina Panthers,2,Cover 3,100,62.5,284,30,0.8,0.11,7.87,236,227,7.57,11.95,19,63.3,102,5.37,40,2.11,1,0.63,2,2,1,12,0.042,83.6,23,0,4,13.3,21,70,4,16.7,1,3.3,5,4,80,2,2,0.11,0,0.12,0.09,93.3,43.3,20,3.3,47.7,38.8,23.85,19.42,4.43,0.17,0.14,38.8
2026,6,Los Angeles Chargers,2,Cover 3,100,36.53846153846153,242,19,0.91,0.08,9.79,186,221,11.63,14.73,15,78.9,75,5,36,2.4,0,0.2,0,0,0,11,0.045,93.2,17,0,1,5.3,18,94.7,2,26.7,2,10.5,2,1,50,1,3,0.2,0,3.67,0.442,147.4,84.2,42.1,0,37.1,38.2,18.55,19.12,-0.57,0.15,0.16,38.2
2026,7,Philadelphia Eagles,2,Cover 3,100,40,222,16,0.95,0.07,11.75,188,210,13.13,16.15,13,81.3,93,7.15,24,1.85,0,0.21,1,0,0,8,0.036,118.8,13,0,2,12.5,13,81.3,3,33.3,0,0,0,0,0,0,2,0.15,0,4.51,0.783,100,118.8,25,6.3,34,30.1,17,15.05,1.95,0.15,0.14,30.1
2026,8,Indianapolis Colts,2,Cover 1,100,26.923076923076923,278,14,0.65,0.05,11.29,158,181,12.93,18.1,10,71.4,73,7.3,14,1.4,0,0.42,1,0,0,5,0.018,113.7,13,0,1,7.1,12,85.7,4,33.3,1,7.1,5,4,80,0,1,0.1,0,4.7,0.688,114.3,178.6,64.3,14.3,28.1,26.9,14.05,13.44,0.61,0.1,0.1,26.9
2026,9,Houston Texans,2,Cover 3,100,45.83333333333333,235,22,0.76,0.09,10.35,207,179,8.14,12.79,14,63.6,69,4.93,18,1.29,0,0.05,1,0,0,6,0.026,89,13,0,3,13.6,17,77.3,3,14.3,1,4.5,4,3,75,0,3,0.21,0,0.82,0.041,136.4,54.5,22.7,4.5,31.9,29.2,15.95,14.6,1.35,0.14,0.12,29.2
2026,10,Minnesota Vikings,2,Cover 3,100,36.666666666666664,299,22,0.57,0.07,12.48,262,169,7.68,15.36,11,50,24,2.18,8,0.73,0,0.26,1,0,0,8,0.027,37.9,16,0,0,0,15,68.2,3,36.4,2,9.1,5,3,60,0,0,0,0,-0.55,-0.191,145.5,81.8,36.4,9.1,27.9,30.4,13.95,15.22,-1.27,0.09,0.1,30.4
2026,11,Minnesota Vikings,2,Cover 4,100,11.666666666666666,299,7,0.56,0.02,10.71,75,166,23.71,33.2,5,71.4,104,20.8,11,2.2,1,0.23,1,0,0,5,0.017,153.3,6,0,0,0,6,85.7,0,40,0,0,1,0,0,0,0,0,0,15.4,1.956,457.1,257.1,114.3,28.6,27.6,15.4,13.8,7.68,6.12,0.09,0.05,15.4
2026,12,San Francisco 49ers,2,Cover 3,100,45.94594594594595,198,17,0.83,0.09,11.71,199,165,9.71,16.5,10,58.8,73,7.3,16,1.6,1,0.29,1,0,0,6,0.03,111.2,12,0,2,11.8,15,88.2,3,22.2,3,17.6,4,1,25,0,2,0.2,0,1.22,0.454,111.8,58.8,47.1,0,32.5,29.9,16.25,14.97,1.28,0.16,0.15,29.9
2026,13,Tennessee Titans,2,Cover 3,100,25,245,12,0.67,0.05,9.42,113,164,13.67,13.67,12,100,51,4.25,17,1.42,0,0.27,0,0,0,4,0.016,118.8,9,0,0,0,12,100,2,33.3,0,0,0,0,0,0,3,0.25,0,5.89,0.755,225,108.3,66.7,0,28.4,29.3,14.2,14.63,-0.43,0.12,0.12,29.3
2026,14,Indianapolis Colts,2,Cover 3,100,23.076923076923077,278,12,0.59,0.04,4.58,55,163,13.58,16.3,10,83.3,116,11.6,24,2.4,1,0.13,1,0,0,6,0.022,146.5,9,0,2,16.7,11,91.7,0,22.2,1,8.3,0,0,0,0,3,0.3,0,6.84,0.656,133.3,208.3,75,16.7,32.3,21.3,16.15,10.63,5.52,0.12,0.08,21.3
