,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,G,CONCEPT,ATT %,ATT,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2026,,League Avg,,,,5.535256410256411,2.5,23.09294871794872,4.17,0.1794871794871795,0.18913461538461515,0.09615384615384616,1.375,11.5,9.057692307692308,39.2,3.2,49.3,41.9,-0.6230769230769231,1.68,39.6,1.96,47.1,0.8621794871794872,0.16,-0.068,-0.37692307692307697,2.6121794871794872,47.2,10.496794871794872,0.038461538461538464,4.02,48.3,1.9967948717948718,36.1,8.682692307692308,0.08974358974358974,4.35,49,3.2900641025641013,3.529487179487179,1.7987179487179474,1.9839102564102564,-0.18519230769230768
2026,1,Chicago Bears,2,Outside Zone,61.42857142857143,43,0,199,4.63,0,1.74,1,10,15.8,102,51.3,0,44.2,41.9,31.4,2.37,34.9,2.26,48.7,8,0.19,-0.165,-7.1,43,100,199,0,4.63,44.2,0,0,0,0,0,0,18.9,27.2,9.45,13.59,-4.14
2026,2,Los Angeles Rams,2,Man/Duo,56.14035087719298,32,0,167,5.22,0,0.58,1,9,16.7,75,44.9,0,62.5,37.5,38.3,3.41,25,1.81,34.7,8,0.25,-0.205,-6.6,0,0,0,0,0,0,32,100,167,0,5.22,62.5,15.7,16.3,7.85,8.17,-0.32
2026,3,Baltimore Ravens,2,Outside Zone,50.847457627118644,30,0,164,5.47,4,1.56,0,8,11.5,65,39.6,13.3,70,33.3,44.3,2.83,36.7,2.63,48.2,6,0.2,0.24,7.2,30,100,164,4,5.47,70,0,0,0,0,0,0,40.4,21.3,20.2,10.66,9.54
2026,4,Atlanta Falcons,2,Outside Zone,49.2063492063492,31,0,157,5.06,0,0.15,0,8,12.9,56,35.7,0,58.1,35.5,15.2,1.81,35.5,3.26,64.3,4,0.13,0.081,2.5,31,100,157,0,5.06,58.1,0,0,0,0,0,0,15.7,15.1,7.85,7.55,0.3
2026,5,Seattle Seahawks,2,Outside Zone,43.54838709677419,27,0,133,4.93,0,0.65,0,7,20,79,59.4,0,51.9,44.4,18.8,2.15,29.6,2.78,56.4,6,0.22,-0.018,-0.5,27,100,133,0,4.93,51.9,0,0,0,0,0,0,13.3,15.3,6.65,7.65,-1
2026,6,Chicago Bears,2,Man/Duo,12.857142857142856,9,0,125,13.89,4,1.2,0,4,28.6,89,71.2,44.4,77.8,0,92.1,3.89,0,10,72,2,0.22,1.453,13.1,0,0,0,0,0,0,9,100,125,4,13.89,77.8,36.5,10.5,18.25,5.25,13
2026,7,Washington Commanders,2,Outside Zone,39.0625,25,0,111,4.44,0,0.5,0,5,13,36,32.4,0,48,44,0.6,2.16,48,2.28,51.4,5,0.2,-0.149,-3.7,25,100,111,0,4.44,48,0,0,0,0,0,0,11.1,14,5.55,7.01,-1.46
2026,8,Kansas City Chiefs,2,Inside Zone,25.757575757575758,17,0,103,6.06,0,0.11,0,5,11.8,40,38.8,0,58.8,41.2,27.7,2.24,23.5,3.82,63.1,13,0.76,0.052,0.9,17,100,103,0,6.06,58.8,0,0,0,0,0,0,10.3,8.2,5.15,4.08,1.07
2026,9,Washington Commanders,2,,15.625,10,0,101,10.1,0,0.1,1,7,50,79,78.2,0,70,20,27.3,0,0,1.3,12.9,6,0.6,0.7,7,0,0,0,0,0,0,0,0,0,0,0,0,9.1,8,4.55,3.99,0.56
2026,10,Detroit Lions,2,Outside Zone,35.84905660377358,19,0,100,5.26,0,0.7,0,6,23.5,59,59,0,52.6,47.4,19.9,3.16,42.1,2.11,40,8,0.42,0.024,0.5,19,100,100,0,5.26,52.6,0,0,0,0,0,0,10,12.2,5,6.1,-1.1
2026,11,San Francisco 49ers,2,Outside Zone,40.35087719298245,23,0,100,4.35,0,0.7,0,3,9.5,28,28,0,52.2,52.2,-0.4,2.43,39.1,1.91,44,3,0.13,-0.051,-1.2,23,100,100,0,4.35,52.2,0,0,0,0,0,0,10,14.2,5,7.11,-2.11
2026,12,Buffalo Bills,2,Man/Duo,31.57894736842105,18,0,99,5.5,1,0.91,0,5,18.8,67,67.7,5.6,38.9,55.6,27.1,4.22,50,1.28,23.2,3,0.17,0.121,2.2,0,0,0,0,0,0,18,100,99,1,5.5,38.9,15.9,12.6,7.95,6.32,1.63
2026,13,Jacksonville Jaguars,2,Outside Zone,32.72727272727273,18,0,94,5.22,0,0.09,0,4,11.1,24,25.5,0,66.7,33.3,10.7,2.94,16.7,2.28,43.6,4,0.22,0.129,2.3,18,100,94,0,5.22,66.7,0,0,0,0,0,0,9.4,8.9,4.7,4.43,0.27
2026,14,Indianapolis Colts,2,Outside Zone,46.15384615384615,24,0,93,3.88,1,1.7,0,7,20,59,63.4,4.2,54.2,45.8,1,1.75,54.2,2.13,54.8,4,0.17,0.062,1.5,24,100,93,1,3.88,54.2,0,0,0,0,0,0,15.3,19.4,7.65,9.7,-2.05
2026,15,Chicago Bears,2,,14.285714285714285,10,0,86,8.6,2,0.18,2,6,33.3,50,58.1,20,70,20,14,0,0,1,11.6,2,0.2,0.914,9.1,0,0,0,0,0,0,0,0,0,0,0,0,18.6,8.3,9.3,4.14,5.16
2026,16,Kansas City Chiefs,2,Power,15.151515151515152,10,0,83,8.3,1,1.29,0,3,12.5,60,72.3,10,40,50,50.3,0.6,70,7.7,92.8,3,0.3,0.484,4.8,0,0,0,0,0,0,10,100,83,1,8.3,40,14.3,11,7.15,5.5,1.65
2026,17,Minnesota Vikings,2,Man/Duo,33.87096774193548,21,0,83,3.95,1,0.99,0,3,5.3,20,24.1,4.8,52.4,42.9,-3.3,1.9,33.3,2.05,51.8,2,0.1,-0.076,-1.6,0,0,0,0,0,0,21,100,83,1,3.95,52.4,14.3,14.5,7.15,7.27,-0.12
2026,18,Washington Commanders,2,Inside Zone,31.25,20,0,80,4,0,0.55,0,7,0,0,0,0,65,35,-1.7,1.75,35,2.25,56.3,3,0.15,0.191,3.8,20,100,80,0,4,65,0,0,0,0,0,0,8,11.5,4,5.74,-1.74
2026,19,Philadelphia Eagles,2,Inside Zone,22.807017543859647,13,0,78,6,0,0.25,0,1,8.3,42,53.8,0,38.5,46.2,23.2,4,30.8,2,33.3,4,0.31,0.033,0.4,13,100,78,0,6,38.5,0,0,0,0,0,0,7.8,7,3.9,3.5,0.4
