,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,RTE %,TGT %,SNAP %,RTE,RTE %,TGT,TGT %,YPRR,TPRR,aDOT,AY,AY Share,YDS,TM YDS %,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,TM TD %,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE RTE %,SLOT RTE %,INLINE RTE %,BACK RTE %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2022,,League Avg,,,,,,,,52.74771615008163,17.513866231647636,47.356851549755305,3.375203915171289,10.397389885807481,1.59,0.19,7.682561174551388,33.423327895595435,13.9725938009788,27.81321370309951,11.886052202283851,8.24,12,2.3181076672104406,68.7,10.622349102773246,4.58,4.17699836867863,1.8,0.17047308319738988,0.1681239804241432,9.603670473083197,0.4274061990212072,0.24388254486133767,0.09543230016313213,1.3384991843393148,0.076,73.50367047308386,2.604404567699837,12.411908646003244,0.33115823817292006,9.8,2.7438825448613375,81.3,0.4967373572593801,18.2,0.15579119086460033,4.6,0.5709624796084829,0.31239804241435565,54.7,0.09216965742251224,0.25040783034257746,0.11,20.7,0.23,0.29,43.32006525285484,34.8872756933115,20.68662316476347,1.0256933115823816,6.256525285481235,6.1794453507340945,6.2565742251223435,6.179869494290372,0.07670473083197404,0.35,0.35,6.076345840130509
2022,1,Justin Jefferson,MIN,WR,1,10,BUF,26.53061224489796,31.372549019607842,100,52,92.9,16,32,3.71,0.31,14.56,233,51.8,193,54.1,12.06,19.3,10,62.5,33,3.3,28,2.8,1,1.79,100,4,2,0,8,0.154,99.2,13,38.2,0,0,12,75,3,50,1,6.3,7,6,85.7,3,2,0.2,34,2.61,0.656,82.7,17.3,0,0,35.3,32.5,35.3,32.52,2.78,0.68,0.63,32.5
2022,2,Tyreek Hill,MIA,WR,1,8,DET,19.607843137254903,28.57142857142857,70.3,30,75,14,38.9,6.27,0.47,15.71,220,55.7,188,49.2,13.43,15.67,12,85.7,30,2.5,13,1.08,0,0.16,0,0,0,0,7,0.233,118.8,12,52.2,2,14.3,13,92.9,4,25,1,7.1,2,2,100,1,1,0.08,51.9,4.1,0.659,53.3,43.3,0,3.3,31.5,31,31.5,31,0.5,1.03,1.02,30.5
2022,3,DeAndre Hopkins,ARZ,WR,1,8,MIN,20.87378640776699,20.3125,100,43,82.7,13,29.5,3.7,0.3,12.77,166,54.6,159,48.8,12.23,13.25,12,92.3,17,1.42,5,0.42,1,0.8,33.3,1,1,1,9,0.209,143.3,11,35.5,0,0,13,100,2,18.2,1,7.7,2,2,100,1,0,0,31.7,3.26,1.069,86,14,0,0,33.9,33.2,33.9,33.19,0.71,0.79,0.77,33.2
2022,4,A.J. Brown,PHI,WR,1,8,PIT,19.68503937007874,31.25,67.9,25,73.5,10,33.3,6.24,0.4,18.8,188,58.4,156,50.6,15.6,26,6,60,29,4.83,4,0.67,3,2.32,75,0,3,3,4,0.16,143.8,10,37,0,0,8,80,4,66.7,1,10,4,2,50,2,0,0,41.7,5.63,1.175,68,32,0,0,39.6,32.7,39.6,32.68,6.92,1.58,1.31,32.7
2022,5,Tyler Boyd,CIN,WR,1,7,ATL,21.142857142857142,31.03448275862069,74.2,37,82.2,9,21.4,4.19,0.24,14.11,127,33.9,155,32.2,17.22,19.38,8,88.9,38,4.75,9,1.13,1,1.66,33.3,1,0,0,6,0.162,155.8,7,23.3,0,0,8,88.9,2,42.9,0,0,0,0,0,3,0,0,25.7,8.13,1.283,8.1,91.9,0,0,29.5,31.2,29.5,31.23,-1.73,0.8,0.84,31.2
2022,6,D.J. Moore,CAR,WR,1,8,ATL,20.422535211267608,25,97.3,29,76.3,11,30.6,5.24,0.38,23.18,255,56.9,152,47.9,13.82,25.33,6,54.5,34,5.67,8,1.33,1,0.44,100,0,2,1,5,0.172,129.9,8,27.6,1,9.1,8,72.7,5,50,2,18.2,2,2,100,1,0,0,32.4,2.93,0.869,69,31,0,0,27.5,25,27.5,25.03,2.47,0.94,0.85,24.5
2022,7,CeeDee Lamb,DAL,WR,1,10,GB,29.496402877697843,34.090909090909086,91.1,41,85.4,15,32.6,3.66,0.37,10.13,152,50.2,150,56.6,10,13.64,11,73.3,42,3.82,20,1.82,2,1.67,66.7,2,0,0,8,0.195,116.7,13,41.9,0,0,13,86.7,3,33.3,0,0,3,1,33.3,0,3,0.27,38.5,1.75,0.385,36.6,61,0,2.4,38,36,38,36.03,1.97,0.93,0.88,36
2022,8,Tee Higgins,CIN,WR,1,11,PIT,20.54054054054054,26.31578947368421,78.5,38,90.5,10,25.6,3.89,0.26,11.2,112,44.3,148,41.7,14.8,16.44,9,90,45,5,20,2.22,0,0.11,0,0,0,0,8,0.211,118.8,10,43.5,0,0,10,100,1,22.2,0,0,2,1,50,1,1,0.11,37,6.79,1.037,73.7,26.3,0,0,23.8,21.2,23.8,21.16,2.64,0.63,0.56,21.2
