,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,DB,ATT,CMP,CMP %,YDS,YPA,TD,INT,1D,RATE,SACK,SACK %,SK YDS,ANY/A,ATT,YDS,TD,SCR,SCR YDS,SCR TD,FP/DB,FP/OPP,FP,FP/G,OPP
2022,,League Avg,,,,,,,32.6,29.06774193548387,18.670967741935485,64.2,204.24354838709678,7.03,1.2,0.667741935483871,9.785483870967742,86.88225806451622,2.07741935483871,6.4,13.754838709677419,5.92,3.696774193548387,16.5,0.15806451612903225,1.4548387096774194,10.824193548387097,0.04516129032258064,0.42,0.44,14.886612903225814,14.884096774193539,34.08064516129032
2022,1,Joe Burrow,CIN,QB,1,7,ATL,6.6765578635014835,45,42,34,81,481,11.45,3,0,22,138.2,3,6.7,22,11.53,3,20,1,0,0,0,0.69,0.83,39.2,39.24,47
2022,2,Tua Tagovailoa,MIA,QB,1,2,BLT,11.832946635730858,51,50,36,72,469,9.38,6,2,22,124.1,1,2,8,9.63,1,1,0,0,0,0,0.8,0.79,40.9,40.86,52
2022,3,Kirk Cousins,MIN,QB,1,15,IND,8.84450784593438,62,54,34,63,460,8.52,4,2,22,99.3,7,11.3,34,6.82,2,0,0,1,1,0,0.52,0.52,34.4,34.4,62
2022,4,Patrick Mahomes,KC,QB,1,9,TEN,10.833333333333334,78,68,43,63.2,446,6.56,1,1,23,80.9,4,5.1,24,5.51,6,63,1,6,63,1,0.42,0.42,35.1,35.14,78
2022,5,Tom Brady,TB,QB,1,17,CAR,6.324110671936759,48,45,34,75.6,432,9.6,3,0,17,127.3,3,6.3,21,9.81,3,4,1,0,0,0,0.61,0.7,37.7,37.68,51
2022,6,Kirk Cousins,MIN,QB,1,14,DET,6.276747503566334,44,41,31,75.6,425,10.37,2,0,18,124.5,3,6.8,26,9.98,0,0,0,0,0,0,0.57,0.57,25,25,44
2022,7,Josh Allen,BUF,QB,1,5,PIT,5.22273425499232,34,31,20,64.5,424,13.68,4,1,15,134.1,0,0,0,14.81,5,42,0,3,42,0,1.06,1.03,36.2,36.16,35
2022,8,Patrick Mahomes,KC,QB,1,7,SF,4.861111111111112,35,34,25,73.5,423,12.44,3,1,19,132.4,1,2.9,6,12.34,0,0,0,0,0,0,0.8,0.8,27.9,27.92,35
2022,9,Josh Allen,BUF,QB,1,3,MIA,10.906298003072196,71,63,42,66.7,400,6.35,2,0,21,94.7,4,5.6,18,6.3,8,47,0,4,41,0,0.4,0.39,27.7,27.7,74
2022,10,Matt Ryan,IND,QB,1,6,JAX,11.394891944990176,58,58,42,72.4,389,6.71,3,0,22,107.6,0,0,0,7.74,1,-4,0,0,0,0,0.48,0.46,27.2,27.16,59
2022,11,Tom Brady,TB,QB,1,4,KC,6.982872200263504,53,52,39,75,385,7.4,3,0,23,114.7,1,1.9,12,8.17,0,0,0,0,0,0,0.52,0.52,26.4,26.4,53
2022,12,Tua Tagovailoa,MIA,QB,1,8,DET,9.280742459396752,40,36,29,80.6,382,10.61,3,0,18,138.7,2,5,13,11.29,5,19,0,2,21,0,0.73,0.73,29.2,29.18,40
2022,13,Mac Jones,NE,QB,1,12,MIN,8.46774193548387,42,39,28,71.8,382,9.79,2,0,14,119.8,3,7.1,18,9.62,0,0,0,0,0,0,0.55,0.57,23.3,23.28,41
2022,14,Jalen Hurts,PHI,QB,1,13,TEN,7.578558225508318,41,39,29,74.4,380,9.74,3,0,15,130.3,2,4.9,5,10.61,5,12,1,0,0,0,0.66,0.75,34.4,34.4,46
2022,15,Jared Goff,DET,QB,1,4,SEA,6.5600000000000005,41,39,26,66.7,378,9.69,4,1,18,121.5,1,2.4,9,10.1,1,1,0,1,1,0,0.74,0.74,34.2,34.22,41
2022,16,Joe Burrow,CIN,QB,1,16,NE,8.160237388724036,55,52,40,76.9,375,7.21,3,2,18,99.4,2,3.6,6,6.28,4,5,0,1,5,0,0.46,0.45,25.5,25.5,57
2022,17,Mike White,NYJ,QB,1,13,MIN,31.891891891891895,59,57,31,54.4,369,6.47,0,2,15,59.8,1,1.7,3,4.76,3,7,1,1,4,0,0.22,0.32,19.5,19.46,61
2022,18,Trevor Lawrence,JAX,QB,1,14,TEN,6.771653543307086,43,42,30,71.4,368,8.76,3,0,18,121.9,0,0,0,10.19,3,7,1,1,7,0,0.64,0.76,33.4,33.42,44
2022,19,Geno Smith,SEA,QB,1,13,LA,6.7588325652841785,44,39,28,71.8,367,9.41,3,1,18,116.1,4,9.1,19,8.44,2,3,0,1,4,0,0.59,0.59,25,24.98,44
2022,20,Justin Herbert,LAC,QB,1,14,MIA,7.378129117259552,56,51,39,76.5,367,7.2,1,0,16,102.3,4,7.1,17,6.73,4,8,0,1,10,0,0.35,0.34,19.5,19.48,57
2022,21,Jarrett Stidham,LV,QB,1,17,SF,37.62376237623762,38,34,23,67.6,365,10.74,3,2,15,108.1,0,0,0,9.85,7,34,0,4,29,0,0.72,0.68,28,28,41
2022,22,Andy Dalton,NO,QB,1,7,ARZ,12.077294685990339,50,47,30,63.8,361,7.68,4,3,15,89.1,0,0,0,6.51,4,21,0,3,22,0,0.59,0.59,29.5,29.54,50
2022,23,Patrick Mahomes,KC,QB,1,1,ARZ,5.694444444444445,41,39,30,76.9,360,9.23,5,0,22,144.2,0,0,0,11.79,3,5,0,2,5,0,0.85,0.83,34.9,34.9,42
2022,24,Carson Wentz,WAS,QB,1,5,TEN,13.694267515923567,43,38,25,65.8,359,9.45,2,1,11,102.9,3,7,17,8.22,5,15,0,2,13,0,0.53,0.51,22.9,22.86,45
2022,25,Kirk Cousins,MIN,QB,1,10,BUF,7.988587731811697,56,50,30,60,357,7.14,1,2,14,71.8,4,7.1,23,4.89,6,12,0,2,16,0,0.32,0.3,17.5,17.48,59
2022,26,Matt Ryan,IND,QB,1,4,TEN,8.055009823182711,41,37,27,73,356,9.62,2,1,17,109.7,3,7.3,29,8.05,2,-4,0,1,2,0,0.52,0.5,19.8,19.84,42
2022,27,Jared Goff,DET,QB,1,16,CAR,7.359999999999999,46,42,25,59.5,355,8.45,3,0,15,110.7,2,4.3,19,9,3,15,0,2,15,0,0.6,0.59,26.7,26.7,47
2022,28,Gardner Minshew,PHI,QB,1,16,DAL,50,42,40,24,60,355,8.88,2,2,19,84.9,0,0,0,7.63,4,5,1,2,4,0,0.49,0.62,25.7,25.7,43
2022,29,Joe Burrow,CIN,QB,1,11,PIT,6.231454005934718,42,39,24,61.5,355,9.1,4,2,18,104.1,2,4.8,9,8.2,4,5,0,1,2,0,0.68,0.67,28.7,28.7,43
2022,30,Zach Wilson,NYJ,QB,1,8,NE,15.467625899280577,43,41,20,48.8,355,8.66,2,3,15,64.6,2,4.7,19,5.6,1,2,0,0,0,0,0.45,0.44,19.4,19.4,44
2022,31,Jameis Winston,NO,QB,1,3,CAR,32.55813953488372,42,41,25,61,353,8.61,1,2,14,76.6,1,2.4,11,6.48,2,5,0,0,0,0,0.38,0.38,16.6,16.62,44
2022,32,Matt Ryan,IND,QB,1,1,HST,10.609037328094303,54,50,32,64,352,7.04,1,1,20,83.1,2,3.7,12,6.06,4,12,0,2,12,0,0.34,0.33,17.3,17.28,56
2022,33,Patrick Mahomes,KC,QB,1,14,DEN,6.111111111111111,44,42,28,66.7,352,8.38,3,3,15,86.6,2,4.5,10,6.07,3,-3,0,0,0,0,0.52,0.52,22.8,22.78,44
2022,34,Tom Brady,TB,QB,1,5,ATL,6.851119894598155,52,52,35,67.3,351,6.75,1,0,17,92.7,0,0,0,7.13,3,-3,0,0,0,0,0.35,0.34,19.7,19.74,52
2022,35,Dak Prescott,DAL,QB,1,16,PHI,10.256410256410255,44,35,27,77.1,347,9.91,3,1,18,124.3,6,13.6,43,7.78,6,41,0,3,27,0,0.63,0.64,29,28.98,45
2022,36,Sam Darnold,CAR,QB,1,17,TB,25.78616352201258,41,37,23,62.2,341,9.22,3,1,15,108.1,2,4.9,15,8.74,5,20,0,2,20,0,0.65,0.63,24.6,24.64,42
2022,37,Daniel Jones,NYG,QB,1,11,DET,8.421052631578947,48,44,27,61.4,341,7.75,1,2,17,74.1,2,4.2,17,5.52,7,50,1,2,7,0,0.34,0.5,26.6,26.64,53
2022,38,Russell Wilson,DEN,QB,1,1,SEA,7.950530035335689,45,42,29,69,340,8.1,1,0,13,101.3,2,4.4,10,7.95,1,2,0,1,2,0,0.4,0.4,17.8,17.8,45
2022,39,Jared Goff,DET,QB,1,13,JAX,6.88,43,41,31,75.6,340,8.29,2,0,21,115.9,2,4.7,3,8.77,0,0,0,0,0,0,0.5,0.5,21.6,21.6,43
2022,40,Justin Herbert,LAC,QB,1,4,HST,5.270092226613966,40,39,27,69.2,340,8.72,2,0,15,113.2,1,2.5,2,9.45,4,-5,0,0,0,0,0.54,0.53,21.1,21.1,40
2022,41,Jalen Hurts,PHI,QB,1,3,WAS,7.578558225508318,41,35,22,62.9,340,9.71,3,0,16,123.5,3,7.3,12,10.21,9,20,0,3,13,0,0.66,0.61,27.6,27.6,45
2022,42,Patrick Mahomes,KC,QB,1,6,BUF,6.527777777777779,47,40,25,62.5,338,8.45,2,2,16,85.2,3,6.4,19,6.26,4,21,0,4,21,0,0.46,0.46,21.6,21.62,47
2022,43,Joe Burrow,CIN,QB,1,1,PIT,9.643916913946587,65,53,33,62.3,338,6.38,2,4,22,61.7,7,10.8,39,2.65,6,47,0,5,45,0,0.34,0.34,23.2,23.22,66
2022,44,Carson Wentz,WAS,QB,1,2,DET,16.878980891719745,53,46,30,65.2,337,7.33,3,1,15,99.6,5,9.4,29,6.33,2,23,0,2,23,0,0.51,0.51,28.8,28.78,53
2022,45,Patrick Mahomes,KC,QB,1,15,HST,6.388888888888888,46,41,36,87.8,336,8.2,2,0,20,117.1,2,4.3,23,8.21,5,33,1,3,31,1,0.66,0.64,32.7,32.74,48
2022,46,Justin Herbert,LAC,QB,1,13,LV,7.114624505928854,54,47,28,59.6,335,7.13,1,0,16,88.5,5,9.3,21,6.42,5,7,0,2,4,0,0.33,0.32,18.1,18.1,56
2022,47,Daniel Jones,NYG,QB,1,16,MIN,8.596491228070176,49,42,30,71.4,334,7.95,1,1,15,92.8,3,6.1,15,6.53,4,34,0,4,34,0,0.4,0.4,21.8,21.76,49
2022,48,Justin Herbert,LAC,QB,1,2,KC,6.587615283267458,50,48,33,68.8,334,6.96,3,1,15,100.5,2,4,8,6.82,2,1,0,0,0,0,0.49,0.48,24.5,24.46,51
2022,49,Ryan Tannehill,TEN,QB,1,11,GB,8.086253369272237,30,27,22,81.5,333,12.33,2,1,14,127.3,3,10,17,10.37,3,-3,0,0,0,0,0.68,0.67,20,20.02,30
2022,50,Jalen Hurts,PHI,QB,1,2,MIN,7.024029574861368,38,31,26,83.9,333,10.74,1,1,13,108.7,3,7.9,10,8.76,11,57,2,4,18,0,0.48,0.76,34,34.02,45
2022,51,Patrick Mahomes,KC,QB,1,10,JAX,5.555555555555555,40,35,26,74.3,331,9.46,4,1,17,129.6,0,0,0,10.46,7,39,0,5,40,0,0.81,0.78,32.1,32.14,41
2022,52,Jared Goff,DET,QB,1,14,MIN,6.5600000000000005,41,39,27,69.2,330,8.46,3,0,18,120.7,0,0,0,10,2,9,0,2,9,0,0.64,0.64,26.1,26.1,41
2022,53,Josh Allen,BUF,QB,1,10,MIN,7.680491551459294,50,43,29,67.4,330,7.67,1,2,17,78.6,2,4,19,5.36,6,84,0,5,84,0,0.47,0.46,22.6,22.6,51
2022,54,Teddy Bridgewater,MIA,QB,1,6,MIN,44.9438202247191,40,34,23,67.6,329,9.68,2,2,15,93.9,5,12.5,25,6.51,1,10,0,1,10,0,0.5,0.5,20.2,20.16,40
2022,55,Patrick Mahomes,KC,QB,1,11,LAC,5.277777777777778,38,34,20,58.8,329,9.68,3,0,15,120.8,1,2.6,7,10.91,4,23,0,3,24,0,0.73,0.72,27.5,27.46,38
2022,56,Josh Allen,BUF,QB,1,6,KC,6.7588325652841785,44,40,27,67.5,329,8.22,3,0,18,117.6,1,2.3,11,9.22,12,32,0,3,18,0,0.61,0.56,27.4,27.36,51
2022,57,Geno Smith,SEA,QB,1,12,LV,6.451612903225806,42,37,27,73,328,8.86,2,1,15,106.6,3,7.1,21,7.55,5,22,0,2,24,0,0.54,0.51,21.3,21.32,44
2022,58,Patrick Mahomes,KC,QB,1,17,DEN,6.25,45,42,29,69,328,7.81,3,1,18,106.1,0,0,0,8.17,4,8,0,3,9,0,0.56,0.55,26.5,26.52,45
2022,59,Kenny Pickett,PIT,QB,1,5,BUF,12.612612612612612,56,52,34,65.4,327,6.29,0,1,19,74.8,3,5.4,17,4.82,1,10,0,1,10,0,0.23,0.23,13.1,13.08,56
2022,60,Kyler Murray,ARZ,QB,1,8,MIN,11.818181818181818,52,44,31,70.5,326,7.41,3,2,17,95.5,4,7.7,29,5.56,6,36,0,4,28,0,0.5,0.5,26.6,26.64,53
2022,61,Tom Brady,TB,QB,1,8,BLT,6.324110671936759,48,44,26,59.1,325,7.39,1,0,13,89.7,3,6.3,20,6.91,1,1,0,1,1,0,0.36,0.36,17.1,17.1,47
2022,62,Geno Smith,SEA,QB,1,3,ATL,7.066052227342549,46,44,32,72.7,325,7.39,2,1,15,99.1,2,4.3,17,6.59,2,-1,0,0,0,0,0.43,0.41,19.9,19.9,48
2022,63,Jacoby Brissett,CLV,QB,1,11,BUF,10.817307692307693,45,41,28,68.3,324,7.9,3,0,19,116.3,1,2.2,8,8.95,7,29,0,3,30,0,0.62,0.58,26.9,26.86,48
2022,64,Jared Goff,DET,QB,1,8,MIA,6.239999999999999,39,37,27,73,321,8.68,1,0,13,108.1,1,2.6,10,8.71,1,3,0,1,3,0,0.44,0.44,18.6,18.64,39
2022,65,Trevor Lawrence,JAX,QB,1,12,BLT,6.6141732283464565,42,37,29,78.4,321,8.68,3,0,16,129.8,4,9.5,27,8.63,2,1,0,1,1,0,0.59,0.58,25.9,25.94,43
