,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
Season,Rank,Name,G,WEEK,OPP,PLAY %,W-L-T,WIN %,PF,PA,DIFF,TO +/-,PLAYS,Y/P,TOP,PACE,AVG START,DR,PTS/DR,SCR %,TD %,FG %,PUNT %,EPA,EPA/P,EPA/DR,EPA/DB,EPA/RU,SUCC %,PASS SUCC %,RUSH SUCC %,EXP %,PASS EXP %,RUSH EXP %,TO,TO/DR %,MAN %,ZONE %,1-HIGH %,2-HIGH %,BASE %,SUB %,PRESS %,BLITZ %,BOX,PASS %,PROE,PEN,PEN YDS,PEN EPA,QB FPG,RB FPG,WR FPG,TE FPG
2023,,League Avg,,,,,0,50,21.764705882352942,21.764705882352942,0,0,63.106617647058826,5.254034372269152,1793.03125,28.41272939120303,28.834338358458965,10.974264705882353,1.8991624790619765,35.527638190954775,20.418760469011723,15.108877721943049,37.42043551088777,-2.5127249685656223,-0.039817139029994134,-0.22896522326628116,-0.0004969462941366265,-0.10006822594385607,45.97436644334401,45.51322190645923,46.6764922623434,10.229993698802772,9.017467248908295,11.885245901639346,1.28125,11.675041876046901,25.177014594672702,70.7865709744232,52.56972207504455,47.43027792495545,21.181648595079867,77.9701527340562,34.69486055584991,27.643177110929145,6.578873732074152,60.474803378968836,1.1782008607165695,2.4080882352941178,22.270220588235293,2.842787211808329,17.297794117647054,21.33150735294118,33.47227941176471,11.760110294117643
2023,1,Cleveland Browns,1,9,ARZ,4.780876494023905,1-0,100,27,0,27,3,48,1.2083333333333333,1407,29.3125,26.214285714285708,14,0,0,0,0,64.28571428571429,-38.60873687664,-0.80434868493,-2.7577669197600003,-1.01101429309125,-0.3910174686075,25,25,25,3.7735849056603774,0,9.523809523809524,3,21.428571428571427,12.5,87.5,50,50,25,75,43.75,12.5,6.833333333333333,66.66666666666666,-4.450333472916665,4,40,3.4530542233,2.12,3.5,9.4,5.2
2023,2,New Orleans Saints,1,5,NE,4.838709677419355,1-0,100,34,0,34,3,51,3.0588235294117645,1221,23.941176470588236,20.57142857142857,14,0,0,0,0,57.14285714285714,-39.926630392401,-0.782875105733353,-2.851902170885786,-0.7952948405480607,-0.7601055919063888,23.52941176470588,21.21212121212121,27.77777777777778,3.9215686274509802,6.0606060606060606,0,3,21.428571428571427,39.39393939393939,60.60606060606061,54.54545454545454,45.45454545454545,11.76470588235294,88.23529411764706,30.303030303030305,15.151515151515152,6.215686274509804,64.70588235294117,-6.476538443137249,4,37,6.7581657221,2.2800000000000002,10.2,18.8,3.7
2023,3,Buffalo Bills,1,3,WAS,5.024630541871921,1-0,100,37,3,34,4,51,4.509803921568627,1513,29.666666666666668,24.545454545454547,11,0.2727272727272727,9.090909090909092,0,9.090909090909092,27.27272727272727,-30.53725057503,-0.5987696191182353,-2.776113688639091,-0.7747205692041026,-0.026929031339166676,49.01960784313725,43.58974358974359,66.66666666666666,14.893617021276595,5.714285714285714,41.66666666666667,5,45.45454545454545,17.94871794871795,76.92307692307693,43.58974358974359,56.41025641025641,0,100,53.84615384615385,28.205128205128204,6.431372549019608,76.47058823529412,12.511115431372552,2,10,2.020423442,4.6000000000000005,11.4,21.6,10.7
2023,4,Dallas Cowboys,1,2,NYJ,4.536489151873767,1-0,100,30,10,20,4,46,4.673913043478261,1068,23.217391304347824,24.818181818181813,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,45.45454545454545,-26.300953676569602,-0.5717598625341218,-2.3909957887790547,-0.5131657025976353,-0.7377766490208334,41.30434782608695,41.17647058823529,41.66666666666667,6.25,3.125,12.5,4,36.36363636363637,41.17647058823529,55.88235294117647,58.82352941176471,41.17647058823529,6.666666666666667,93.33333333333333,64.70588235294117,17.647058823529413,6.155555555555556,73.91304347826086,6.021987682608692,3,21,6.2688380565,11.4,4.2,22.2,10
2023,5,Miami Dolphins,1,15,NYJ,5.203405865657521,1-0,100,30,0,30,4,55,1.8727272727272728,1419,25.8,23.181818181818187,11,0,0,0,0,45.45454545454545,-31.15086656967,-0.5663793921758182,-2.831896960879091,-0.5411773931188372,-0.6566865554633333,27.27272727272727,30.23255813953488,16.666666666666664,1.8181818181818181,2.3255813953488373,0,4,36.36363636363637,23.25581395348837,76.74418604651163,58.139534883720934,41.86046511627907,24.074074074074073,75.92592592592592,44.18604651162791,32.55813953488372,6.277777777777778,78.18181818181819,3.581949070909086,2,10,2.423796988,1.44,8.7,15.9,9.4
2023,6,New York Jets,1,18,NE,5.335786568537258,1-0,100,17,3,14,1,58,2.0517241379310347,1574,27.137931034482758,28.66666666666667,15,0.2,6.666666666666667,0,6.666666666666667,60,-32.44967222291,-0.5594771072915518,-2.1633114815273333,-0.7538142905669231,-0.1605744679368421,20.689655172413794,12.82051282051282,36.84210526315789,3.4482758620689653,2.7027027027027026,4.761904761904762,2,13.333333333333334,35.8974358974359,64.1025641025641,66.66666666666666,33.33333333333333,22.413793103448278,77.58620689655173,38.46153846153847,10.256410256410255,6.517241379310345,67.24137931034483,-2.6890395810344847,0,0,0,2.8200000000000003,14.9,10.9,2.5
2023,7,New York Jets,1,14,HST,4.783808647654094,1-0,100,30,6,24,-1,52,2.5961538461538463,1375,26.442307692307693,22,13,0.46153846153846156,7.6923076923076925,7.6923076923076925,0,61.53846153846154,-27.41812543884,-0.5272716430546154,-2.1090865722184615,-0.7728082202115151,-0.10081337746631577,30.76923076923077,21.21212121212121,47.368421052631575,8,6.25,11.11111111111111,0,0,51.515151515151516,48.484848484848484,69.6969696969697,30.303030303030305,23.076923076923077,75,36.36363636363637,24.242424242424242,6.596153846153846,63.46153846153846,-2.93750918846154,2,10,2.3472103694,3.8000000000000003,16.3,8.2,6.5
2023,8,Detroit Lions,1,8,LV,4.339440694310511,1-0,100,26,14,12,-2,45,3.488888888888889,1226,27.244444444444444,26.36363636363636,11,0.7272727272727273,9.090909090909092,9.090909090909092,0,45.45454545454545,-23.54866653777,-0.5233037008393333,-2.14078786707,-0.8727991314,0.052335831848823525,46.666666666666664,25,82.35294117647058,0,0,0,1,9.090909090909092,21.428571428571427,78.57142857142857,39.285714285714285,60.71428571428571,26.666666666666668,73.33333333333333,46.42857142857143,53.57142857142857,6.866666666666666,62.22222222222222,-3.5592042977777774,2,30,3.1328038300000003,5.24,19.7,8.9,6.8
2023,9,Chicago Bears,1,12,MIN,4.932301740812379,1-0,100,12,10,2,2,51,4.745098039215686,1445,28.333333333333332,28.63636363636364,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,27.27272727272727,-26.08712585732,-0.5115122717121569,-2.37155689612,-0.6593093551455556,-0.15679927147199998,35.294117647058826,33.33333333333333,40,7.8431372549019605,5.88235294117647,11.76470588235294,4,36.36363636363637,16.666666666666664,80.55555555555556,63.888888888888886,36.11111111111111,23.52941176470588,76.47058823529412,27.77777777777778,25,6.862745098039215,70.58823529411765,5.166081431372551,4,61,0.7456745100000002,8.5,10.4,24,16
2023,10,Baltimore Ravens,1,4,CLV,5.861136158701533,1-0,100,28,3,25,2,65,2.5538461538461537,1814,27.907692307692308,23.92307692307692,13,0.23076923076923078,7.6923076923076925,0,7.6923076923076925,61.53846153846154,-32.902197448777,-0.5061876530581078,-2.530938265290539,-0.6313547644318371,-0.261542844464,36.92307692307693,34.883720930232556,40.909090909090914,6.0606060606060606,0,16,3,23.076923076923077,20.930232558139537,79.06976744186046,48.837209302325576,51.162790697674424,4.615384615384616,95.38461538461539,34.883720930232556,18.6046511627907,6.030769230769231,66.15384615384615,-2.3935456538461497,3,57,5.0138532177999995,4.24,15.6,8.8,13.6
