,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,SNAP %,DB,ATT,CMP,CMP %,YDS,YPA,TD,XTD,INT,1D,RATE,ANY/A,SUCC %,SACK,SACK %,SK YDS,SCR,SCR YDS,SCR TD,ATT,YDS,TD,CPOE,ADJ CMP %,ADOT,AYDS,DEEP %,EZATT,YAC %,1ST RD %,ACC %,CATCH %,OFF TGT %,HERO %,TWT %,DROP %,DROP YDS,TTT,TTP,TTSK,TTSC,QBSK,PRESS %,QK PRES %,P2S %,PRES O/E,RB TGT %,WR TGT %,TE TGT %,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,CKD %,RPO %,TA,BPA,SPK,EPA,EPA/DB,EPA/P,FP/DB,FP/OPP,FP,XFP,FP/G,XFP/G,DIFF,PASS FP,RUSH FP
2024,,League Avg,,,,,,,85.14701257861633,31.67138364779874,27.949685534591193,18.257861635220127,65.3,199.32075471698113,7.13,1.2657232704402517,1.2728459119496844,0.6053459119496856,9.580188679245284,90.28349056603777,6.13,49.2,2.056603773584906,6.5,13.559748427672956,1.6650943396226414,13.092767295597485,0.05817610062893082,3.6179245283018866,17.316037735849058,0.16823899371069181,1.7,75.6,8,207.04559748427673,10.9,1.7452830188679245,49.7,66.2,50.9,74.6,16.9,4.2,3,4.5,10.64937106918239,2.4875786163522005,2.4008647798742144,2.748930817610063,3.287421383647798,0.5691823899371069,31.4,16.4,20.7,1.4,17.3,60.3,22.3,41,32.2,11.5,15.3,8.1,3.1,1.240566037735849,0.5377358490566038,0.11163522012578617,1.6665094339622646,0.053,0.047,0.44,0.46,15.163522012578637,15.72358490566037,15.16229559748428,15.723097484276723,-0.5608018867924524,12.547955974842763,2.5790880503144664
2024,1,Kirk Cousins,ATL,QB,1,5,TB,12.8099173553719,100,62,58,42,72.4,509,8.78,4,1.58,1,24,114.8,8.26,55.2,4,6.5,32,0,0,0,0,0,0,11.6,85.2,7.78,420,5.2,0,47.7,74.1,60.3,86.2,6.9,3.4,3.4,6.9,56,2.37,2.25,3.42,0,1,22.6,16.1,28.6,-6.4,11.1,74.1,14.8,51.9,31.5,7.4,9.3,8.6,1.6,2,0,2,21.9,0.353,0.353,0.57,0.59,35.4,27.7,35.36,27.71,7.65,35.4,0
2024,2,Jameis Winston,CLV,QB,1,13,DEN,18.902439024390244,100,62,58,34,58.6,497,8.57,4,3.21,3,24,88.1,6.89,48.3,3,4.8,22,1,6,0,3,11,0,-4,68.5,8.87,479,8.6,5,38.2,67.2,48.3,72.4,20.7,5.2,6.9,5.2,8,2.21,2.69,3.53,3.8,1,16.1,6.5,30,-10.2,5.6,63,31.5,42.6,31.5,24.1,1.9,8.6,0,1,2,0,-3.5,-0.057,-0.022,0.54,0.53,36,32,35.98,31.98,4,34.9,1.1
2024,3,Jared Goff,DET,QB,1,15,BUF,10.95890410958904,100,64,59,38,64.4,494,8.37,5,1.23,0,27,118.9,9.24,55.9,3,4.7,21,2,13,0,2,13,0,2.3,75.5,8.13,431,8.5,3,49.2,59.3,59.3,71.2,18.6,5.1,1.7,3.4,34,2.74,2.63,2.7,6.65,0,39.1,14.1,12,4.6,20.8,58.5,18.9,45.3,28.3,7.5,18.9,3.4,0,3,1,2,22.5,0.351,0.351,0.64,0.66,41.1,22.3,41.06,22.28,18.78,39.8,1.3
2024,4,Joe Burrow,CIN,QB,1,10,BLT,8.310249307479225,100,60,56,34,60.7,428,7.64,4,2.82,0,21,108.3,8.49,53.6,3,5,7,1,6,0,2,6,0,-1.6,69.2,9.62,500,8.9,5,46,51.8,48.2,67.9,23.2,8.9,3.6,3.6,3,2.75,2.62,3.93,4.5,0,30,20,16.7,-5.1,19.2,48.1,32.7,50,23.1,7.7,19.2,10.7,0,2,1,0,13,0.216,0.201,0.56,0.55,33.7,27.9,33.72,27.91,5.81,33.1,0.6
2024,5,Russell Wilson,PIT,QB,1,13,CIN,10.539845758354756,97,41,38,29,76.3,414,10.89,3,2.46,1,18,126.4,10.63,71.1,2,4.9,4,1,5,0,3,3,0,5.7,85.7,4.51,158,5.3,1,66.2,57.9,68.4,78.9,10.5,5.3,0,2.6,3,2.59,2.29,4.25,5.9,1,36.6,26.8,13.3,4.3,37.1,31.4,31.4,22.9,28.6,14.3,34.3,15.8,0,3,0,0,15.5,0.377,0.377,0.68,0.68,27.9,23.5,27.86,23.49,4.37,27.6,0.3
2024,6,Jared Goff,DET,QB,1,11,JAX,5.47945205479452,80.3,32,29,24,82.8,412,14.21,4,2.74,0,20,158.3,16.97,82.8,0,0,0,3,18,0,4,21,0,20.3,92.6,8.67,234,6.9,2,54.6,79.3,72.4,86.2,6.9,3.4,0,3.4,6,2.6,2.77,0,4.47,0,21.9,9.4,0,-9.8,14.8,77.8,7.4,55.6,22.2,7.4,14.8,10.3,0,2,0,0,34.2,1.068,1.106,1.07,1.05,34.6,26.4,34.58,26.41,8.17,32.5,2.1
2024,7,Joe Burrow,CIN,QB,1,17,DEN,8.033240997229916,100,58,49,39,79.6,412,8.41,3,4.43,0,23,122.1,7.93,67.3,7,12.1,28,2,25,0,4,25,1,15.7,89.8,7.65,375,6.1,7,31.8,81.6,77.6,89.8,10.2,4.1,0,10.2,27,2.18,2.59,3.91,4.95,0,25.9,12.1,46.7,2.4,8.2,63.3,28.6,57.1,36.7,4.1,2,2,0,0,0,0,17.4,0.3,0.318,0.53,0.63,37,39.9,36.98,39.86,-2.88,28.5,8.5
2024,8,Geno Smith,SEA,QB,1,4,DET,9.509202453987731,100,62,56,38,67.9,395,7.05,1,1.07,1,22,86.5,6.07,55.4,3,4.8,12,3,24,0,5,38,0,1.2,76.9,6.62,344,7.1,4,53.2,64.3,46.4,76.8,16.1,5.4,5.4,3.6,26,2.6,2.49,3.23,3.73,0,21,9.7,23.1,-10.5,19.2,69.2,11.5,42.3,36.5,9.6,11.5,3.6,4.8,3,1,0,2.7,0.043,0.081,0.34,0.35,22.6,23.7,22.6,23.66,-1.06,18.8,3.8
