,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
Season,Rank,Name,Team,POS,G,WEEK,OPP,RTE %,TGT %,RTE,TPRR,YPRR,FP/RR,RTE,TPRR,YPRR,FP/RR,RTE,TPRR,YPRR,FP/RR,RTE,TPRR,YPRR,FP/RR,RTE,TPRR,YPRR,FP/RR
2022,,League Avg,,,,,,,,17.6376604850214,0.19,1.56,0.34,4.905848787446505,0.21,1.61,0.37,11.88873038516405,0.19,1.61,0.32,9.300285306704708,0.2,1.71,0.35,8.337375178316691,0.19,1.4,0.33
2022,1,Gabe Davis,BUF,WR,1,3,MIA,29.951690821256037,24,62,0.1,0.6,0.11,22,0.09,0.5,0.1,36,0.08,0.72,0.13,26,0.12,0.73,0.15,36,0.08,0.5,0.08
2022,2,Ja'Marr Chase,CIN,WR,1,1,PIT,24.50592885375494,24.59016393442623,62,0.24,2.08,0.47,20,0.45,2.75,0.82,37,0.14,1.68,0.28,20,0.35,4.15,0.67,42,0.19,1.1,0.37
2022,3,Parris Campbell,IND,WR,1,6,JAX,24.358974358974358,44,57,0.19,1,0.33,19,0.05,0.21,0.39,36,0.28,1.47,0.31,37,0.14,0.86,0.36,20,0.3,1.25,0.28
2022,4,Michael Pittman,IND,WR,1,6,JAX,24.88888888888889,27.450980392156865,56,0.25,2.39,0.47,20,0.25,1.85,0.39,34,0.26,2.85,0.55,37,0.24,2.35,0.45,19,0.26,2.47,0.51
2022,5,Marquise Brown,ARZ,WR,1,3,LA,22.689075630252102,27.419354838709676,54,0.31,2.59,0.52,11,0.18,1.27,0.31,43,0.35,2.93,0.57,31,0.19,1.71,0.33,23,0.48,3.78,0.77
2022,6,Cooper Kupp,LA,WR,1,4,SF,23.348017621145374,25.352112676056336,53,0.34,2.3,0.49,19,0.37,2.21,0.48,31,0.29,2.65,0.52,36,0.33,2.14,0.46,17,0.35,2.65,0.56
2022,7,Elijah Moore,NYJ,WR,1,1,BLT,24.644549763033176,25,52,0.13,0.94,0.19,8,0.13,0,0,39,0.15,1.26,0.25,23,0.09,0,0,29,0.17,1.69,0.34
2022,8,Diontae Johnson,PIT,WR,1,5,BUF,23.18181818181818,21.818181818181817,51,0.24,1.18,0.22,11,0.36,0,0,40,0.2,1.5,0.28,14,0.21,0.5,0.12,37,0.24,1.43,0.25
2022,9,Michael Pittman,IND,WR,1,1,HST,22.666666666666664,25.49019607843137,51,0.25,2.37,0.53,4,0.25,2,0.45,43,0.28,2.63,0.59,26,0.38,4.04,0.9,25,0.12,0.64,0.14
2022,10,Chase Claypool,PIT,WR,1,5,BUF,24.170616113744074,24.324324324324326,51,0.18,0.98,0.2,11,0.18,0,0,40,0.17,1.25,0.25,12,0,0,0,39,0.23,1.28,0.26
2022,11,Elijah Moore,NYJ,WR,1,3,CIN,24.170616113744074,32.142857142857146,51,0.18,0.96,0.17,17,0.24,0.59,0.12,34,0.15,1.15,0.2,31,0.29,1.58,0.29,20,0,0,0
2022,12,Hayden Hurst,CIN,TE,1,1,PIT,26.344086021505376,20.689655172413794,49,0.12,0.94,0.2,14,0.07,0.07,0.08,30,0.13,1.5,0.28,15,0.13,0.07,0.07,34,0.12,1.32,0.25
2022,13,Greg Dortch,ARZ,WR,1,3,LA,34.751773049645394,39.130434782608695,49,0.18,1.63,0.35,11,0,0,0,38,0.24,2.11,0.45,28,0.21,2.25,0.44,21,0.14,0.81,0.22
