,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
Season,Rank,Name,G,WEEK,OPP,Team HC,DB %,DB,MAN %,FP/DB,ZONE %,FP/DB,1-HI/MOF C %,FP/DB,2-HI/MOF O %,FP/DB,DISGUISE %,TO 1-HI %,TO 2-HI %,COVER 0 %,COVER 1 %,COVER 2 %,COVER 2 MAN %,COVER 3 %,COVER 4 %,COVER 6 %,BASE %,NICKEL %,DIME %,PRESS % (ANY),PRESS % (TGT)
2022,,League Avg,,,,,,,25.8,0.5,69.5,0.34,53.6,0.4,46.4,0.43,27.6,19.9,7.5,2.9,20.4,13.6,1.8,32.3,14.4,9.2,15.9,68.4,14,0,0
2022,1,Tennessee Titans,1,9,KC,Mike Vrabel,10.554803788903925,78,32.1,0.72,61.5,0.31,41,0.65,59,0.27,28.2,25.6,2.6,1.3,29.5,14.1,1.3,11.5,34.6,1.3,2.6,60.3,34.6,0,0
2022,2,Miami Dolphins,1,3,BUF,Mike McDaniel,10.215827338129497,71,38,0.53,54.9,0.33,40.8,0.29,59.2,0.45,15.5,8.5,7,18.3,19.7,31,0,21.1,0,2.8,28.2,47.9,21.1,0,0
2022,3,Pittsburgh Steelers,1,1,CIN,Mike Tomlin,10.517799352750808,65,32.3,0.53,60,0.23,32.3,0.27,67.7,0.35,24.6,20,4.6,9.2,20,33.8,1.5,9.2,3.1,13.8,0,61.5,38.5,0,0
2022,4,Indianapolis Colts,1,15,MIN,Jeff Saturday,10.361842105263158,63,22.2,0.35,69.8,0.43,49.2,0.33,50.8,0.7,25.4,19,6.3,0,17.5,15.9,0,28.6,17.5,7.9,9.5,85.7,3.2,0,0
2022,5,Baltimore Ravens,1,1,NYJ,John Harbaugh,9.295352323838081,62,19.4,0.13,72.6,0.28,48.4,0.16,51.6,0.3,12.9,12.9,0,4.8,14.5,12.9,0,33.9,21,4.8,9.7,45.2,45.2,0,0
2022,6,Los Angeles Rams,1,3,ARZ,Sean McVay,10.016155088852988,62,17.7,0.2,82.3,0.22,56.5,0.22,43.5,0.21,30.6,29,1.6,0,17.7,3.2,0,38.7,27.4,12.9,1.6,77.4,21,0,0
2022,7,Denver Broncos,1,6,LAC,Nathaniel Hackett,9.145427286356822,61,13.1,0.11,82,0.17,59,0.16,41,0.15,52.5,50.8,1.6,4.9,8.2,0,0,50.8,13.1,18,11.5,85.2,1.6,0,0
2022,8,Minnesota Vikings,1,13,NYJ,Kevin O'Connell,8.645533141210375,60,25,0.12,66.7,0.27,38.3,0.23,61.7,0.22,21.7,16.7,5,1.7,21.7,6.7,1.7,16.7,18.3,25,10,81.7,8.3,0,0
2022,9,Los Angeles Rams,1,9,TB,Sean McVay,9.531502423263328,59,10.2,0.94,83.1,0.2,59.3,0.17,40.7,0.39,45.8,42.4,3.4,3.4,6.8,5.1,0,52.5,13.6,11.9,0,71.2,28.8,0,0
2022,10,Jacksonville Jaguars,1,6,IND,Doug Pederson,8.656716417910449,58,34.5,0.97,62.1,0.23,65.5,0.63,34.5,0.19,22.4,10.3,12.1,0,34.5,13.8,0,31,6.9,10.3,22.4,63.8,12.1,0,0
2022,11,Seattle Seahawks,1,7,LAC,Pete Carroll,9.134615384615383,57,7,1.24,86,0.22,42.1,0.32,57.9,0.37,14,14,0,0,5.3,15.8,1.8,35.1,3.5,31.6,7,68.4,24.6,0,0
2022,12,Buffalo Bills,1,5,PIT,Sean McDermott,8.763693270735525,56,23.2,0.15,76.8,0.26,26.8,0.26,73.2,0.22,62.5,12.5,50,0,10.7,44.6,10.7,16.1,10.7,5.4,0,100,0,0,0
2022,13,Buffalo Bills,1,10,MIN,Sean McDermott,8.763693270735525,56,26.8,0.6,66.1,0.23,28.6,0.46,71.4,0.26,51.8,23.2,28.6,5.4,12.5,26.8,7.1,14.3,19.6,5.4,3.6,96.4,0,0,0
2022,14,Cincinnati Bengals,1,3,NYJ,Zac Taylor,9.210526315789473,56,30.4,0.09,69.6,0.15,58.9,0.17,41.1,0.08,25,17.9,7.1,5.4,21.4,16.1,1.8,37.5,5.4,10.7,0,60.7,33.9,0,0
2022,15,Miami Dolphins,1,14,LAC,Mike McDaniel,8.057553956834532,56,28.6,0.3,67.9,0.28,71.4,0.3,28.6,0.48,17.9,10.7,5.4,7.1,19.6,10.7,1.8,51.8,3.6,1.8,37.5,41.1,21.4,0,0
2022,16,San Francisco 49ers,1,4,LA,Kyle Shanahan,8.446455505279035,56,35.7,0.14,58.9,0.18,69.6,0.16,30.4,0.15,25,21.4,3.6,0,35.7,5.4,0,33.9,14.3,5.4,0,96.4,3.6,0,0
2022,17,San Francisco 49ers,1,14,TB,Kyle Shanahan,8.446455505279035,56,8.9,0.02,89.3,0.16,33.9,0.1,66.1,0.28,23.2,23.2,0,0,7.1,28.6,0,26.8,12.5,21.4,7.1,91.1,1.8,0,0
2022,18,Minnesota Vikings,1,6,MIA,Kevin O'Connell,7.92507204610951,55,7.3,0.22,87.3,0.3,47.3,0.57,52.7,0.3,18.2,16.4,1.8,0,3.6,9.1,3.6,40,9.1,29.1,18.2,78.2,3.6,0,0
2022,19,New England Patriots,1,16,CIN,Bill Belichick,8.136094674556213,55,10.9,0.63,81.8,0.36,25.5,0.32,74.5,0.49,40,16.4,23.6,1.8,5.5,47.3,0,20,9.1,5.5,1.8,56.4,41.8,0,0
2022,20,New Orleans Saints,1,13,TB,Dennis Allen,9.01639344262295,55,32.7,0.39,61.8,0.17,36.4,0.12,63.6,0.43,21.8,20,1.8,1.8,25.5,29.1,5.5,10.9,18.2,3.6,7.3,56.4,34.5,0,0
2022,21,Philadelphia Eagles,1,3,WAS,Nick Sirianni,8.34597875569044,55,21.8,0.06,76.4,0.18,50.9,0.13,49.1,0.22,25.5,16.4,9.1,1.8,20,12.7,0,30.9,23.6,9.1,3.6,87.3,9.1,0,0
2022,22,Houston Texans,1,1,IND,Lovie Smith,9.137055837563452,54,7.4,0.28,85.2,0.37,53.7,0.42,46.3,0.24,29.6,22.2,5.6,0,7.4,22.2,0,46.3,14.8,1.9,20.4,77.8,1.9,0,0
2022,23,Las Vegas Raiders,1,13,LAC,Josh McDaniels,8.424336973478939,54,59.3,0.35,38.9,0.24,61.1,0.19,38.9,0.5,22.2,13,9.3,7.4,44.4,7.4,5.6,16.7,11.1,3.7,0,61.1,33.3,0,0
2022,24,Arizona Cardinals,1,12,LAC,Kliff Kingsbury,8.128834355828221,53,9.4,0.92,83,0.4,39.6,0.17,60.4,0.73,34,17,15.1,3.8,5.7,22.6,0,34,20.8,5.7,0,77.4,22.6,0,0
2022,25,Detroit Lions,1,2,WAS,Dan Campbell,8.268330733229329,53,32.1,0.67,64.2,0.44,37.7,0.46,62.3,0.53,15.1,9.4,5.7,7.5,20.8,32.1,3.8,15.1,7.5,9.4,3.8,86.8,7.5,0,0
2022,26,Kansas City Chiefs,1,4,TB,Andy Reid,7.433380084151472,53,28.3,0.54,62.3,0.4,30.2,0.59,69.8,0.46,18.9,7.5,11.3,7.5,13.2,13.2,7.5,13.2,24.5,11.3,3.8,26.4,66,0,0
2022,27,Kansas City Chiefs,1,14,DEN,Andy Reid,7.433380084151472,53,37.7,0.58,58.5,0.29,37.7,0.62,62.3,0.5,17,13.2,3.8,5.7,24.5,22.6,7.5,13.2,20.8,1.9,11.3,60.4,26.4,0,0
2022,28,Arizona Cardinals,1,7,NO,Kliff Kingsbury,7.975460122699387,52,25,1.55,69.2,0.31,34.6,0.22,65.4,0.81,36.5,19.2,17.3,7.7,3.8,17.3,11.5,26.9,7.7,17.3,42.3,57.7,0,0,0
2022,29,Atlanta Falcons,1,5,TB,Arthur Smith,8.652246256239602,52,42.3,0.22,48.1,0.31,63.5,0.29,36.5,0.45,15.4,5.8,9.6,0,40.4,19.2,1.9,23.1,3.8,1.9,7.7,86.5,5.8,0,0
2022,30,Kansas City Chiefs,1,7,SF,Andy Reid,7.293127629733521,52,38.5,0.56,61.5,0.27,25,0.7,75,0.28,19.2,13.5,5.8,7.7,15.4,28.8,13.5,9.6,9.6,13.5,9.6,44.2,46.2,0,0
2022,31,Las Vegas Raiders,1,2,ARZ,Josh McDaniels,8.11232449297972,52,38.5,0.48,59.6,0.22,42.3,0.54,57.7,0.29,23.1,11.5,11.5,3.8,28.8,36.5,0,13.5,5.8,3.8,5.8,80.8,11.5,0,0
2022,32,Minnesota Vikings,1,8,ARZ,Kevin O'Connell,7.492795389048991,52,23.1,0.89,73.1,0.4,32.7,0.7,67.3,0.4,15.4,15.4,0,1.9,19.2,0,0,13.5,17.3,42.3,0,100,0,0,0
2022,33,New England Patriots,1,14,ARZ,Bill Belichick,7.6923076923076925,52,15.4,0.1,84.6,0.23,67.3,0.2,32.7,0.23,42.3,32.7,9.6,1.9,7.7,13.5,0,59.6,11.5,0,0,57.7,40.4,0,0
2022,34,New York Giants,1,16,MIN,Brian Daboll,8.16326530612245,52,23.1,1.22,73.1,0.25,23.1,0.65,76.9,0.4,23.1,5.8,17.3,11.5,7.7,7.7,1.9,13.5,25,26.9,13.5,32.7,15.4,0,0
2022,35,Baltimore Ravens,1,2,MIA,John Harbaugh,7.646176911544228,51,29.4,1.05,62.7,0.64,45.1,0.71,54.9,0.87,21.6,21.6,0,2,19.6,7.8,3.9,25.5,13.7,15.7,17.6,45.1,35.3,0,0
2022,36,Buffalo Bills,1,14,NYJ,Sean McDermott,7.981220657276995,51,21.6,0.2,76.5,0.19,52.9,0.19,47.1,0.19,52.9,37.3,15.7,0,19.6,11.8,2,33.3,21.6,9.8,0,100,0,0,0
2022,37,Carolina Panthers,1,7,TB,Steve Wilks,7.993730407523511,51,11.8,0.05,82.4,0.27,45.1,0.19,54.9,0.26,19.6,5.9,13.7,2,9.8,19.6,0,35.3,21.6,5.9,15.7,84.3,0,0,0
2022,38,Philadelphia Eagles,1,8,PIT,Nick Sirianni,7.7389984825493165,51,7.8,0.25,86.3,0.18,62.7,0.31,37.3,0.17,35.3,25.5,9.8,0,7.8,9.8,0,51,11.8,13.7,7.8,90.2,2,0,0
2022,39,Detroit Lions,1,12,BUF,Dan Campbell,7.800312012480499,50,34,0.54,62,0.25,58,0.36,42,0.54,38,28,10,0,32,22,2,24,8,8,0,96,4,0,0
2022,40,Houston Texans,1,5,JAX,Lovie Smith,8.460236886632826,50,2,1.2,88,0.26,12,0.09,88,0.26,22,2,18,0,2,66,0,6,16,0,18,82,0,0,0
2022,41,Kansas City Chiefs,1,2,LAC,Andy Reid,7.012622720897616,50,26,0.3,66,0.37,20,0.68,80,0.44,8,6,2,8,14,34,0,6,16,10,20,70,8,0,0
2022,42,Minnesota Vikings,1,10,BUF,Kevin O'Connell,7.204610951008646,50,20,0.87,76,0.42,56,0.62,44,0.28,16,16,0,0,20,10,0,34,14,18,2,98,0,0,0
2022,43,Philadelphia Eagles,1,2,MIN,Nick Sirianni,7.587253414264036,50,18,0.34,76,0.23,32,0.43,68,0.15,18,6,12,4,10,8,4,18,36,14,2,88,10,0,0
