,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,WEEK,OPP,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2024,,League Avg,,,,,,579.90625,9.334558823529411,0.13,0.02,8.960183823529412,82.75735294117646,73.31433823529412,7.85,11.2,6.544117647058823,70.1,31.639705882352942,4.83,10.875,1.66,0.5183823529411765,0.49457720588235304,1.3327205882352942,0.7463235294117647,0.3088235294117647,3.5294117647058822,0.006,95.50863970588232,7.345588235294118,0,1.0735294117647058,11.5,7.420955882352941,79.5,1.1672794117647058,16,0.42830882352941174,4.6,1.0073529411764706,0.5275735294117647,52.4,0.14705882352941177,0.7959558823529411,0.12,0,0.13,0.26,0,2060.343014705884,0,0,16.98584558823529,16.66378676470588,16.98584558823529,16.66398897058821,0.32185661764705886,0.03,0.03,16.66378676470588
2024,1,San Francisco 49ers,1,2,SF,100,8.88888888888889,493,12,0.41,0.02,13.92,167,203,16.92,22.56,9,75,86,9.56,6,0.67,1,0.99,2,1,0,7,0.014,109.7,8,0,0,0,10,83.3,3,22.2,0,0,0,0,0,0,2,0.22,0,8.12,0.613,0,1125,0,0,35.3,33.8,35.3,33.77,1.53,0.07,0.07,33.8
2024,2,Houston Texans,1,12,HST,100,4.3478260869565215,578,7,0.35,0.01,15.43,108,202,28.86,28.86,7,100,94,13.43,16,2.29,2,1.21,0,0,0,5,0.009,158.3,5,0,1,14.3,7,100,2,42.9,0,0,0,0,0,0,2,0.29,0,19.71,2.526,0,2300,0,0,39.2,27.1,39.2,27.1,12.1,0.07,0.05,27.1
2024,3,Los Angeles Chargers,1,11,LAC,100,9.523809523809524,556,14,0.36,0.03,16.21,227,202,14.43,18.36,11,78.6,39,3.55,17,1.55,2,1.75,4,1,1,7,0.013,158.3,12,0,0,0,13,92.9,6,71.4,0,0,4,2,50,2,1,0.09,0,4.91,1.095,0,1050,0,0,43.2,38.7,43.2,38.74,4.46,0.08,0.07,38.7
2024,4,New Orleans Saints,1,6,NO,100,8.791208791208792,675,16,0.3,0.02,6.31,101,200,12.5,16.67,12,75,154,12.83,80,6.67,3,1.88,3,3,2,8,0.012,156.3,13,0,3,18.8,13,81.3,0,40,0,0,0,0,0,0,5,0.42,0,5.27,0.85,0,1137.5,0,0,50,34.2,50,34.25,15.75,0.07,0.05,34.2
2024,5,Detroit Lions,1,7,DET,100,6.5,748,13,0.26,0.02,11.54,150,193,14.85,16.08,12,92.3,57,4.75,22,1.83,1,0.74,0,1,1,7,0.009,144.4,10,0,3,23.1,13,100,2,33.3,0,0,1,0,0,1,1,0.08,0,6.51,0.787,0,1538.5,0,0,37.3,33.2,37.3,33.19,4.11,0.05,0.04,33.2
2024,6,Buffalo Bills,1,14,BUF,100,8.938547486033519,658,16,0.29,0.02,9.94,159,190,11.88,14.62,13,81.3,66,5.08,17,1.31,1,1.19,2,1,1,9,0.014,137,14,0,3,18.8,13,81.3,2,18.2,0,0,1,1,100,0,1,0.08,0,3.58,1.078,0,1118.8,0,0,38,36.9,38,36.9,1.1,0.06,0.06,36.9
2024,7,Minnesota Vikings,1,4,MIN,100,10.050251256281408,698,20,0.26,0.03,8.25,165,184,9.2,12.27,15,75,85,5.67,30,2,2,1.79,5,3,1,10,0.014,136.3,14,0,3,15,18,90,2,27.3,2,10,3,2,66.7,0,2,0.13,0,1.65,0.188,0,995,0,0,45.4,39.9,45.4,39.91,5.49,0.07,0.06,39.9
2024,8,Kansas City Chiefs,1,12,KC,100,8.080808080808081,684,16,0.27,0.02,8.75,140,182,11.38,14,13,81.3,82,6.31,11,0.85,0,0.24,4,2,0,8,0.012,114.1,14,0,3,18.8,14,87.5,2,25,1,6.3,2,1,50,0,2,0.15,0,3.51,0.665,0,1237.5,0,0,31.2,28.3,31.2,28.34,2.86,0.05,0.04,28.3
2024,9,Kansas City Chiefs,1,13,KC,100,6.565656565656567,684,13,0.26,0.02,10.62,138,181,13.92,16.45,11,84.6,76,6.91,9,0.82,1,0.18,0,0,0,5,0.007,144.4,9,0,0,0,11,84.6,3,36.4,0,0,1,1,100,1,2,0.18,0,5.46,0.713,0,1523.1,0,0,35.1,24.4,35.1,24.37,10.73,0.05,0.04,24.4
2024,10,Houston Texans,1,11,HST,100,9.937888198757763,578,16,0.31,0.03,5.69,91,179,11.19,14.92,12,75,120,10,16,1.33,1,0.05,0,0,0,8,0.014,132,11,0,2,12.5,14,87.5,0,16.7,2,12.5,2,1,50,0,2,0.17,0,4.19,0.682,0,1006.3,0,0,35.9,24,35.9,24.03,11.87,0.06,0.04,24
2024,11,Tampa Bay Buccaneers,1,5,TB,100,10.062893081761008,614,16,0.29,0.03,7.81,125,179,11.19,11.93,15,93.8,66,4.4,29,1.93,1,0.38,0,0,0,9,0.015,134.1,13,0,1,6.3,15,93.8,1,20,0,0,1,1,100,1,2,0.13,0,3.66,1.108,0,993.8,0,0,38.9,31.1,38.9,31.13,7.77,0.06,0.05,31.1
2024,12,New England Patriots,1,2,NE,100,12.048192771084338,591,20,0.3,0.03,9.65,193,177,8.85,11.06,16,80,77,4.81,15,0.94,1,0.94,0,0,0,6,0.01,120.2,15,0,1,5,18,90,3,12.5,1,5,2,0,0,0,1,0.06,0,0.93,0.541,0,825,0,0,39.7,42.1,39.7,42.08,-2.38,0.07,0.07,42.1
