,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,G,PERS,ATT %,ATT,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2026,,League Avg,,,,7.064516129032258,2.5,31.032258064516128,4.39,0.29838709677419356,0.22427419354838715,0.16129032258064516,1.8709677419354838,12.4,12.774193548387096,41.2,4.2,51.5,40.2,0.9120967741935495,1.76,38.5,2.05,46.6,1.1612903225806452,0.16,-0.005,-0.03306451612903208,3.2983870967741935,46.7,14.096774193548388,0.08870967741935484,4.27,50.4,2.4838709677419355,35.2,11.620967741935484,0.13709677419354838,4.68,54.5,4.732258064516128,4.391129032258062,4.732258064516128,4.391774193548388,0.34048387096774213
2026,1,Carolina Panthers,1,11,53.84615384615385,21,5.6,201,9.57,5,3.17,0,8,28.6,136,67.7,23.8,66.7,19,117.4,2.57,16.7,5.14,53.7,5,0.24,0.836,17.6,12,57.1,88,0,7.33,58.3,4,19,68,3,17,100,50.1,27.4,50.1,27.41,22.69
2026,2,Washington Commanders,1,11,56.00000000000001,14,0,118,8.43,0,0.05,0,4,21.4,78,66.1,0,64.3,35.7,36.6,3.71,22.2,1.43,16.9,7,0.5,0.448,6.3,7,50,58,0,8.29,42.9,1,7.1,4,0,4,100,11.8,8.4,11.8,8.41,3.39
2026,3,Los Angeles Rams,1,21,60,18,5.9,109,6.06,0,0.35,0,5,17.6,44,40.4,0,72.2,27.8,27,4.28,11.8,1.33,22,3,0.17,0.249,4.5,12,66.7,71,0,5.92,66.7,4,22.2,28,0,7,75,10.9,10.3,10.9,10.32,0.58
2026,4,New Orleans Saints,1,11,45.45454545454545,15,0,109,7.27,0,0.18,1,9,42.9,79,72.5,0,66.7,26.7,38.7,4.93,14.3,2.2,30.3,2,0.13,0.209,3.1,5,33.3,49,0,9.8,100,8,53.3,58,0,7.25,62.5,9.9,8.1,9.9,8.1,1.8
2026,5,Denver Broncos,1,13,23.684210526315788,9,0,92,10.22,1,0.26,0,6,12.5,60,65.2,11.1,77.8,22.2,64.8,1.56,33.3,8.67,84.8,4,0.44,1.318,11.9,2,22.2,6,0,3,50,7,77.8,86,1,12.29,85.7,15.2,4.3,15.2,4.3,10.9
2026,6,Los Angeles Chargers,1,11,50,17,6.3,90,5.29,1,1.28,0,6,18.8,40,44.4,5.9,64.7,29.4,7.5,0.65,43.8,4,75.6,5,0.29,0.306,5.2,11,64.7,56,1,5.09,63.6,4,23.5,19,0,4.75,50,15,15.9,15,15.92,-0.92
2026,7,Philadelphia Eagles,1,11,62.5,20,0,86,4.3,0,0.2,0,6,10,25,29.1,0,50,35,-10.7,1.9,36.8,1.9,44.2,3,0.15,0.06,1.2,15,75,60,0,4,53.3,4,20,12,0,3,50,8.6,10.9,8.6,10.86,-2.26
2026,8,Chicago Bears,1,11,54.54545454545454,12,0,84,7,1,0.53,0,3,18.2,35,41.7,8.3,75,16.7,30.2,1.92,22.2,2.25,32.1,3,0.25,0.326,3.9,6,50,29,0,4.83,66.7,3,25,21,0,7,100,14.4,8.6,14.4,8.55,5.85
2026,9,Indianapolis Colts,1,12,40.54054054054054,15,0,80,5.33,1,0.35,0,3,15.4,43,53.8,6.7,46.7,53.3,9.7,1.73,35.7,3.47,65,2,0.13,0.124,1.9,9,60,64,1,7.11,55.6,5,33.3,13,0,2.6,40,14,9.1,14,9.12,4.88
2026,10,Cincinnati Bengals,1,11,75,15,0,79,5.27,2,0.23,4,4,7.1,10,12.7,13.3,66.7,26.7,3.3,1.47,27.3,2.13,40.5,3,0.2,0,0,5,33.3,27,0,5.4,60,4,26.7,22,1,5.5,75,15.9,9,15.9,8.95,6.95
2026,11,Indianapolis Colts,1,11,27.027027027027028,10,0,79,7.9,0,0.26,1,4,33.3,57,72.2,0,60,40,23.1,3.3,25,1.1,13.9,1,0.1,0.264,2.6,6,60,40,0,6.67,66.7,2,20,4,0,2,0,6.9,7.2,6.9,7.16,-0.26
2026,12,Carolina Panthers,1,12,30.76923076923077,12,0,75,6.25,1,0.06,1,2,9.1,28,37.3,8.3,50,33.3,21.6,2.42,20,3.33,53.3,2,0.17,0.182,2.2,6,50,21,0,3.5,33.3,3,25,44,1,14.67,100,12.5,5.7,12.5,5.71,6.79
2026,13,Denver Broncos,1,12,26.31578947368421,10,0,74,7.4,1,0.88,0,3,33.3,55,74.3,10,60,30,24.1,1,44.4,5,67.6,5,0.5,0.308,3.1,3,30,40,0,13.33,100,6,60,19,0,3.17,33.3,13.4,10.3,13.4,10.28,3.12
2026,14,Jacksonville Jaguars,1,11,72.72727272727273,16,0,72,4.5,0,0.27,1,5,6.7,10,13.9,0,62.5,31.3,-4.7,2.38,15.4,1.69,37.5,2,0.13,0.173,2.8,4,25,9,0,2.25,50,6,37.5,27,0,4.5,66.7,6.2,9.3,6.2,9.28,-3.08
2026,15,Detroit Lions,1,11,60,15,0,70,4.67,1,0.17,1,4,15.4,32,45.7,6.7,46.7,46.7,0.6,3.2,35.7,1.4,30,3,0.2,-0.022,-0.3,10,66.7,36,1,3.6,40,3,20,33,0,11,100,12,8,12,7.97,4.03
2026,16,Miami Dolphins,1,21,29.72972972972973,11,0,69,6.27,0,0.06,0,3,18.2,29,42,0,63.6,27.3,21.3,3.55,20,2.36,37.7,1,0.09,0.035,0.4,8,72.7,58,0,7.25,62.5,2,18.2,8,0,4,100,6.9,5.1,6.9,5.14,1.76
2026,17,Cleveland Browns,1,12,45.16129032258064,14,0,67,4.79,0,0.22,0,3,23.1,33,49.3,0,64.3,35.7,-7.3,2.21,42.9,2.57,53.7,5,0.36,-0.048,-0.7,5,35.7,38,0,7.6,100,8,57.1,30,0,3.75,50,6.7,8.8,6.7,8.76,-2.06
2026,18,Seattle Seahawks,1,11,38.70967741935484,12,0,67,5.58,0,0.02,0,3,16.7,28,41.8,0,66.7,33.3,-2.7,1.08,37.5,2.67,47.8,2,0.17,0.265,3.2,1,8.3,3,0,3,0,7,58.3,36,0,5.14,71.4,6.7,7.1,6.7,7.07,-0.37
2026,19,Pittsburgh Steelers,1,11,45.16129032258064,14,0,66,4.71,0,0.04,0,4,14.3,29,43.9,0,50,35.7,-0.4,1.07,42.9,3.64,77.3,2,0.14,0.095,1.3,10,71.4,42,0,4.2,50,2,14.3,3,0,1.5,0,6.6,6.8,6.6,6.85,-0.25
2026,20,San Francisco 49ers,1,11,37.93103448275862,11,0,61,5.55,0,0.03,1,4,18.2,23,37.7,0,63.6,27.3,12.6,3,20,1.91,34.4,3,0.27,-0.054,-0.6,2,18.2,7,0,3.5,0,8,72.7,45,0,5.63,75,5.1,5,5.1,5.03,0.07
2026,21,San Francisco 49ers,1,13,55.172413793103445,16,6.3,61,3.81,1,0.54,0,3,0,0,0,6.3,62.5,37.5,6.7,2.56,31.3,1.25,32.8,0,0,-0.125,-2,4,25,24,1,6,100,11,68.8,37,0,3.36,54.5,12.1,8.7,12.1,8.68,3.42
2026,22,Buffalo Bills,1,11,28.125,9,0,59,6.56,0,0.01,2,3,33.3,37,62.7,0,55.6,22.2,10.4,3.22,25,1.78,27.1,5,0.56,0.284,2.6,2,22.2,3,0,1.5,50,6,66.7,41,0,6.83,50,3.9,4.9,3.9,4.95,-1.05
2026,23,Denver Broncos,1,11,42.10526315789473,16,0,58,3.63,0,0.21,0,2,6.7,13,22.4,0,31.3,56.3,-18.9,0.5,61.5,2.63,72.4,7,0.44,-0.132,-2.1,9,56.3,21,0,2.33,22.2,4,25,25,0,6.25,50,5.8,9,5.8,8.96,-3.16
2026,24,Houston Texans,1,13,71.42857142857143,15,7.1,57,3.8,1,0.85,0,4,14.3,23,40.4,6.7,46.7,42.9,2.2,2.27,40,1.53,40.4,3,0.2,0.045,0.7,6,40,32,0,5.33,66.7,7,46.7,25,0,3.57,28.6,11.7,10.7,11.7,10.69,1.01
2026,25,Tampa Bay Buccaneers,1,11,48.148148148148145,13,0,57,4.38,0,0.49,0,4,25,35,61.4,0,46.2,38.5,-5.9,0.85,41.7,3.15,71.9,4,0.31,-0.013,-0.2,6,46.2,19,0,3.17,33.3,5,38.5,22,0,4.4,40,5.7,9.2,5.7,9.24,-3.54
2026,26,Baltimore Ravens,1,11,55.00000000000001,11,0,56,5.09,2,1.04,1,5,37.5,32,57.1,18.2,72.7,18.2,15.9,2.45,27.3,2.64,51.8,2,0.18,0.351,3.9,8,72.7,27,2,3.38,62.5,3,27.3,29,0,9.67,100,16.6,10.2,16.6,10.23,6.37
2026,27,Pittsburgh Steelers,1,12,41.935483870967744,13,0,54,4.15,0,0.02,0,4,7.7,20,37,0,38.5,61.5,-4.3,2,38.5,2.15,51.9,1,0.08,0.055,0.7,7,53.8,35,0,5,42.9,6,46.2,19,0,3.17,33.3,5.4,5.9,5.4,5.93,-0.53
2026,28,Green Bay Packers,1,12,23.52941176470588,8,0,50,6.25,0,0.05,0,1,12.5,28,56,0,37.5,50,11.3,4.13,42.9,2.38,38,0,0,-0.146,-1.2,4,50,35,0,8.75,50,3,37.5,14,0,4.67,33.3,5,4.2,5,4.2,0.8
