"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","ATT","YDS","RuYDS/G","YPC","TD","FUM","1D","EXP RUN %","EXP YDS","EXP YDS %","i5 %","TD RATE","Success %","STUFF %","MTF","MTF/ATT","YACO","YACO/ATT","YACO %","YBCO/ATT","ATT","ATT %","YDS","TD","YPC","Success %","ATT","ATT %","YDS","TD","YPC","Success %","FP/G","FP","XFP","XFP/G"
"1","Josh Jacobs","LV","RB","1","2022","1","12","SEA","33","229","229.0","6.94","2","0","9","9.1","131","57.2","0.0","6.1","51.5","42.4","6","0.18","98","2.97","42.8","3.97","17","51.5","99","1","5.82","58.8","16","48.5","130","1","8.13","43.8","48.3","48.3","24.6","24.6"
"2","Derrick Henry","TEN","RB","1","2022","1","8","HST","32","219","219.0","6.84","2","0","10","9.4","87","39.7","50.0","6.3","53.1","37.5","12","0.38","139","4.34","63.5","2.50","21","65.6","161","2","7.67","57.1","11","34.4","58","0","5.27","45.5","35.8","35.8","19.2","19.2"
"3","Justin Fields","CHI","QB","1","2022","1","9","MIA","15","178","178.0","11.87","1","0","12","20.0","95","53.4","0.0","6.7","80.0","7.1","6","0.40","87","5.80","48.9","4.20","2","13.3","34","0","17.00","100.0","3","20.0","31","0","10.33","100.0","42.7","42.7","6.0","6.0"
"4","Austin Ekeler","LAC","RB","1","2022","1","5","CLV","16","173","173.0","10.81","1","0","5","25.0","125","72.3","0.0","6.3","68.8","31.3","4","0.25","80","5.00","46.2","5.81","7","43.8","60","1","8.57","100.0","9","56.3","113","0","12.56","44.4","35.9","35.9","16.7","16.7"
"5","Rhamondre Stevenson","NE","RB","1","2022","1","15","LV","19","172","172.0","9.05","1","0","6","21.1","100","58.1","100.0","5.3","73.7","26.3","7","0.37","76","4.00","44.2","5.05","7","36.8","26","0","3.71","71.4","12","63.2","146","1","12.17","75.0","24.8","24.8","16.9","16.9"
"6","Kenneth Walker","SEA","RB","1","2022","1","7","LAC","23","167","167.0","7.26","2","0","7","13.0","108","64.7","0.0","8.7","39.1","56.5","5","0.22","58","2.52","34.7","4.74","19","82.6","145","2","7.63","36.8","4","17.4","22","0","5.50","50.0","28.7","28.7","12.5","12.5"
"7","D'Onta Foreman","CAR","RB","1","2022","1","16","DET","21","165","165.0","7.86","1","0","8","23.8","123","74.5","50.0","4.8","52.4","47.6","4","0.19","108","5.14","65.5","2.71","7","33.3","58","0","8.29","42.9","14","66.7","107","1","7.64","57.1","22.5","22.5","11.4","11.4"
"8","Saquon Barkley","NYG","RB","1","2022","1","1","TEN","18","164","164.0","9.11","1","1","7","16.7","116","70.7","100.0","5.6","61.1","38.9","7","0.39","111","6.17","67.7","2.94","6","33.3","24","0","4.00","33.3","12","66.7","140","1","11.67","75.0","33.4","33.4","24.2","24.2"
"9","Jonathan Taylor","IND","RB","1","2022","1","1","HST","31","161","161.0","5.19","1","0","9","3.2","17","10.6","50.0","3.2","64.5","35.5","3","0.10","96","3.10","59.6","2.10","18","58.1","88","1","4.89","72.2","12","38.7","60","0","5.00","50.0","27.5","27.5","27.0","27.0"
