"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Tennessee Titans","17","2022","Tennessee","Titans","739","26.9","0.49","67.8","0.37","46.4","0.38","53.6","0.49","1.9","22.7","17.1","0.8","23.3","22.9","4.6"
"2","Kansas City Chiefs","17","2022","Kansas City","Chiefs","713","31.7","0.53","63.5","0.33","31.0","0.44","69.0","0.46","5.9","16.3","20.3","5.0","13.9","20.3","9.0"
"3","Miami Dolphins","17","2022","Miami","Dolphins","695","41.2","0.51","54.5","0.30","66.2","0.36","33.8","0.61","8.6","28.5","14.0","3.2","37.4","2.6","0.6"
"4","Minnesota Vikings","17","2022","Minnesota","Vikings","694","19.0","0.42","75.9","0.41","45.0","0.47","55.0","0.40","1.0","16.6","7.5","1.3","27.4","13.0","28.1"
"5","New England Patriots","17","2022","New England","Patriots","676","33.7","0.42","63.2","0.32","65.4","0.34","34.6","0.50","2.7","29.4","16.9","0.6","35.1","8.6","2.7"
"6","Jacksonville Jaguars","17","2022","Jacksonville","Jaguars","670","24.6","0.52","71.3","0.37","56.7","0.45","43.3","0.39","1.2","20.9","17.8","2.5","34.6","10.4","8.5"
"7","Baltimore Ravens","17","2022","Baltimore","Ravens","667","22.5","0.40","71.2","0.32","49.6","0.34","50.4","0.43","5.4","15.0","9.6","1.2","34.0","15.6","12.0"
"8","Denver Broncos","17","2022","Denver","Broncos","667","19.5","0.44","76.2","0.30","62.7","0.33","37.3","0.39","1.8","17.1","0.7","0.6","44.5","14.4","16.5"
"9","San Francisco 49ers","17","2022","San Francisco","49ers","663","19.6","0.45","76.2","0.31","52.0","0.40","48.0","0.33","1.4","17.8","15.5","0.2","33.9","19.3","7.4"
"10","Philadelphia Eagles","17","2022","Philadelphia","Eagles","659","24.1","0.45","71.5","0.31","53.7","0.40","46.3","0.31","2.0","20.9","5.0","0.9","31.9","26.4","8.2"
"11","Arizona Cardinals","17","2022","Arizona","Cardinals","652","16.7","0.91","78.5","0.33","52.9","0.40","47.1","0.52","4.0","8.9","15.6","2.9","43.6","9.8","9.5"
"12","Tampa Bay Buccaneers","17","2022","Tampa Bay","Buccaneers","642","17.4","0.50","77.7","0.37","53.3","0.41","46.7","0.46","1.4","12.9","15.4","2.0","39.3","14.6","8.4"
