"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Philadelphia Eagles","18","2023","Philadelphia","Eagles","775","30.5","0.64","67.4","0.39","59.1","0.53","40.9","0.41","3.5","25.3","8.5","1.3","32.9","14.1","11.9"
"2","Baltimore Ravens","17","2023","Baltimore","Ravens","732","24.6","0.44","71.3","0.24","46.3","0.27","53.7","0.34","4.6","18.0","8.6","1.6","28.0","18.3","16.4"
"3","Tampa Bay Buccaneers","18","2023","Tampa Bay","Buccaneers","721","23.2","0.43","73.6","0.41","53.5","0.46","46.5","0.36","4.3","14.4","14.4","4.3","38.7","14.7","5.8"
"4","Los Angeles Rams","18","2023","Los Angeles","Rams","710","19.0","0.57","76.5","0.35","54.1","0.42","45.9","0.41","1.8","15.2","3.8","2.0","37.9","19.6","15.2"
"5","San Francisco 49ers","17","2023","San Francisco","49ers","706","21.5","0.53","74.5","0.25","50.1","0.34","49.9","0.33","3.3","18.0","12.7","0.3","32.2","26.6","3.0"
"6","Houston Texans","18","2023","Houston","Texans","699","16.5","0.46","79.3","0.35","43.8","0.41","56.2","0.34","3.0","12.9","9.3","0.3","30.6","26.0","13.3"
"7","Detroit Lions","18","2023","Detroit","Lions","699","28.5","0.69","67.2","0.36","54.9","0.46","45.1","0.49","2.9","22.9","13.2","1.7","31.3","17.0","5.7"
"8","Miami Dolphins","18","2023","Miami","Dolphins","696","25.9","0.60","71.3","0.36","52.3","0.43","47.7","0.44","7.3","18.0","1.4","0.1","33.8","12.4","23.7"
"9","Kansas City Chiefs","18","2023","Kansas City","Chiefs","693","33.2","0.45","63.5","0.28","31.2","0.35","68.8","0.35","5.8","17.2","21.5","8.2","13.3","20.1","8.7"
"10","Jacksonville Jaguars","17","2023","Jacksonville","Jaguars","692","15.5","0.82","79.9","0.32","50.7","0.44","49.3","0.43","1.9","12.0","12.4","0.9","37.4","16.0","14.0"
"11","Buffalo Bills","18","2023","Buffalo","Bills","690","20.1","0.49","75.1","0.28","41.2","0.32","58.8","0.40","1.3","13.6","18.8","4.8","27.2","18.4","10.6"
"12","Pittsburgh Steelers","18","2023","Pittsburgh","Steelers","688","32.6","0.54","63.8","0.33","63.4","0.40","36.6","0.47","1.5","26.6","17.4","3.5","35.8","3.8","6.8"
"13","Green Bay Packers","18","2023","Green Bay","Packers","684","22.4","0.50","72.5","0.37","58.6","0.44","41.4","0.39","0.4","20.5","10.2","0.6","37.1","13.2","12.0"
"14","Chicago Bears","17","2023","Chicago","Bears","677","18.2","0.62","78.3","0.33","54.5","0.41","45.5","0.47","1.0","16.2","21.6","0.3","38.3","12.3","6.2"
"15","Minnesota Vikings","17","2023","Minnesota","Vikings","676","20.7","0.53","75.6","0.31","44.8","0.35","55.2","0.43","11.2","8.0","26.9","0.6","36.1","10.5","2.1"
"16","Los Angeles Chargers","17","2023","Los Angeles","Chargers","669","22.1","0.54","73.8","0.37","48.6","0.44","51.4","0.43","3.9","15.7","9.6","2.4","31.4","11.5","21.4"
"17","Washington Commanders","17","2023","Washington","Commanders","663","30.5","0.57","64.6","0.47","43.4","0.53","56.6","0.55","4.1","22.8","14.9","3.3","20.5","21.4","7.7"
"18","Seattle Seahawks","17","2023","Seattle","Seahawks","662","13.3","0.34","84.0","0.41","55.4","0.44","44.6","0.38","0.3","12.4","4.1","0.5","42.1","22.1","15.7"
"19","Las Vegas Raiders","17","2023","Las Vegas","Raiders","651","18.6","0.53","77.4","0.32","53.9","0.38","46.1","0.42","3.4","14.1","16.1","0.8","39.3","16.0","6.0"
"20","Indianapolis Colts","17","2023","Indianapolis","Colts","648","10.6","0.55","83.8","0.34","59.0","0.37","41.0","0.43","1.1","9.4","12.0","0.0","48.5","14.7","8.6"
"21","Tennessee Titans","17","2023","Tennessee","Titans","646","23.4","0.37","71.2","0.38","46.4","0.36","53.6","0.43","3.3","18.1","15.0","1.2","28.2","24.8","3.3"
"22","Cincinnati Bengals","17","2023","Cincinnati","Bengals","645","28.1","0.55","67.8","0.36","59.8","0.45","40.2","0.44","3.9","23.3","15.7","0.2","36.1","10.5","5.4"
"23","Denver Broncos","17","2023","Denver","Broncos","642","27.6","0.53","68.1","0.41","55.8","0.46","44.2","0.51","2.3","22.4","7.0","2.3","32.6","14.8","13.7"
"24","New England Patriots","17","2023","New England","Patriots","638","40.6","0.45","56.1","0.29","60.2","0.32","39.8","0.43","8.3","29.0","18.8","2.7","30.6","6.0","0.8"
"25","Cleveland Browns","18","2023","Cleveland","Browns","637","37.0","0.55","61.2","0.28","66.2","0.40","33.8","0.37","3.0","33.8","20.7","0.2","31.9","1.1","7.5"
"26","New York Giants","17","2023","New York","Giants","635","40.9","0.46","54.5","0.30","58.7","0.38","41.3","0.46","7.2","31.2","5.0","1.9","26.5","14.5","8.5"
"27","New Orleans Saints","17","2023","New Orleans","Saints","633","32.7","0.36","64.0","0.41","53.7","0.38","46.3","0.44","2.2","27.8","18.2","2.2","25.0","17.5","3.3"
"28","Atlanta Falcons","17","2023","Atlanta","Falcons","621","29.3","0.50","66.2","0.37","47.2","0.39","52.8","0.48","1.1","22.5","15.1","5.2","24.2","10.0","16.9"
"29","Dallas Cowboys","18","2023","Dallas","Cowboys","613","39.2","0.52","58.1","0.34","65.3","0.42","34.7","0.40","2.6","33.9","13.7","2.6","30.3","13.2","0.8"
"30","New York Jets","17","2023","New York","Jets","603","30.8","0.38","64.0","0.28","48.3","0.35","51.7","0.35","2.0","28.2","3.2","0.5","19.6","30.5","10.8"
"31","Arizona Cardinals","17","2023","Arizona","Cardinals","573","18.0","0.67","74.5","0.44","34.6","0.55","65.4","0.53","5.9","11.9","12.4","0.2","20.6","33.3","8.2"
"32","Carolina Panthers","17","2023","Carolina","Panthers","521","15.0","0.53","82.0","0.33","63.5","0.34","36.5","0.46","1.9","12.1","6.7","1.0","50.3","10.2","14.8"
